"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Signal Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"TEM","Large","Moderate","No",89.47,89.238,88.743,78.16,14.47,"1.57","Good","Uptrend","Uptrend","Hold",63.01,93.11,0.14,"Moderate","Low reward, High risk zone","- (Price near resistance)","88.61-88.61","Neutral","True",6.42,2.15,"2025-09-11 11:52:00"
"AMST","Nano",NA,"No",3.685,3.633,3.659,2.68,37.5,"56.83","Moderate","Uptrend","Uptrend","Hold",2.59,4.89,1.1,"Moderate","Moderate reward to risk ratio zone","-","2.91-3.64","Neutral","True",5.33,-1.31,"2025-09-11 11:53:00"
"SGD","Nano",NA,"No",1.675,1.665,1.664,1.33,25.94,"8.64","Moderate","Uptrend","Uptrend","Hold",0.9,2.41,0.96,"Moderate","Moderate reward to risk ratio zone","-","1.25-1.35","Neutral","True",10.65,-12.41,"2025-09-11 11:53:00"
"LIXT","Nano",NA,"No",5.19,5.178,5.14,4.96,4.64,"1.65","Moderate","Uptrend","Uptrend","Hold",3.55,5.64,0.28,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","4.92-5.02","Neutral","True",12.84,-1.28,"2025-09-11 11:53:00"
"TEMT","-",NA,"No",38.86,38.717,38.296,30.08,29.19,"2.72","Good","Uptrend","Uptrend","Hold",21.15,40.78,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)","30-32.12","Neutral","True",12.85,NA,"2025-09-11 11:55:00"
"MU","Large","Good","Yes",154.56,154.572,154.205,140,10.4,"5.82","Good","Mixed trend","Uptrend","Hold",114.51,159.78,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)","144.68-151.85","Neutral","True",3.54,5.54,"2025-09-11 11:51:00"
"RCAT","Small",NA,"No",10.505,10.491,10.536,8.52,23.3,"9.24","Moderate","Mixed trend","Uptrend","Hold",8.31,13.06,1.16,"Moderate","Moderate reward to risk ratio zone"," Positive News","8.53-9.35","Neutral","True",8.89,-0.51,"2025-09-11 11:52:00"
"WLDS","Nano",NA,"No",8.85,8.918,8.867,5.18,70.85,"28.12","Moderate","Mixed trend","Uptrend","Hold",1,11.14,0.29,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","5.84-6.54","Neutral","True",8.7,-24.2,"2025-09-11 11:52:00"
"VNCE","Nano",NA,"No",3.17,3.178,3.181,1.66,90.96,"119.95","Moderate","Mixed trend","Uptrend","Hold",1.46,3.94,0.45,"Moderate","Low reward, High risk zone"," (Price near resistance) Moderate Earnings","3.04-3.14","Neutral","True",5.94,-2.23,"2025-09-11 11:52:00"
"TGL","Nano","Moderate","No",1.4185,1.413,1.417,0.892,59.02,"65.68","Moderate","Mixed trend","Uptrend","Hold",0.7,1.82,0.56,"Moderate","Low reward, High risk zone","-","1.31-1.41","Higher","True",12.58,356.1,"2025-09-11 11:52:00"
