"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Signal Range","Micro Alert","Macro Alert","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"VOXR","Micro",NA,"No",4.1895,4.186,4.187,3.88,7.98,"-3.58","Moderate","Uptrend","Uptrend","Hold",3.27,4.34,0.15,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance) Positive News","Strong","3.59-3.93","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","HOLD","Neutral","True",4.12,-0.03,"2025-09-24 13:29:00"
"CYCN","Nano",NA,"No",3.21853333333333,3.211,3.212,3.02,6.57,"20.14","Moderate","Uptrend","Uptrend","Hold",2.29,3.84,0.67,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average Positive News","Very Strong","3.05-3.19","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","Neutral","True",9.33,-0.69,"2025-09-24 13:32:00"
"LIT","-",NA,"No",55.4666666666667,55.446,55.388,53.09,4.48,"2.68","-","Uptrend","Uptrend","Hold",45.01,56.84,0.13,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","54.36-54.92","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","True",2.37,NA,"2025-09-24 13:33:00"
"BABA","Large","Moderate","No",176.838333333333,176.828,176.838,163.08,8.44,"8.1","Good","Mixed trend","Uptrend","Hold",127.14,184.22,0.15,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","173.3-175.07","HOLD (Price near resistance)","HOLD","Neutral","True",3.85,8.68,"2025-09-24 13:30:00"
"CDTX","Mid",NA,"No",89.545,89.527,89.554,73.49,21.85,"7","Good","Mixed trend","Uptrend","Hold",60.55,92.68,0.11,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Strong","76.16-83.33","HOLD (Price near resistance)","HOLD","Neutral","True",6.42,-7.63,"2025-09-24 13:31:00"
"ERO","Small","Good","No",18.93,18.928,18.892,17.35,9.11,"3.39","Good","Mixed trend","Uptrend","Hold",14.22,19.59,0.14,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","17.51-18.69","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",5.18,1.38,"2025-09-24 13:31:00"
"SCCO","Large","Good","No",118.928333333333,119.007,119.017,110.26,7.86,"4.81","Good","Mixed trend","Uptrend","Hold",96.03,124.22,0.23,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Moderate","109.71-117.74","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",3.58,4.44,"2025-09-24 13:31:00"
"UUUU","Mid",NA,"No",17.7383666666667,17.728,17.76,16.67,6.41,"4.73","Good","Mixed trend","Uptrend","Hold",10.25,19.01,0.18,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","17.02-17.33","HOLD (Price near resistance)","HOLD","Neutral","True",6.21,-0.49,"2025-09-24 13:31:00"
"LAC","Small",NA,"No",6.1093,6.106,6.076,3.07,99,"66.02","Moderate","Mixed trend","Uptrend","Hold",2.83,6.44,0.11,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","4.67-5.15","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",5.87,-0.25,"2025-09-24 13:31:00"
"XPON","Nano","Moderate","No",1.83523333333333,1.829,1.83,1.32,39.03,"38","Moderate","Mixed trend","Uptrend","Hold",1.21,5.62,6.15,"Good","Excellent reward to risk ratio zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","Very Strong","1.65-1.77","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","Neutral","True",11.21,39.67,"2025-09-24 13:31:00"
"AQMS","Nano",NA,"No",5.41996666666667,5.409,5.529,4.05,33.83,"35.15","Moderate","Mixed trend","Uptrend","Hold",2.82,6.18,0.3,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","4.66-5.17","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",10.56,-35.48,"2025-09-24 13:31:00"
