"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Signal Range","Micro Alert","Macro Alert","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"LAC","Small",NA,"No",6.08333333333333,6.062,6.033,3.07,98.15,"66.02","Moderate","Uptrend","Uptrend","Hold",2.83,6.44,0.11,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Very Strong","4.67-5.15","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",5.87,-0.25,"2025-09-24 13:19:00"
"LXEO","Small",NA,"No",7.19166666666667,7.176,7.185,5.35,34.42,"-","Good","Uptrend","Uptrend","Hold",4.48,7.57,0.14,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","Strong","5.23-6.21","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",10.31,-3.21,"2025-09-24 13:19:00"
"VOXR","Micro",NA,"No",4.2034,4.202,4.191,3.88,8.34,"-3.58","Moderate","Uptrend","Uptrend","Hold",3.27,4.34,0.15,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Strong","3.59-3.91","HOLD (Price near resistance)","HOLD","Neutral","True",4.12,-0.03,"2025-09-24 13:20:00"
"CYCN","Nano",NA,"No",3.22,3.217,3.202,3.02,6.62,"20.14","Moderate","Uptrend","Uptrend","Hold",2.29,3.84,0.67,"Moderate","Low reward, High risk zone"," Positive News","Strong","3.05-3.19","HOLD","HOLD","Neutral","True",9.33,-0.69,"2025-09-24 13:20:00"
"LIT","-",NA,"No",55.3978,55.389,55.337,53.09,4.35,"2.68","-","Uptrend","Uptrend","Hold",45.01,56.84,0.14,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","54.29-54.85","HOLD (Price near resistance)","HOLD","Higher","True",2.37,NA,"2025-09-24 13:21:00"
"BABA","Large","Moderate","No",176.813333333333,176.787,176.901,163.08,8.42,"8.1","Good","Mixed trend","Uptrend","Hold",127.14,184.22,0.15,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","173.27-175.04","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","True",3.85,8.68,"2025-09-24 13:18:00"
"CLPT","Small",NA,"No",19.9966666666667,20.06,20.12,12.16,64.45,"34.42","Moderate","Mixed trend","Uptrend","Hold",10.48,21.41,0.15,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","12.4-16.19","HOLD (Price near resistance)","HOLD","Neutral","True",5.98,-0.8,"2025-09-24 13:18:00"
"UUUU","Mid",NA,"No",17.8383333333333,17.889,17.815,16.67,7.01,"4.73","Good","Mixed trend","Uptrend","Hold",10.25,19.01,0.16,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","17.02-17.32","HOLD (Price near resistance)","HOLD","Neutral","True",6.21,-0.49,"2025-09-24 13:18:00"
"CDTX","Mid",NA,"No",89.6967,89.908,89.696,73.49,22.05,"7","Good","Mixed trend","Uptrend","Hold",60.55,92.68,0.12,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Strong","76.16-83.15","HOLD (Price near resistance)","HOLD","Neutral","True",6.42,-7.63,"2025-09-24 13:19:00"
"ERO","Small","Good","No",18.8683333333333,18.873,18.85,17.35,8.75,"3.39","Good","Mixed trend","Uptrend","Hold",14.22,19.59,0.16,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","17.51-18.68","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",5.18,1.38,"2025-09-24 13:19:00"
"SCCO","Large","Good","No",118.928333333333,118.974,119.022,110.26,7.86,"4.81","Good","Mixed trend","Uptrend","Hold",96.03,124.22,0.24,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Moderate","109.71-117.74","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",3.58,4.44,"2025-09-24 13:19:00"
"AQMS","Nano",NA,"No",5.78623333333334,5.85,5.787,4.05,42.87,"35.15","Moderate","Mixed trend","Uptrend","Hold",2.82,6.18,0.14,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","4.66-5.13","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",10.56,-35.48,"2025-09-24 13:19:00"
"XPON","Nano","Moderate","No",1.83533333333333,1.839,1.84,1.32,39.04,"38","Moderate","Mixed trend","Uptrend","Hold",1.21,5.62,6.1,"Good","Excellent reward to risk ratio zone","HOLD","Very Strong","1.65-1.77","HOLD","HOLD","Neutral","True",11.21,39.67,"2025-09-24 13:19:00"
"WWR","Micro",NA,"No",1.025,1.028,1.032,0.805,27.33,"6.43","Good","Mixed trend","Uptrend","Hold",0.7,1.12,0.3,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","0.82-0.86","HOLD (Price near resistance)","HOLD","Neutral","True",8.23,-0.19,"2025-09-24 13:19:00"
