"Symbol","Sector","Industry","Country","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Macro OB/OS","Support","Resistance","Entry Conditions","Price zone","Buy Signal","Trend Strength","Micro Alert","Macro Alert","Forecast Rating","Macro Forecast Rating","Macro Forecast Range","Volume Surge","Risk (%)","EPS","UpdateTime","Goodfellas","News","Earnings","Quality Value Screener","Intrinsic Value Screener","UpdateTime_chr","UpdateTime_stripped","UpdateTime_local","MicroTrendScore","MacroTrendScore","MicroAlertScore","MacroAlertScore","VolBonus","HealthScore","OBOS_Intraday","OBOS_Macro","OBOS_Score","TechnicalCore","Technical","FSI_Score","RR_raw","RR_Score","Forecast_Score","ML_Score","Risk_pct","RiskPenalty","Bullish_Confidence","Technical.Score","Technical.Score2","Fundamental.Score","News.Score","Earnings.Score","Aggregate.Score"
"A","Healthcare","Diagnostics & Research","United States","Large","Good","Yes",146.77,146.814,146.926,146.08,0.47,"-","Good","Mixed trend","Uptrend","Hold","Neutral",129.6,152.87,"Moderate","Low reward High risk zone"," + Breakdown Signal + ","Strong"," + Breakdown Signal + ",NA,"Neutral","Higher","120.85-195.61","False",2.85,4.28,"2025-11-05 16:00:00","Good Fundamentals & Health","","","","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0.5,1,0,0.4,0,0.75,0.5,0.5,0.5,0.5875,0.5875,0.75,0.36,0.12,0.5,52.2083333333333,2.85,0.0285,51.1,NA,51.1,7,0,0,28.1625
"AA","Basic Materials","Aluminum","United States","Mid","Good","No",35.83,35.721,35.79,35.26,1.62,"0.49","Moderate","Mixed trend","Mixed trend","Hold","Neutral",33.11,42.49,"Good","Good reward to risk ratio zone"," + Breakout Signal + ","Very Strong"," + Breakout Signal + ",NA,"Neutral","Neutral","26.22-45.2","False",5.32,4.55,"2025-11-05 17:10:00","","","","","Undervalued","2025-11-05 17:10:00","2025-11-05 17:10:00",2025-11-05 17:10:00,0.5,0.5,1,0.4,0,0.5,0.5,0.5,0.5,0.525,0.525,0.75,2.56,0.853333333333333,0.5,61.3055555555556,5.32,0.0532,52.2133333333333,5.2,52.2133333333333,7,0,0,26.8783333333333
"AAPL","Technology","Consumer Electronics","United States","Large","Good","Yes",270.35,270.271,270.295,270.04,0.11,"-0.46","Good","Uptrend","Mixed trend","Hold","Neutral",242.68,283.57,"Moderate","Low reward High risk zone"," + Breakdown Signal + ","Strong"," + Breakdown Signal + ",NA,"Neutral","Neutral","220.77-319.51","False",3.33,7.45,"2025-11-05 17:56:00","Good Fundamentals & Health","","","","","2025-11-05 17:56:00","2025-11-05 17:56:00",2025-11-05 17:56:00,1,0.5,0,0.4,0,0.75,0.5,0.5,0.5,0.5125,0.5125,0.75,0.49,0.163333333333333,0.5,49.1805555555555,3.33,0.0333,46.5533333333333,-94.8,46.5533333333333,7,0,0,25.1508333333333
"ABR","Real Estate","REIT - Mortgage","United States","Mid","Moderate","No",9.6013,9.605,9.587,9.52,0.85,"0.83","Moderate","Mixed trend","Mixed trend","Hold","Oversold",9.35,12.86,"Hold","Excellent reward to risk ratio zone"," + ","Strong"," + ","Breakdown Signal","Neutral","Neutral","6.44-12.7","False",3.74,0.79,"2025-11-05 18:00:00","","","","Strong fundamentals, below 50/200-day averages","","2025-11-05 18:00:00","2025-11-05 18:00:00",2025-11-05 18:00:00,0.5,0.5,0.5,0,0,0.5,0.5,0.75,0.6625,0.399375,0.399375,0.5,14.72,1,0.5,53.3020833333333,3.74,0.0374,45.2225,6.2,45.2225,5,0,0,21.79
"ABT","Healthcare","Medical Devices","United States","Large","Good","Yes",124.54,124.576,124.692,125.8,-1,"0.06","Moderate","Mixed trend","Mixed trend","Hold","Neutral",122.13,140.59,"Moderate","Excellent reward to risk ratio zone"," + Breakdown Signal + ","Very Strong"," + Breakdown Signal + ",NA,"Neutral","Higher","121.48-138.01","False",1.95,7.96,"2025-11-05 16:39:00","","","","Strong fundamentals, below 50/200-day averages","","2025-11-05 16:39:00","2025-11-05 16:39:00",2025-11-05 16:39:00,0.5,0.5,0,0.4,0,0.5,0.5,0.5,0.5,0.425,0.425,0.75,6.67,1,0.5,58.75,1.95,0.0195,51.05,3.76199275013655,51.05,7,0,0,24.0875
"ACAD","Healthcare","Biotechnology","United States","Mid","Good","No",23.2813,23.482,22.986,21.85,6.55,"-","Moderate","Mixed trend","Mixed trend","Hold","Neutral",21.59,27.25,"Hold","Excellent reward to risk ratio zone"," + Moderate Earnings + ","Strong"," + Moderate Earnings + ",NA,"Higher","Neutral","15.83-28.83","False",3.72,1.33,"2025-11-05 17:40:00","","","Earnings Alert","","","2025-11-05 17:40:00","2025-11-05 17:40:00",2025-11-05 17:40:00,0.5,0.5,0.5,0.4,0,0.5,0.5,0.5,0.5,0.475,0.475,0.75,6.67,1,1,69.5833333333333,3.72,0.0372,62.28,NA,62.28,7,0,8,29.745
"ACHR","Industrials","Aerospace & Defense","United States","Mid",NA,"No",9.6106,9.613,9.61,9.56,0.53,"3.33","Moderate","Mixed trend","Mixed trend","Hold","Neutral",9.31,14.95,"Moderate","Excellent reward to risk ratio zone"," + Breakout Signal + ","Very Strong"," + Breakout Signal + ",NA,"Neutral","Neutral","3.57-15.57","False",8.81,-1.27,"2025-11-05 17:54:00","","","","","","2025-11-05 17:54:00","2025-11-05 17:54:00",2025-11-05 17:54:00,0.5,0.5,1,0.4,0,0.5,0.5,0.5,0.5,0.525,0.525,0.5,20.82,1,0.5,59.5833333333333,8.81,0.0881,47.69,8.2,47.69,1,0,0,25.1475
"ACLS","Technology","Semiconductor Equipment & Materials","United States","Mid","Good","No",84.45,84.589,84.874,80.51,4.89,"-","Moderate","Downtrend","Uptrend","Hold","Neutral",77.31,105.25,"Good","Good reward to risk ratio zone"," + Breakdown Signal + Positive Earnings + ","Strong"," + Breakdown Signal + Positive Earnings + ",NA,"Neutral","Neutral","59.44-109.21","False",5.38,4.24,"2025-11-05 16:00:00","","","Earnings Alert","","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0,1,0,0.4,0,0.5,0.75,0.5,0.5875,0.513125,0.513125,0.75,2.91,0.97,0.5,62.65625,5.38,0.0538,52.6075,NA,52.6075,7,0,8,28.28
"ACM","Industrials","Engineering & Construction","United States","Large","Good","No",132.21,132.266,132.428,130.81,1.07,"-","Good","Mixed trend","Mixed trend","Hold","Neutral",125.66,138.04,"Moderate","Moderate reward to risk ratio zone"," + Breakdown Signal + ","Strong"," + Breakdown Signal + ",NA,"Neutral","Neutral","124.04-148.9","False",2.14,5.04,"2025-11-05 16:00:00","Good Fundamentals & Health","","","","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0.5,0.5,0,0.4,0,0.75,0.5,0.5,0.5,0.4625,0.4625,0.75,0.89,0.296666666666667,0.5,48.9027777777778,2.14,0.0214,46.0766666666667,NA,46.0766666666667,7,0,0,23.7816666666667
"ACMR","Technology","Semiconductor Equipment & Materials","United States","Mid","Good","No",31.6723,31.604,31.48,38.9,-18.58,"-21.26","Moderate","Mixed trend","Downtrend","Hold","Neutral",30.83,46.14,"Moderate","Excellent reward to risk ratio zone"," + Positive News + ","Strong"," + Positive News + ","Breakdown Signal","Neutral","Neutral","16.06-46.22","True",5.95,1.66,"2025-11-05 17:50:00","","News Alert","","","","2025-11-05 17:50:00","2025-11-05 17:50:00",2025-11-05 17:50:00,0.5,0,0.5,0,0.1,0.5,0.5,0.5,0.5,0.25,0.35,0.75,48.16,1,0.5,55,5.95,0.0595,42.55,-3.4,42.55,7,8,0,19.1875
