"Symbol","Sector","Industry","Country","MarketCap","Fundamental Strength Index","SP500 Stock","Price","bid","ask","mid_price","macro.open","macro.high","macro.low","Day.Average","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Macro OB/OS","Support","Resistance","Entry Conditions","Price zone","Buy Signal","Trend Strength","Micro Alert","Macro Alert","Forecast Rating","Macro Forecast Rating","Macro Forecast Range","Macro Buy Signal Range","Volume Surge","Risk (%)","EPS","volatility_regime","vol_regime","price_rising","lROC_5","lROC_10","lROC_30","lROC_60","lROC_120","entry_ATR","safe_entry_price_mean","entry_signal","entry_reason","entry_score","Macro Buy at or below","buy_score","uptrend_score","ubw_lbw_pct","Last 5day Average","Last 20day Average","FCRSig","FVGSig","lRSI_3","lRSI_14","MacrolfastD","MacrolfastK","lfastD_slope","MacrolfastK_slope","lfastK_3","l5_STD","Macrol50_MA","l120_MA","lupper_band","llower_band","above_ubw","below_lbw","Macro.lupband","Macro.llband","micro.compositescore","macro.compositescore","lATR","MacrolATR","SignalTransition","Macro.SignalTransition","MacroRSI_3","MacroRSI_14","MacroRSIslope","MacroROC_60","MacroROC_30","MacroROC_20","MacroROC_10","MacroROC_5","MacroROC_3","MacroROC_1","MacroMomentum3","MacroMomentum5","MacroMomentum10","MacroMomentum20","Macroubwlbwpct","Macrofirstimpule","Macrol5_MA","Macrol20_MA","Macrovolatility_regime","Macrowas_near_lower","Macrolbb_width_slope","MacroVolumeSurge","UpdateTime","macro_lupper_band","macro_llower_band","Day.Low","Day.High","Goodfellas","News","Earnings","Quality Value Screener","Intrinsic Value Screener","MicroMomentumScore","MicroMomentumGrade","MicroPattern","MacroMomentumScore","MacroMomentumGrade","MacroPattern","EntryQualityScore","EntryQualityGate"
"AA","Basic Materials","Aluminum","United States","Large","Good","No",42.89,42.8,42.86,42.83,42.52,43.17,42.25,42.89,42.933,42.948,42.68,0.49,"0.08","Very Weak","Downtrend","Mixed trend","Hold","Neutral",42.89,43.07,"","Excellent reward to risk ratio zone"," + Breakdown Signal: below lower bollinger band limit + ","Strong"," + Breakdown Signal: below lower bollinger band limit + ",NA,"Neutral","Higher","39.98-53.19","32.25-47.61","False",5.48,4.66,"low","normal",FALSE,-0.214507400737976,-0.0349609602610432,-0.16294227188082,0.621700879765397,0.858318636096419,42.8238293274269,42.423190340594,FALSE,"",5,40.69,9,2,0.383674527468275,43.754,46.594,NA,NA,23.8354297615135,44.5899658902901,24.7619047619043,0,-0.774603174602736,-31.4285714285718,0,0.0309030742810024,42.942392,42.8193858333333,43.0493891244761,42.8848508755239,FALSE,FALSE,53.6212094006049,41.6127905993951,0,10,0.0661706725730986,1.8367662521147,FALSE,FALSE,17.3907141076273,32.5908667461165,1.06410427359125,-9.49567419286769,-13.5107884654164,-16.2141043172495,-11.1272275176129,-3.46612649110961,-4.07067770073809,0.492033739456422,-4.07067770073809,-3.46612649110961,-11.1272275176129,-16.2141043172495,28.8575186336681,FALSE,42.931,42.96712,"medium",FALSE,4.88673656548116,FALSE,"2026-09-25 10:31:00",53.6212094006049,41.6127905993951,42.25,43.17,"","","","Strong fundamentals, below 50/200-day averages","Undervalued",13,"D","NONE",10,"D","NONE",90,"PASS"
"AAP","Consumer Cyclical","Auto Parts","United States","Mid","Moderate","No",41.92,41.85,41.9,41.88,42.02,42.15,41.23,41.7,41.96,41.878,41.43,1.18,"0.63","-","Mixed trend","Mixed trend","Hold","Neutral",41.49,42.11,"","Excellent reward to risk ratio zone"," + ","Strong"," + ",NA,"Neutral","Neutral","15.9-67.94","28.56-44.78","False",4.96,1.81,"high","normal",FALSE,-0.214234706022367,0.119417243850022,0.443273032227153,1.18271783731596,1.82171484090357,41.4053565013946,41.0580390866751,TRUE,"RSER",3,38.24,5,2,1.63128116762259,41.81,43.514,NA,NA,21.2090276769877,55.5732720234974,63.2961010620587,50.649350649351,-6.90998450950386,-17.435755733628,21.0526315789509,0.0486826457763615,41.698834,41.4728641666667,42.1879034951367,41.5107465048633,FALSE,FALSE,44.8783670085909,40.5716329914091,0,7.19200239348887,0.0855207390103776,1.96091748834992,FALSE,FALSE,53.3217480866307,40.4010498871295,2.0055767941689,-33.1739199744939,-26.9177126917713,-4.00732768490955,-6.17726051924798,-1.48061104582843,-1.73464603844349,1.18271783731596,-1.7346460384435,-1.48061104582843,-6.17726051924798,-4.00732768490955,10.6151359943872,FALSE,41.977,41.849325,"low",TRUE,1.00101800083186,FALSE,"2026-09-25 10:29:00",44.8783670085909,40.5716329914091,41.23,42.15,"","","","Strong fundamentals, below 50/200-day averages","",47,"C","NONE",10,"D","NONE",90,"PASS"
"AAPL","Technology","Consumer Electronics","United States","Large","Good","Yes",336.59,336.82,336.88,336.85,336.04,336.99,334.53,335.96,336.605,336.062,335.92,0.2,"0.01","Good","Mixed trend","Mixed trend","Hold","Neutral",334.62,336.99,"","Low reward High risk zone"," + ","Very Strong"," + ",NA,"Lower","Neutral","278.46-394.72","248.21-303.79","False",2.01,8.7,"high","normal",FALSE,0.0654041680292447,0.36078478144194,0.333859957671311,0.498626537680628,0.0748651208813043,334.28958658327,333.062148497266,FALSE,"",8,308.11,3,6,0.699848465749762,336.583,329.916,NA,NA,48.1076195248763,65.0611156926976,87.959413964251,77.5268273498492,-1.02793351206156,-11.4841616611404,33.3333333333302,0.225427371893607,335.738188,335.819669166667,337.040941363751,334.698558636249,FALSE,FALSE,345.375124584952,312.968875415048,0,3.7154464699677,0.332358651417052,6.63878658027031,FALSE,FALSE,50.1139472953551,61.98693295864,0.627247871456795,14.4357936966647,10.2633820349866,6.99663042787208,1.30014747043067,0.13685181328652,-0.930095658572487,0.19945225053583,-0.930095658572483,0.136851813286509,1.30014747043068,6.99663042787209,10.3544638830071,FALSE,336.646,335.86975,"medium",FALSE,-1.63880959567557,FALSE,"2026-09-25 10:34:00",345.375124584952,312.968875415048,334.53,336.99,"Good Fundamentals & Health","","","","",79,"A","TREND_CONFIRMED",88,"A","TREND_CONFIRMED",58,"WATCH"
"AB","Financial Services","Asset Management","United States","Mid","Good","No",35.34,35.33,35.35,35.34,35.41,35.54,35.3347,35.44,35.348,35.394,35.41,-0.2,"-","-","Mixed trend","Mixed trend","Hold","Neutral",35.3347,35.535,"","Excellent reward to risk ratio zone"," + Positive News + ","Strong"," + Positive News + ",NA,"Neutral","Higher","34.89-37.24","31.91-35.44","False",1.87,3.35,"high","normal",FALSE,0.0141502759303879,-0.25402201524131,-0.282167042889374,-0.394588500563679,0.113314447592086,35.3058576655254,35.1729873139106,FALSE,"",5,34.58,4,3,0.659936884802816,35.682,36.115,NA,NA,37.1151797411614,39.2783277990691,6.4396508840974,5.03323836657685,-0.631227483078373,5.03323836657685,34.6405228758446,0.0148043236927857,35.435286,35.3714833333333,35.5244359252859,35.2915340747141,FALSE,FALSE,37.3641433754012,35.2418566245988,3.59489451929994,0.00690105200369034,0.0288466606574614,0.551859099534729,FALSE,FALSE,13.4193824374187,36.6092836588892,-0.773222876704722,0.511945392491487,-3.41623394370046,-3.41623394370046,-2.07813798836243,-2.67144037455246,-2.34871511467255,-0.197684269980212,-2.34871511467255,-2.67144037455246,-2.07813798836243,-3.41623394370046,6.02206283683997,FALSE,35.34594,35.407985,"medium",TRUE,1.30133993667963,FALSE,"2026-09-25 10:25:00",37.3641433754012,35.2418566245988,35.33,35.54,"","News Alert","","Strong fundamentals, below 50/200-day averages","",16,"D","EARLY_REVERSAL",11,"D","NONE",83,"PASS"
"ABBV","Healthcare","Drug Manufacturers - General","United States","ETF",NA,"Yes",264.245,263.94,264.26,264.1,265.49,266,262.59,263.65,263.994,263.619,265.12,-0.33,"-0.1","-","Uptrend","Mixed trend","Hold","Neutral",263.15,264.245,"","Low reward High risk zone"," + Breakout Signal: above upper bollinger band limit + ","Very Strong"," + Breakout Signal: above upper bollinger band limit + ",NA,"Neutral","Neutral","226.42-302.07","200.51-241.89","False",2.46,NA,"medium","quiet",TRUE,0.25990286841706,0.307476227532409,0.395129271860345,0.178182162828178,-0.386398763523948,262.906308529838,261.628833681161,FALSE,"",9,243.33,0,8,0.459187734738741,264.428,261.248,NA,NA,81.7780768135202,67.7357519927751,87.0221623641935,100,1.50067375821327,25.6084343285066,100,0.187336595466587,263.3273,264.198574166667,264.149198251565,262.941801748435,TRUE,FALSE,269.898325498857,250.254174501142,10,0,0.244705500790235,5.22134842841856,FALSE,FALSE,42.3352246418016,58.3754966148678,-1.92868893840689,5.99903726583498,5.35244398373336,2.36103040867714,2.77107965152458,0.107970904682537,-0.363862599449483,-0.330039227519614,-0.363862599449483,0.107970904682531,2.77107965152459,2.36103040867714,7.84967964545394,FALSE,264.013,263.5455,"medium",FALSE,0.210203028501515,FALSE,"2026-09-25 10:40:00",269.898325498857,250.254174501142,262.59,266,"","","","","",79,"A","TREND_CONFIRMED",83,"A","TREND_CONFIRMED",53,"AVOID"
"ABCB","Financial Services","Banks - Regional","United States","Mid","Good","No",82.455,82.44,82.54,82.49,82.24,82.66,82.21,82.44,82.463,82.41,81.79,0.81,"0.19","-","Mixed trend","Mixed trend","Hold","Neutral",82.24,82.66,"","Excellent reward to risk ratio zone"," + Breakout Signal + ","Moderate"," + Breakout Signal + ",NA,"Neutral","Neutral","68.61-88.6","73.11-81.63","False",1.84,5.54,"medium","expanding",FALSE,-0.102980373152421,0.230960918981338,0.542616754054375,1.02303357020337,0.579409612100505,82.1656568899444,81.7698542585818,TRUE,"MomentumPullback",7,80.06,4,3,0.528677415686118,82.422,83.933,NA,NA,45.7639488985137,55.4314229827654,59.4202898550735,62.3188405797113,-5.63031976075457,10.1449275362309,62.5,0.063186232677719,82.1931,81.9517708333333,82.6861720973616,82.2513279026384,FALSE,FALSE,86.5701001195071,81.4293998804929,8.54104718433434,10,0.074537465219259,1.38858422990681,FALSE,TRUE,51.5032636664485,37.1200011113961,5.3954313335668,-10.0327332242226,-7.75813849423873,-3.44847775175645,-2.6045357902197,-1.25149700598803,-0.284193977506348,0.813057831030679,-0.284193977506353,-1.25149700598802,-2.6045357902197,-3.44847775175645,6.31307641534721,FALSE,82.484,82.46875,"low",TRUE,1.22996297855598,FALSE,"2026-09-25 10:30:00",86.5701001195071,81.4293998804929,82.21,82.66,"","","","Strong fundamentals, below 50/200-day averages","Undervalued",47,"C","NONE",14,"D","NONE",90,"PASS"
"ABEV","Consumer Defensive","Beverages - Brewers","Brazil","Large","Moderate","No",2.895,2.89,2.9,2.9,2.9,2.92,2.89,2.9,2.897,2.898,2.91,-0.52,"-0.07","-","Mixed trend","Mixed trend","Hold","Neutral",2.89,2.9,"","Good reward to risk ratio zone"," + Breakdown Signal: below lower bollinger band limit + ","Strong"," + Breakdown Signal: below lower bollinger band limit + ",NA,"Neutral","Neutral","2.5-3.29","2.45-2.82","False",2.52,0.2,"low","normal",FALSE,0,-0.172413793103445,-0.172413793103445,-0.515463917525777,-1.19453924914676,2.88405388101352,2.85286063429797,FALSE,"",4,2.76,7,-1,0.341685867355394,2.929,2.953,NA,NA,39.1376633940351,46.619093837406,66.6666666666667,50,5.55555555555556,-50,50,0.00273861278752587,2.899096,2.91004833333333,2.90286244772095,2.89297755227905,FALSE,TRUE,3.08388440160302,2.84761559839697,3.02112128134718,0,0.00595640638957281,0.0641687316870343,FALSE,FALSE,20.5439328535544,42.1735052655925,-1.58120869111683,-6.64301838116736,2.22457627118645,0.800835654596105,-3.85254068415809,-1.22824974411464,-3.53215594801732,-0.515463917525777,-3.53215594801732,-1.22824974411464,-3.85254068415809,0.800835654596099,8.29707504548908,FALSE,2.897,2.89792,"low",FALSE,-0.395832199310583,FALSE,"2026-09-25 10:30:00",3.08388440160302,2.84761559839697,2.89,2.92,"","","","Strong fundamentals, below 50/200-day averages","",17,"D","NONE",16,"D","NONE",80,"PASS"
"ABT","Healthcare","Medical Devices","United States","Large","Good","Yes",100.72,100.71,100.77,100.74,100.81,101.3,100.09,100.78,100.733,100.668,101.07,-0.35,"-0.07","Very Weak","Mixed trend","Mixed trend","Hold","Neutral",100.11,100.92,"","Excellent reward to risk ratio zone"," + ","Strong"," + ",NA,"Neutral","Neutral","80.36-121.08","86.83-106.34","False",2.31,3.02,"high","normal",FALSE,-0.0595356221472537,0.0993838203140472,-0.0644937242645212,-0.114047701690876,-0.626510778945296,99.9905518703719,99.545061830292,FALSE,"",4,98.24,4,3,0.842126665882918,101.915,104.472,NA,NA,40.2333627956616,53.6223854339497,63.5582996238729,48.051948051948,-3.25834456981993,-24.0791994890353,50,0.0193649167447123,100.699898,100.9619425,101.029094009584,100.185405990416,FALSE,FALSE,112.126505531195,97.8414944688045,0,0.545303412609572,0.120175962602523,2.30373648401207,FALSE,FALSE,15.0408145260601,34.3156301578117,-0.841818269914995,10.0404239047307,-9.4814415385998,-9.74101622009141,-1.20647376164787,-1.84192573823214,-2.86430706914842,-0.346294647274161,-2.86430706914842,-1.84192573823214,-1.20647376164787,-9.74101622009141,14.6001562424474,FALSE,100.725,100.60725,"medium",FALSE,-3.37744726488134,FALSE,"2026-09-25 10:30:00",112.126505531195,97.8414944688045,100.09,101.3,"","","","Strong fundamentals, below 50/200-day averages","",31,"D","NONE",12,"D","NONE",70,"PASS"
"ACT","Financial Services","Insurance - Specialty","United States","Mid","Good","No",46.65,46.51,46.74,46.62,47.31,47.5,46.51,46.84,46.71,46.769,47.25,-1.27,"0.17","-","Mixed trend","Mixed trend","Hold","Neutral",46.51,46.92,"","Excellent reward to risk ratio zone"," + ","Moderate"," + ","Breakdown Signal","Lower","Neutral","41.35-51.95","37.58-45.55","False",1.97,4.69,"medium","expanding",FALSE,-0.192554557124526,-0.042854081851303,-1.2907321201862,-1.58227848101266,-2.61976829141009,46.4405501368526,46.1415422677887,FALSE,"",5,45.8,6,-1,0.841412435625399,47.424,48.376,NA,NA,24.6174719259646,38.0356903454433,77.2839506172847,51.8518518518515,2.8023363865658,-35.420875420877,0,0.0514295634829744,47.0444,47.4342191666667,46.9087011685425,46.5172988314575,FALSE,FALSE,50.4714578301619,46.8985421698381,0,0,0.0696589145522709,0.964066540369755,FALSE,FALSE,6.28688868675599,31.6884311598524,-4.20233697296872,3.27651095860083,-5.83366976180864,-4.87357259380098,-5.6241149099737,-3.71517027863778,-2.01638311279143,-1.26984126984127,-2.01638311279143,-3.71517027863778,-5.6241149099737,-4.87357259380098,7.61839386688167,FALSE,46.733,46.713,"medium",TRUE,2.2553501940688,FALSE,"2026-09-25 10:29:00",50.4714578301619,46.8985421698381,46.51,47.5,"","","","","Undervalued",9,"D","NONE",6,"D","NONE",78,"PASS"
"ACTU","Healthcare","Biotechnology","United States","Nano",NA,"No",0.6904,0.66,0.69,0.67,0.65,0.7499,0.6401,0.7,0.68,0.699,0.62,11.35,"9.97","Very Weak","Mixed trend","Mixed trend","Hold","Neutral",0.654,0.7316,"","Excellent reward to risk ratio zone"," + ","Strong"," + ","Upwards Momentum Signal","Lower","Neutral","-0.51-1.89","0.47-2.4","False",9.75,-0.75,"medium","quiet",FALSE,-2.74686575574024,-2.77425714688071,-2.47210057917784,1.38032305433186,12.0597305632203,0.638699327915263,0.565636282203413,FALSE,"",8,0.63,3,3,12.1665557676813,0.75,1.012,NA,NA,63.1112211066305,46.2483349266164,16.178960437948,48.404255319149,-3.7507645846232,48.271629324454,100,0.0153432395536278,0.70997,0.680660833333333,0.745596950272843,0.664723049727157,FALSE,FALSE,1.72774260000028,0.518177399999724,10,10,0.016152269124316,0.152817827261537,TRUE,TRUE,30.7601429252805,31.1328354704961,4.76008442357283,-52.0555555555556,-29.19700543534,-59.1479289940828,-35.4766355140187,-29.6371789645332,-14.490958632648,11.3548387096774,-14.490958632648,-29.6371789645332,-35.4766355140187,-59.1479289940828,233.426853429192,FALSE,0.6757,0.70516,"high",FALSE,15.033551480413,FALSE,"2026-09-25 10:40:00",1.72774260000028,0.518177399999724,0.64,0.75,"","","","","",21,"D","NONE",14,"D","NONE",70,"AVOID"
