"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Signal Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"MU","Large","Good","Yes",154.885,154.788,154.501,140,10.63,"5.82","Good","Uptrend","Uptrend","Hold",114.51,159.78,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)","144.68-151.85","Neutral","True",3.54,5.54,"2025-09-11 11:58:00"
"RCAT","Small",NA,"No",10.5883,10.563,10.546,8.52,24.28,"9.24","Moderate","Uptrend","Uptrend","Hold",8.31,13.06,1.08,"Moderate","Moderate reward to risk ratio zone"," Positive News","8.53-9.35","Neutral","True",8.89,-0.51,"2025-09-11 11:59:00"
"ZDAI","-",NA,"No",0.6517,0.632,0.616,0.417,56.28,"9.9","Moderate","Uptrend","Uptrend","",0.38,0.91,0.96,"Moderate","Moderate reward to risk ratio zone"," Positive News","0.42-0.49","Neutral","True",6.03,NA,"2025-09-11 12:00:00"
"RNXT","Nano",NA,"No",1.26,1.25,1.242,1.17,7.69,"4.21","Moderate","Uptrend","Uptrend","Hold",1.06,1.44,0.9,"Moderate","Moderate reward to risk ratio zone"," Positive News","1.2-1.23","Neutral","True",5.18,-0.38,"2025-09-11 11:58:00"
"LIXT","Nano",NA,"No",5.19,5.182,5.144,4.96,4.64,"1.65","Moderate","Uptrend","Uptrend","Hold",3.55,5.64,0.28,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","4.92-5.03","Neutral","True",12.84,-1.28,"2025-09-11 12:01:00"
"OPEN","Mid",NA,"No",9.6974,9.784,9.801,5.86,65.48,"30.19","Good","Mixed trend","Uptrend","Hold",2.67,10.16,0.07,"Moderate","Low reward, High risk zone","- (Price near resistance)","7.64-7.65","Neutral","True",12.36,-0.43,"2025-09-11 11:58:00"
"TEM","Large","Moderate","No",89.44,89.481,89.147,78.16,14.43,"1.57","Good","Mixed trend","Uptrend","Hold",63.01,93.11,0.14,"Moderate","Low reward, High risk zone","- (Price near resistance)","88.61-88.61","Neutral","True",6.42,2.15,"2025-09-11 11:59:00"
"WLDS","Nano",NA,"No",8.72,8.731,8.803,5.18,68.34,"28.12","Moderate","Mixed trend","Uptrend","Hold",1,11.14,0.31,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","5.84-6.54","Neutral","True",8.7,-24.2,"2025-09-11 11:59:00"
"VNCE","Nano",NA,"No",3.18,3.175,3.178,1.66,91.57,"119.95","Moderate","Mixed trend","Uptrend","Hold",1.46,3.94,0.44,"Moderate","Low reward, High risk zone"," (Price near resistance) Moderate Earnings","3.04-3.15","Neutral","True",5.94,-2.23,"2025-09-11 11:59:00"
"TGL","Nano","Moderate","No",1.4292,1.431,1.422,0.892,60.22,"65.68","Moderate","Mixed trend","Uptrend","Hold",0.7,1.82,0.53,"Moderate","Low reward, High risk zone","-","1.31-1.42","Higher","True",12.58,356.1,"2025-09-11 11:59:00"
"MOGU","Nano",NA,"No",4.97,5.031,5.088,2.5,98.8,"196.98","Moderate","Mixed trend","Uptrend","Hold",2.25,8.28,1.22,"Moderate","Moderate reward to risk ratio zone","-","2.32-2.81","Neutral","True",5.61,-0.84,"2025-09-11 11:59:00"
"MAZE","Small",NA,"No",23.755,23.723,23.761,16.02,48.28,"38.67","Moderate","Mixed trend","Uptrend","Hold",13.91,26.08,0.24,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","16.94-22.88","Neutral","True",6.51,-1.68,"2025-09-11 11:59:00"
"OCC","Micro",NA,"No",8.4275,8.493,8.453,6.28,34.2,"13.27","Moderate","Mixed trend","Uptrend","Hold",5.07,9.09,0.2,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","6.25-7.16","Neutral","True",8.65,-0.38,"2025-09-11 11:59:00"
"HAO","Nano",NA,"No",1.71,1.71,1.708,1.25,36.8,"16.91","Moderate","Mixed trend","Uptrend","Hold",1.1,2.28,0.93,"Moderate","Moderate reward to risk ratio zone","-","1.21-1.44","Neutral","True",8.78,-2.85,"2025-09-11 11:59:00"
"AMST","Nano",NA,"No",3.66,3.646,3.655,2.68,36.57,"56.83","Moderate","Mixed trend","Uptrend","Hold",2.59,4.89,1.15,"Moderate","Moderate reward to risk ratio zone","-","2.91-3.62","Neutral","True",5.33,-1.31,"2025-09-11 12:00:00"
