"Symbol","MarketCap","Fundamental Strength Index","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Health Rating","Micro Trend Rating","Macro Trend Rating","Support","Resistance","Buy Signal Range","Volume Surge","EPS","UpdateTime"
"DIA","ETF",NA,515.55,515.495,515.29,521.23,-1.09,"-","Uptrend","Mixed trend",514.902,515.55,"510.93-520.86","True",NA,"2026-09-16 18:36:00"
"BA","Large","Moderate",202.5534,202.558,202.396,209.69,-3.4,"Very Weak","Mixed trend","Mixed trend",202,202.64,"197.72-209.95","True",2.77,"2026-09-16 18:30:00"
"GNRC","Large","Moderate",236.1,236.102,236.19,175.03,34.89,"Very Weak","Mixed trend","Mixed trend",234.112,237.88,"174.75-233.28","True",4.31,"2026-09-16 18:30:00"
"AXON","Large","Moderate",469.5,469.748,469.585,442.08,6.2,"Very Weak","Mixed trend","Mixed trend",467.31,473.88,"417.84-466.35","True",2.17,"2026-09-16 18:09:00"
"APD","Large",NA,287.08,287.115,286.607,290.56,-1.2,"-","Mixed trend","Mixed trend",285.41,287.62,"272.94-289.1","True",-0.2,"2026-09-16 16:01:00"
"MCD","ETF",NA,249.3785,249.358,249.301,252.78,-1.35,"-","Mixed trend","Mixed trend",249.1799,249.4773,"244.9-251.13","True",NA,"2026-09-16 18:26:00"
"LEN","Large","Good",76.531,76.467,76.32,80.07,-4.42,"-","Uptrend","Downtrend",76.1,76.531,"71.78-80.08","True",6.39,"2026-09-16 18:29:00"
"ON","Large","Moderate",67.6905,67.683,67.638,73.2,-7.53,"Very Weak","Mixed trend","Downtrend",67.51,67.7,"65.34-71.68","True",1.57,"2026-09-16 18:30:00"
"JBHT","Large","Good",236.73,236.602,236.82,273.05,-13.3,"Very Weak","Mixed trend","Downtrend",236.2,237.58,"221.11-237.67","True",6.99,"2026-09-16 17:40:00"
"HBAN","Large","Moderate",15.86,15.879,15.86,16.75,-5.31,"-","Mixed trend","Downtrend",15.8208,15.92,"14.51-16.34","True",1.3,"2026-09-16 18:20:00"
"AAPL","Large","Good",332.51,332.457,332.397,331.34,0.35,"Moderate","Uptrend","Uptrend",332,332.51,"328.93-332.04","False",8.68,"2026-09-16 18:32:00"
"META","Large","Good",675.34,675.097,674.593,670.24,0.76,"Moderate","Mixed trend","Uptrend",673.11,675.34,"660.75-675.21","False",26.74,"2026-09-16 18:35:00"
"INTC","Large",NA,102.4,102.383,102.212,97.14,5.41,"Moderate","Uptrend","Mixed trend",101.8,102.46,"96.68-101.7","False",-2.09,"2026-09-16 18:33:00"
"MU","Large","Good",932.35,932.115,931.592,927.6,0.51,"Moderate","Uptrend","Mixed trend",930.52,932.3687,"910.76-930.15","False",44.43,"2026-09-16 18:34:00"
"GOOGL","Large","Good",344.6,344.342,343.972,344.98,-0.11,"Moderate","Uptrend","Mixed trend",343.34,344.61,"336.4-345.26","False",19.66,"2026-09-16 18:34:00"
"AMD","Large","Moderate",516.75,516.591,515.836,504.2,2.49,"Moderate","Uptrend","Mixed trend",514.11,517,"496.98-521.29","False",3.98,"2026-09-16 18:33:00"
"AMZN","Large","Good",246.9,246.687,246.485,248.42,-0.61,"Moderate","Uptrend","Mixed trend",246.1,246.9,"240.63-247.56","False",12.17,"2026-09-16 18:34:00"
"AVGO","Large","Good",341.55,341.266,340.854,339.27,0.67,"Moderate","Uptrend","Mixed trend",340.4008,341.55,"332.37-341.13","False",7.7,"2026-09-16 18:35:00"
