"Symbol","MarketCap","Fundamental Strength Index","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Health Rating","Micro Trend Rating","Macro Trend Rating","Support","Resistance","Buy Signal Range","Volume Surge","EPS","UpdateTime"
"ORCL","Large","Good",148.31,148.294,148.13,152.94,-3.03,"Good","Mixed trend","Mixed trend",147.6,148.4555,"140.28-150.1","True",6.38,"2026-09-11 18:59:00"
"ADBE","Large","Good",252.3,252.317,252.225,248.83,1.39,"Moderate","Mixed trend","Mixed trend",251.9,252.4649,"238.5-251.75","True",17.07,"2026-09-11 18:58:00"
"KR","Large","Moderate",58.56,58.587,58.574,56.95,2.83,"Moderate","Mixed trend","Mixed trend",58.41,58.7799,"53.98-58.32","True",1.73,"2026-09-11 18:38:00"
"KHC","Large",NA,24.6207,24.639,24.646,24.39,0.95,"-","Mixed trend","Mixed trend",24.6,24.71,"22.82-24.57","True",-2.85,"2026-09-11 18:57:00"
"AIG","Large","Good",75.33,75.348,75.412,75.03,0.4,"-","Mixed trend","Mixed trend",75.18,75.599,"72.16-75.12","True",5.48,"2026-09-11 16:00:00"
"KVUE","Large","Moderate",17.79,17.776,17.761,17.79,0,"Very Weak","Uptrend","Downtrend",17.7,17.79,"16.77-17.77","True",0.85,"2026-09-11 18:24:00"
"CPRT","Large","Good",29.97,29.986,30.012,30.75,-2.54,"Weak","Mixed trend","Downtrend",29.875,30.0899,"27.54-30.66","True",1.55,"2026-09-11 18:39:00"
"DVN","Large","Good",50.33,50.271,50.21,50.02,0.62,"Very Weak","Uptrend","Uptrend",49.8119,50.33,"46.42-49.75","False",4.7,"2026-09-11 18:46:00"
"XOM","Large","Good",166.4419,166.245,166.037,165.23,0.73,"Very Weak","Uptrend","Uptrend",165.5201,166.4714,"156.69-165.35","False",7.82,"2026-09-11 19:06:00"
"SMCI","Large","Good",40,39.994,39.992,37.38,7.01,"Moderate","Mixed trend","Uptrend",39.9746,40.01,"37.8-39.96","False",3.13,"2026-09-11 19:04:00"
"HPE","Large","Moderate",62.05,62.05,62.061,55.22,12.37,"Moderate","Mixed trend","Uptrend",62.01,62.09,"60.02-61.98","False",1.82,"2026-09-11 19:02:00"
