"Symbol","MarketCap","Fundamental Strength Index","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Health Rating","Micro Trend Rating","Macro Trend Rating","Support","Resistance","Buy Signal Range","Volume Surge","EPS","UpdateTime"
"BA","Large","Moderate",202.19,202.145,202.076,209.69,-3.58,"Very Weak","Uptrend","Mixed trend",201.97,202.19,"199.45-209.95","True",2.77,"2026-09-16 18:00:00"
"GNRC","Large","Moderate",236.8248,236.27,235.507,175.03,35.31,"Very Weak","Uptrend","Mixed trend",233,236.89,"174.75-231.88","True",4.31,"2026-09-16 18:00:00"
"AXON","Large","Moderate",469.8,469.872,469.594,442.08,6.27,"Very Weak","Mixed trend","Mixed trend",467.31,473.88,"415.35-466.3","True",2.17,"2026-09-16 17:47:00"
"APD","Large",NA,287.08,287.115,286.607,290.56,-1.2,"-","Mixed trend","Mixed trend",285.41,287.62,"272.94-289.1","True",-0.2,"2026-09-16 16:01:00"
"DIA","ETF",NA,515,514.996,515.05,521.23,-1.2,"-","Mixed trend","Mixed trend",514.902,515.5,"511.15-520.86","True",NA,"2026-09-16 18:08:00"
"MCD","ETF",NA,249.3761,249.361,249.278,252.78,-1.35,"-","Mixed trend","Mixed trend",249.1,249.4773,"244.57-251.13","True",NA,"2026-09-16 18:02:00"
"LEN","Large","Good",76.2999,76.26,76.172,80.07,-4.71,"-","Uptrend","Downtrend",75.9292,76.35,"70.36-80.08","True",6.39,"2026-09-16 17:59:00"
"HBAN","Large","Moderate",15.92,15.888,15.86,16.75,-4.96,"-","Uptrend","Downtrend",15.8208,15.92,"14.66-16.34","True",1.3,"2026-09-16 17:51:00"
"JBHT","Large","Good",236.73,236.602,236.82,273.05,-13.3,"Very Weak","Mixed trend","Downtrend",236.2,237.58,"221.11-237.67","True",6.99,"2026-09-16 17:40:00"
"ON","Large","Moderate",67.532,67.572,67.624,73.2,-7.74,"Very Weak","Downtrend","Downtrend",67.532,67.8,"63.86-71.69","True",1.57,"2026-09-16 18:00:00"
"AAPL","Large","Good",332.0352,332.185,332.445,331.34,0.21,"Moderate","Mixed trend","Uptrend",332,332.73,"326.76-332.01","False",8.68,"2026-09-16 18:03:00"
"META","Large","Good",673.01,673.705,674.175,670.24,0.41,"Moderate","Mixed trend","Uptrend",673.01,674.6,"659.46-675.25","False",26.74,"2026-09-16 18:04:00"
"KLAC","Large","Good",167.9,167.764,167.537,168.02,-0.07,"Moderate","Uptrend","Mixed trend",167,167.9,"156.25-169.96","False",3.63,"2026-09-16 18:00:00"
"AEE","Large","Good",103.23,103.104,102.936,103.02,0.2,"-","Uptrend","Mixed trend",102.625,103.23,"99.03-103.48","False",5.62,"2026-09-16 17:39:00"
"AEP","Large","Moderate",121.7971,121.248,120.737,120.61,0.98,"-","Uptrend","Mixed trend",120.15,121.7971,"112.4-121.09","False",5.69,"2026-09-16 16:40:00"
"LMT","Large","Good",538,537.343,536.588,533.46,0.85,"Very Weak","Uptrend","Mixed trend",534.82,538,"511.24-537.71","False",27.31,"2026-09-16 16:31:00"
"BX","Large","Good",123.46,123.383,123.399,126.7,-2.56,"-","Uptrend","Mixed trend",122.9651,124,"111.04-126.7","False",4.41,"2026-09-16 18:03:00"
"CCL","Large","Good",22.4407,22.422,22.4,22.11,1.5,"Weak","Uptrend","Mixed trend",22.3703,22.46,"21.06-22.36","False",2.22,"2026-09-16 17:57:00"
"QQQ","ETF",NA,705.5,705.328,705.288,704.54,0.14,"-","Uptrend","Mixed trend",704.72,705.61,"697.01-709.25","False",NA,"2026-09-16 18:08:00"
"VIXY","ETF",NA,17.75,17.712,17.709,17.53,1.25,"-","Uptrend","Mixed trend",17.64,17.75,"16.17-17.61","False",NA,"2026-09-16 18:03:00"
"COST","Large","Good",894.4321,894.029,893.853,901.35,-0.77,"Very Weak","Uptrend","Mixed trend",893.18,894.73,"875.78-899.63","False",19.47,"2026-09-16 17:44:00"
"WFC","Large","Good",86.98,86.791,86.772,89.72,-3.05,"Very Weak","Uptrend","Mixed trend",86.51,86.98,"80.92-88.18","False",6.96,"2026-09-16 17:56:00"
"LIN","Large","Good",464,462.731,461.91,462.96,0.22,"Very Weak","Uptrend","Mixed trend",460.53,464,"441.32-464.14","False",15.46,"2026-09-16 16:56:00"
