"Symbol","MarketCap","Fundamental Strength Index","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Health Rating","Micro Trend Rating","Macro Trend Rating","Support","Resistance","Buy Signal Range","Volume Surge","EPS","UpdateTime"
"COST","Large","Good",921.98,921.64,921.569,896.48,2.84,"Very Weak","Uptrend","Uptrend",921,921.98,"888.49-920.63","True",19.72,"2026-09-25 17:28:00"
"MSFT","Large","Good",518.4,518.163,517.813,497.93,4.11,"Good","Uptrend","Uptrend",517.4038,518.4,"497.37-517.26","True",17.88,"2026-09-25 17:35:00"
"AKAM","Large","Moderate",114.0606,114.006,113.991,110.41,3.31,"Moderate","Mixed trend","Mixed trend",113.9,114.1,"111.38-115.89","True",2.57,"2026-09-25 17:30:00"
"EQIX","Large","Moderate",1010.5,1009.406,1009.174,1034.76,-2.34,"-","Mixed trend","Mixed trend",1007.2,1011.63,"942.08-1020.57","True",15.52,"2026-09-25 17:23:00"
"SMCI","Large","Good",43.3396,43.311,43.26,41.51,4.41,"Moderate","Uptrend","Uptrend",43.19,43.35,"41.58-43.16","False",3.27,"2026-09-25 17:34:00"
"AES","Large","Good",14.8923,14.881,14.882,14.85,0.28,"-","Uptrend","Uptrend",14.87,14.8923,"14.41-14.87","False",2.68,"2026-09-25 17:18:00"
"MRNA","Large",NA,198.16,198.142,198.244,194.82,1.71,"Moderate","Mixed trend","Uptrend",198.08,198.52,"193.71-198.01","False",-8.53,"2026-09-25 17:24:00"
"AMD","Large","Moderate",631.97,631.233,630.59,629.26,0.43,"Moderate","Mixed trend","Uptrend",629.82,631.99,"611.62-630.2","False",4.03,"2026-09-25 17:31:00"
"AAPL","Large","Good",341.15,341.16,341.141,335.92,1.56,"Good","Mixed trend","Uptrend",340.91,341.53,"335.61-340.81","False",8.7,"2026-09-25 17:34:00"
"QCOM","Large","Good",202.56,202.529,202.368,194.26,4.27,"Moderate","Mixed trend","Uptrend",202,202.94,"189.74-203.12","False",8.63,"2026-09-25 17:31:00"
"LLY","Large","Good",1183.99,1183.75,1183.984,1181.89,0.18,"Very Weak","Mixed trend","Uptrend",1183,1186.99,"1148.27-1182.33","False",30.61,"2026-09-25 17:17:00"
"VTRS","Large",NA,17.74,17.848,17.872,17.42,1.84,"Very Weak","Mixed trend","Uptrend",17.74,17.975,"15.45-17.69","False",-0.38,"2026-09-25 16:16:00"
"PFE","Large","Moderate",28.65,28.657,28.656,28.41,0.84,"Moderate","Mixed trend","Uptrend",28.64,28.69,"27.64-28.62","False",0.77,"2026-09-25 17:41:00"
"TT","Large","Good",454.44,454.737,455.084,438.54,3.63,"-","Downtrend","Uptrend",454.25,455.98,"434.5-453.88","False",13.42,"2026-09-25 16:00:00"
"GOOG","Large","Good",341.696,341.557,341.416,339.01,0.79,"Moderate","Uptrend","Mixed trend",341.25,341.74,"335.05-341.14","False",20.17,"2026-09-25 17:30:00"
"IBM","Large","Good",225.79,225.708,225.629,227.06,-0.56,"Moderate","Uptrend","Mixed trend",225.45,225.79,"220.61-226.61","False",10.99,"2026-09-25 17:28:00"
"NFLX","Large","Good",71.32,71.282,71.256,71.72,-0.56,"Weak","Uptrend","Mixed trend",71.2,71.38,"68.91-71.17","False",3.2,"2026-09-25 17:33:00"
"AIG","Large","Good",74.5,74.318,74.304,74.82,-0.43,"-","Uptrend","Mixed trend",74.165,74.5,"70.36-74.18","False",5.42,"2026-09-25 16:46:00"
"USB","Large","Good",59.5,59.385,59.371,58.4,1.88,"Very Weak","Uptrend","Mixed trend",59.225,59.505,"57.01-59.3","False",5,"2026-09-25 16:47:00"
"SPY","ETF",NA,772.41,772.382,772.131,767.18,0.68,"-","Uptrend","Mixed trend",771.35,772.5,"766.32-771.25","False",NA,"2026-09-25 17:41:00"
"QQQ","ETF",NA,745.81,745.728,745.445,741.1,0.64,"-","Uptrend","Mixed trend",745.02,745.82,"739.26-744.91","False",NA,"2026-09-25 17:41:00"
"DIA","ETF",NA,517.65,517.535,517.504,512.68,0.97,"-","Uptrend","Mixed trend",517.23,517.93,"510.82-517.11","False",NA,"2026-09-25 17:28:00"
"PG","Large","Good",146.3,146.096,146.166,145.68,0.43,"Very Weak","Uptrend","Mixed trend",145.6202,146.4,"138.33-145.68","False",6.54,"2026-09-25 16:55:00"
"PM","ETF",NA,190.48,190.405,190.076,191.5,-0.53,"-","Uptrend","Mixed trend",189.44,190.55,"180.15-189.26","False",NA,"2026-09-25 16:00:00"
"CSCO","Large","Good",107.14,107.012,106.88,106.97,0.16,"Weak","Uptrend","Mixed trend",106.56,107.14,"102.92-107.41","False",3.35,"2026-09-25 17:28:00"
"NOW","Large","Moderate",135.8717,135.791,135.794,137.78,-1.39,"Moderate","Uptrend","Mixed trend",135.66,135.9,"129.87-136.49","False",1.57,"2026-09-25 17:39:00"
"DRI","Large","Good",199.75,199.685,199.465,207.24,-3.61,"-","Mixed trend","Mixed trend",198.695,199.97,"184.48-202.03","False",10.13,"2026-09-25 16:38:00"
"INTC","Large",NA,123.29,123.176,123.065,127.39,-3.22,"Moderate","Mixed trend","Mixed trend",122.93,123.39,"118.6-124.48","False",-2.09,"2026-09-25 17:31:00"
