"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"ASTI","Nano","Moderate","No",2.0732,2.067,2.045,1.95,6.32,"7.04","Good","Uptrend","Uptrend","Hold","-",1.74,2.65,1.68,"Good","Good reward to risk ratio zone"," Positive News","Moderate",1.96,"1.97-2.03","1.37-2.57","Neutral","True",11.99,8.75,"2025-09-17 10:34:00"
"WDAY","Large","Moderate","Yes",238.326666666667,238.383,238.323,219.01,8.82,"7.62","Moderate","Mixed trend","Uptrend","Hold","-",216,249.08,0.48,"Hold","Low reward, High risk zone","- (Price near resistance)","Strong",233.24,"231.24-235.95","232.15-246.33","Neutral","True",3.47,2.15,"2025-09-17 10:33:00"
"SPRC","Nano",NA,"No",4.55783333333333,4.64,4.712,1.84,147.71,"110.42","Moderate","Mixed trend","Uptrend","Hold","-",1.75,8.69,1.61,"Hold","Good reward to risk ratio zone","-","Strong",4.11,"3.76-4.11","3.34-5.63","Neutral","True",8.94,-22.66,"2025-09-17 10:33:00"
"NFE","Small",NA,"No",2.62666666666667,2.634,2.654,2,31.33,"39.72","Moderate","Mixed trend","Uptrend","Hold","-",1.28,5.07,1.81,"Moderate","Good reward to risk ratio zone","-","Strong",2.64,"2.35-2.6","2.2-2.99","Neutral","True",12.6,-3.83,"2025-09-17 10:33:00"
"IPM","Nano",NA,"No",2.5,2.504,2.507,1.93,29.53,"35.64","Moderate","Mixed trend","Uptrend","Hold","-",1.86,2.94,0.69,"Moderate","Low reward, High risk zone","-","Strong",1.96,"2.26-2.48","1.48-3.54","Neutral","True",3.48,-0.33,"2025-09-17 10:33:00"
"LITM","Nano",NA,"No",4.1723,4.174,4.262,4.12,1.27,"10.94","Moderate","Mixed trend","Uptrend","","-",3.72,5.5,3.08,"Good","Excellent reward to risk ratio zone","-","None",3.92,"4.09-4.13","3.6-5.02","Higher","True",7.09,-2.82,"2025-09-17 10:33:00"
"SQFT","Nano",NA,"No",8.3063,8.252,7.985,6.07,36.84,"37.33","Good","Mixed trend","Uptrend","Hold","Overbought",4.94,23.52,4.46,"Good","Excellent reward to risk ratio zone","-","Strong",7.84,"7.4-8.23","3.59-12.92","Neutral","True",7.47,-11.23,"2025-09-17 10:33:00"
"VANI","Micro",NA,"No",1.48076666666667,1.46,1.442,1.21,22.38,"-","Moderate","Mixed trend","Uptrend","Hold","-",1.17,1.84,1.09,"Moderate","Moderate reward to risk ratio zone"," Positive News","Moderate",0.98,"1.22-1.36","1.24-1.71","Neutral","True",6.17,-0.45,"2025-09-17 10:33:00"
"MLGO","Micro",NA,"No",12.2133333333333,12.241,12.263,10.01,22.01,"2.62","Moderate","Mixed trend","Uptrend","Hold","-",8.03,16.9,1.2,"Moderate","Moderate reward to risk ratio zone","-","Moderate",10.28,"9.98-10.28","10.24-14.04","Neutral","True",14.05,-48.3,"2025-09-17 10:33:00"
"TOMZ","Nano",NA,"No",0.9506,0.955,0.938,0.842,12.9,"-","Moderate","Mixed trend","Uptrend","Hold","-",0.8,1.23,1.88,"Good","Good reward to risk ratio zone","-","None",0.92,"0.89-0.92","0.77-1.13","Neutral","True",6.11,-0.23,"2025-09-17 10:34:00"
"ELTX","Micro",NA,"No",12.1133333333333,12.094,12.15,11.35,6.73,"8.61","Moderate","Mixed trend","Uptrend","Hold","-",9.63,12.9,0.36,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","None",11.76,"11.58-11.99","10.89-13.34","Higher","True",5.94,-3.98,"2025-09-17 10:34:00"
"ORKA","-",NA,"No",16.2683333333333,16.245,16.374,14.9,9.18,"18.36","Moderate","Mixed trend","Uptrend","MomentumPullback","-",13.93,18.92,1.1,"Good","Moderate reward to risk ratio zone"," Positive News","Weak",15.68,"15.94-16.11","14.21-18.33","Neutral","True",5.34,NA,"2025-09-17 10:34:00"
"FGNX","Micro",NA,"No",8.5324,8.519,8.474,6.81,25.29,"23.57","Moderate","Uptrend","Mixed trend","Hold","-",6.53,42.18,17.07,"Moderate","Excellent reward to risk ratio zone","-","Strong",8.65,"7.93-8.44","-0.59-17.58","Neutral","True",14.79,-13.03,"2025-09-17 10:33:00"
"RELI","Nano","Moderate","No",0.814333333333333,0.825,0.821,0.683,19.23,"31.93","Moderate","Mixed trend","Mixed trend","Hold","-",0.63,1.78,5.54,"Moderate","Excellent reward to risk ratio zone","-","Strong",0.67,"0.65-0.67","0.47-1.15","Neutral","True",12.51,4.23,"2025-09-17 10:33:00"
"VVOS","Nano",NA,"No",3.40553333333333,3.404,3.396,3.4,0.16,"-0.55","Moderate","Mixed trend","Downtrend","Hold","-",3.28,8.13,41.26,"Moderate","Excellent reward to risk ratio zone"," Positive News","Weak",2.94,"3.19-3.36","2.77-4.05","Neutral","True",8.05,-1.16,"2025-09-17 10:34:00"
"INOD","Mid","Moderate","No",68.9433333333333,68.776,68.558,65.89,4.63,"-0.76","Good","Uptrend","Uptrend","Hold","-",43.98,70.73,0.07,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",65.58,"64.92-65.58","66.12-72.24","Neutral","False",7.43,1.29,"2025-09-17 10:33:00"
"XP","Large","Moderate","No",19.86,19.858,19.844,19.14,3.76,"-","Good","Uptrend","Uptrend","Hold","-",16.92,20.34,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)","None",19.6,"19.28-19.66","17.79-21.82","Neutral","False",2.99,1.7,"2025-09-17 10:33:00"
"VALN","Small",NA,"No",10.0343333333333,9.993,9.928,8.88,13,"12.15","Moderate","Uptrend","Uptrend","Hold","-",8.11,12.53,1.31,"Moderate","Moderate reward to risk ratio zone","-","Weak",9.8,"9.01-9.86","6.81-14.26","Higher","False",4.93,-1.08,"2025-09-17 10:31:00"
"TLT","-",NA,"No",90.6618333333333,90.646,90.633,90.35,0.35,"0.4","Good","Uptrend","Uptrend","Hold","-",84.92,92.79,0.37,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",89.18,"88.85-89.75","90.5-90.86","Neutral","False",1.11,NA,"2025-09-17 10:35:00"
"TMF","-",NA,"No",42.595,42.574,42.554,42.15,1.06,"1.22","Good","Uptrend","Uptrend","Hold","-",36.74,43.66,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",42.79,"42.79-42.79","42.25-42.96","Neutral","False",3.06,NA,"2025-09-17 10:35:00"
"AAPL","Large","Good","Yes",239.593033333333,239.695,239.727,238.15,0.61,"0.33","Good","Mixed trend","Uptrend","Hold","-",215.75,246.76,0.31,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",235.2,"234.8-237.19","239.06-240.57","Neutral","False",1.97,6.6,"2025-09-17 10:35:00"
"OPEN","Mid",NA,"No",9.99503333333333,10.131,10.192,8.92,12.05,"0.52","Good","Mixed trend","Uptrend","Hold","-",3.32,10.94,0.14,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",9.9,"8.83-8.83","9.6-10.78","Neutral","False",13.71,-0.43,"2025-09-17 10:32:00"
"QBTS","Mid",NA,"No",19.6933333333333,19.703,19.907,18.98,3.76,"-0.23","Moderate","Mixed trend","Uptrend","Hold","-",15.66,21.39,0.36,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",18.87,"18.68-18.87","19.16-20.89","Higher","False",7.22,-1.13,"2025-09-17 10:32:00"
"RGTI","Mid",NA,"No",20.165,20.122,20.21,20,0.83,"0.07","Good","Mixed trend","Uptrend","Hold","-",14.77,21.67,0.26,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",19.6,"19.7-19.79","19.66-20.95","Neutral","False",7.38,-0.88,"2025-09-17 10:32:00"
"IONQ","Large",NA,"No",62.299,62.16,62.381,62.26,0.06,"1.56","Good","Mixed trend","Uptrend","Hold","-",40.88,66.19,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",61.68,"61.27-61.27","60.83-64.64","Higher","False",6.73,-2.06,"2025-09-17 10:32:00"
"DNN","Mid",NA,"No",2.511,2.51,2.516,2.5,0.44,"-0.28","Moderate","Mixed trend","Uptrend","Hold","-",2.04,2.66,0.31,"Moderate","Low reward, High risk zone","- (Price near resistance)","Weak",2.5,"2.46-2.48","2.45-2.57","Higher","False",5.43,-0.07,"2025-09-17 10:32:00"
"BIDU","Large","Good","No",131.015733333333,131.443,132.421,123.79,5.84,"8.25","Moderate","Mixed trend","Uptrend","Hold","Oversold",90.55,137.37,0.15,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",128.38,"128.4-129.71","128.49-133.34","Higher","False",2.82,10.93,"2025-09-17 10:33:00"
