"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"NIO","Large",NA,"No",6.67,6.667,6.661,6.34,5.21,5.16,"Good","Uptrend","Uptrend","-",4.06,6.73,0.17,"Moderate","Balanced Zone: near resistance; breakout possible, watch for rejection","-",6.74,"6.64-6.76","6.56-6.78","Neutral","True",3.8,-1.64,"2025-08-25 07:59:00"
"SOFI","Large","Poor","No",25.17,25.159,25.163,25.02,0.6,0.55,"Moderate","Uptrend","Uptrend","-",19.2,25.82,0.14,"Hold","Price between support and resistance","-",25.16,"25.12-25.19","24.97-25.37","Neutral","True",3.54,0.5,"2025-08-25 07:59:00"
"RKT","Large",NA,"No",19.4,19.167,19.117,19.21,0.99,-0.22,"Moderate","Uptrend","Uptrend","Overbought",14.76,20.11,0.2,"Hold","Buy signal generated - good momentum","Buy Signal",19.4,"19.4-19.4","18.69-20.11","Neutral","True",4.64,-0.03,"2025-08-25 08:00:00"
"TMF","-",NA,"No",37.32,37.24,37.23,37.63,-0.82,-1.04,"Moderate","Uptrend","Uptrend","-",36.18,40.68,2.11,"Good","Price between support and resistance","-",37.16,"37.05-37.19","37.07-37.37","Lower","True",3.18,NA,"2025-08-25 08:00:00"
"TNA","-",NA,"No",41.84,41.646,41.619,41.75,0.22,-0.25,"Moderate","Uptrend","Uptrend","Overbought",33.8,42.99,0.16,"Moderate","Price between support and resistance","-",41.7,"41.59-41.73","41.45-42.23","Neutral","True",4.36,NA,"2025-08-25 08:00:00"
"ETH","-",NA,"No",43.43,43.361,43.263,45.56,-4.68,-4.83,"Good","Uptrend","Uptrend","Overbought",30.2,46.82,0.08,"Moderate","Price between support and resistance","-",43.21,"43.03-43.03","42.82-44.04","Neutral","True",4.51,NA,"2025-08-25 08:01:00"
"ETHE","-",NA,"No",38.07,37.991,37.897,39.94,-4.68,-4.88,"Good","Uptrend","Uptrend","Overbought",26.51,41.04,0.08,"Moderate","Price between support and resistance","-",37.88,"37.6-37.83","37.52-38.62","Neutral","True",4.65,NA,"2025-08-25 08:01:00"
"ETHT","-",NA,"No",118.1999,117.587,117.08,130.62,-9.51,-9.98,"Good","Uptrend","Uptrend","Overbought",65.28,134.71,0.06,"Moderate","Price between support and resistance","-",115.14,"113.98-115.14","114.14-122.26","Neutral","True",9.35,NA,"2025-08-25 08:01:00"
"SOLT","-",NA,"No",22.604,22.521,22.416,22.95,-1.51,-1.87,"Good","Uptrend","Uptrend","Overbought",16.78,27.46,0.73,"Moderate","Price between support and resistance","-",22.98,"22.15-23.02","21.98-23.23","Neutral","True",10.8,NA,"2025-08-25 08:01:00"
"GOOGL","Large","Good","Yes",206.0985,206.083,206.003,206.09,0,0,"Good","Mixed trend","Uptrend","-",180.31,213.24,0.28,"Moderate","Price between support and resistance","-",205.88,"205.68-206.2","205.44-206.76","Neutral","True",1.58,9.39,"2025-08-25 08:01:00"
"OPEN","Mid",NA,"No",5.24,5.248,5.242,5.01,4.59,4.75,"Good","Mixed trend","Uptrend","-",1.52,5.19,0.05,"Moderate","High Value Zone: breakout above resistance; strong trend but watch for pullback","-",5.19,"4.67-4.95","4.93-5.76","Neutral","True",12.39,-0.43,"2025-08-25 07:59:00"
"PDD","Large","Good","No",134.9,134.751,134.869,127.11,6.13,6.01,"Moderate","Mixed trend","Uptrend","-",106.54,131.91,0.23,"Moderate","High Value Zone: breakout above resistance; strong trend but watch for pullback","-",133.55,"129.98-137.12","126.07-143.91","Neutral","True",2.38,9.33,"2025-08-25 07:59:00"
"MARA","Mid","Good","No",15.6,15.603,15.608,16.29,-4.24,-4.22,"Moderate","Mixed trend","Uptrend","-",14.44,21.98,3.08,"Good","Price between support and resistance","-",15.59,"15.55-15.75","15.39-15.81","Neutral","True",5.88,1.86,"2025-08-25 07:58:00"
"MNSO","Mid","Moderate","No",25.07,25.183,25.218,26.63,-5.86,-5.43,"Moderate","Mixed trend","Uptrend","-",18.23,27.34,0.08,"Moderate","Price between support and resistance","-",24.5,"24.57-24.82","24.81-25.48","Higher","True",4.11,1.1,"2025-08-25 08:00:00"
"UUUU","Mid",NA,"No",10.5799,10.574,10.564,10.58,0,-0.06,"Moderate","Mixed trend","Uptrend","-",7.39,10.98,0.13,"Moderate","Price between support and resistance","-",10.56,"10.54-10.62","10.44-10.71","Neutral","True",5.45,-0.49,"2025-08-25 08:00:00"
"IWM","-",NA,"No",234.41,234.405,234.475,234.83,-0.18,-0.18,"Moderate","Mixed trend","Uptrend","Oversold",213.76,240.73,0.28,"Moderate","Price between support and resistance","-",234.57,"234.51-234.82","233.95-234.87","Higher","True",1.5,NA,"2025-08-25 08:01:00"
"TLT","-",NA,"No",86.66,86.7,86.713,87.05,-0.45,-0.4,"Moderate","Mixed trend","Uptrend","-",84.44,90.44,1.3,"Good","Price between support and resistance","-",86.65,"86.61-86.72","86.59-86.79","Higher","True",1.11,NA,"2025-08-25 08:01:00"
"FETH","-",NA,"No",46,45.931,45.773,48.4,-4.96,-5.1,"Good","Mixed trend","Uptrend","-",32.04,49.66,0.08,"Moderate","Price between support and resistance","-",45.08,"45.08-45.5","45.29-46.3","Lower","True",4.65,NA,"2025-08-25 08:01:00"
"SLV","-",NA,"No",35.26,35.258,35.212,35.34,-0.23,-0.23,"Moderate","Mixed trend","Uptrend","-",33.01,36.72,0.59,"Moderate","Price between support and resistance","-",35.18,"35.14-35.18","35.11-35.43","Neutral","True",2.16,NA,"2025-08-25 08:01:00"
"DIA","-",NA,"No",455.68,455.718,455.775,456.64,-0.21,-0.2,"Moderate","Mixed trend","Uptrend","-",429.3,468.19,0.42,"Moderate","Price between support and resistance","-",455.74,"455.74-455.74","454.59-456.05","Lower","True",0.98,NA,"2025-08-25 08:01:00"
"TIGR","Mid","Moderate","No",13.15,13.249,13.29,12.71,3.46,4.24,"Moderate","Downtrend","Uptrend","Oversold",9.41,13.25,0.16,"Moderate","Balanced Zone: near resistance; breakout possible, watch for rejection","-",13.25,"13.25-13.3","12.46-13.44","Higher","True",3.98,0.45,"2025-08-25 08:00:00"
"EWZ","-",NA,"No",28.7,28.695,28.662,28.61,0.31,0.3,"Moderate",NA,"Uptrend","-",26.92,30.01,0.83,"Moderate","Price between support and resistance","-",28.42,"28.13-28.41","28.49-28.81","Lower","True",1.77,NA,"2025-08-25 08:00:00"
"UPST","Mid",NA,"No",69.23,68.67,68.558,68.85,0.55,-0.26,"Moderate","Uptrend","Mixed trend","-",60.39,89.27,2.41,"Good","Buy signal generated - watch for recovery/decline","Buy Signal",68.92,"68.48-69.23","67.81-69.73","Lower","True",5.83,-0.05,"2025-08-25 08:00:00"
"MSTX","-",NA,"No",25.83,25.819,25.81,28.15,-8.24,-8.28,"Moderate","Uptrend","Mixed trend","-",23.38,50.88,4.77,"Moderate","Price between support and resistance","-",25.81,"25.68-25.94","25.33-26.33","Neutral","True",12.49,NA,"2025-08-25 08:01:00"
"QXO","Large","Good","No",20.8,20.753,20.705,20.39,2.01,1.78,"Moderate","Mixed trend","Mixed trend","-",18.51,25.25,2.59,"Moderate","Price between support and resistance","-",20.77,"20.77-20.77","20.53-20.86","Lower","True",3.64,9.42,"2025-08-25 08:00:00"
"PLTU","-",NA,"No",77.05,77.024,76.889,79.21,-2.73,-2.76,"Moderate","Mixed trend","Mixed trend","-",62.95,117.25,2.34,"Good","Price between support and resistance","-",77.64,"77.06-78.3","75.28-77.86","Neutral","True",8.34,NA,"2025-08-25 08:00:00"
"MSTU","-",NA,"No",5.6099,5.607,5.606,6.1,-8.03,-8.08,"Moderate","Mixed trend","Mixed trend","-",5.08,11,4.79,"Moderate","Price between support and resistance","-",5.58,"5.58-5.62","5.55-5.65","Neutral","True",12.6,NA,"2025-08-25 08:01:00"
"FBTC","-",NA,"No",97.14,97.153,97.053,101.79,-4.57,-4.56,"Moderate","Mixed trend","Mixed trend","-",95.7,109.76,1.31,"Moderate","Value Zone - Price near support","-",96.85,"96.85-96.85","96-98.37","Neutral","True",2.94,NA,"2025-08-25 08:01:00"
"TZA","-",NA,"No",9.07,9.107,9.111,9.09,-0.22,0.18,"Moderate","Mixed trend","Downtrend","-",9.55,13.86,-10.38,"Hold","Low Value Zone - Price below support","-",9.07,"9.07-9.07","9.05-9.15","Higher","True",6.6,NA,"2025-08-25 08:00:00"
"YANG","-",NA,"No",24.81,24.801,24.816,25.19,-1.51,-1.54,"Moderate","Mixed trend","Downtrend","-",25.77,35.18,-17.27,"Hold","Low Value Zone","-",24.59,"24.59-24.59","24.57-25.05","Neutral","True",6.43,NA,"2025-08-25 08:00:00"
"WMT","Large","Good","Yes",96.98,96.975,96.999,96.83,0.15,0.15,"Moderate","Mixed trend","Downtrend","-",94.96,107.08,5.48,"Good","Price between support and resistance","-",95.06,"95.04-96.01","96.91-97.09","Neutral","True",1.56,2.65,"2025-08-25 08:01:00"
"VRNT","Small","Moderate","No",24.16,23.302,23.041,20.47,18.03,13.84,"Moderate","Uptrend","Uptrend","Overbought",18.44,23.36,1.42,"Good","High Value Zone: breakout above resistance; strong trend but watch for pullback","-",24.04,"22.89-25","22.24-25.57","Neutral","False",4.95,0.84,"2025-08-25 08:00:00"
"SEDG","Mid",NA,"No",34.5,34.094,33.984,34.3,0.58,-0.6,"Moderate","Uptrend","Uptrend","-",23.41,35.13,0.08,"Hold","Buy signal generated - good momentum","Buy Signal",34.33,"33.94-34.5","33.49-34.42","Lower","False",7.8,-30.41,"2025-08-25 08:00:00"
"ENPH","Mid","Moderate","Yes",38.09,37.891,37.925,38.18,-0.24,-0.76,"Moderate","Uptrend","Uptrend","-",32.43,48,1.71,"Hold","Buy signal generated - good momentum","Buy Signal",38.06,"37.96-38.09","37.01-39.17","Neutral","False",5.84,1.29,"2025-08-25 08:00:00"
"OSCR","Mid",NA,"No",17,16.893,16.871,16.8,1.19,0.56,"Moderate","Uptrend","Uptrend","Overbought",14.64,23.29,3,"Moderate","Price between support and resistance","-",16.91,"16.86-16.93","16.69-17.31","Neutral","False",8.18,-0.69,"2025-08-25 08:00:00"
"BE","Large","Poor","No",48.62,48.58,48.441,48.54,0.16,0.08,"Good","Uptrend","Uptrend","-",29,50.07,0.08,"Hold","Price between support and resistance","-",48.44,"48.26-48.5","47.5-49.74","Neutral","False",6.85,0.11,"2025-08-25 08:00:00"
