"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Limit","Buy Signal Range","Micro Alert","Macro Alert","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"CLPT","Small",NA,"No",19.0374,18.991,18.81,12.16,56.56,"34.42","Moderate","Uptrend","Uptrend","Hold","-",10.48,21.41,0.28,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong",16.38,"12.4-16.38","HOLD (Price near resistance)","HOLD","17.46-20.5","Neutral","True",5.98,-0.8,"2025-09-24 14:52:00"
"SCCO","Large","Good","No",119.046666666667,118.934,118.961,110.26,7.97,"4.81","Good","Uptrend","Uptrend","Hold","-",96.03,124.22,0.22,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","Moderate",116.62,"109.71-117.86","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","115.51-123.08","Neutral","True",3.58,4.44,"2025-09-24 14:53:00"
"AIR","-",NA,"No",82.2166666666667,82.144,81.977,78.35,4.94,"0.57","-","Uptrend","Uptrend","Hold","-",73.02,88.38,0.67,"Moderate","Low reward, High risk zone"," Positive News","Strong",80.3,"76.53-80.3","HOLD","HOLD","80.43-84.74","Neutral","True",2.73,NA,"2025-09-24 14:55:00"
"WGMI","-",NA,"No",45.6733333333333,45.612,45.509,42.9,6.46,"3.29","-","Uptrend","Uptrend","Hold","Overbought",28.48,47.47,0.1,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong",45.08,"44.14-45.11","HOLD (Price near resistance)","HOLD","44.33-46.37","Neutral","True",7.4,NA,"2025-09-24 14:56:00"
"BABA","Large","Moderate","No",176.259133333333,176.283,176.368,163.08,8.08,"8.1","Good","Mixed trend","Uptrend","Hold","-",127.14,184.22,0.16,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong",172.48,"172.73-174.5","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","174.49-177.86","Neutral","True",3.85,8.68,"2025-09-24 14:52:00"
"CDTX","Mid",NA,"No",88.7416666666667,88.775,88.836,73.49,20.75,"7","Good","Mixed trend","Uptrend","Hold","-",60.55,92.68,0.14,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Very Strong",84.16,"76.16-84.16","HOLD (Price near resistance)","HOLD","84.1-93.36","Neutral","True",6.42,-7.63,"2025-09-24 14:52:00"
"VNET","Mid",NA,"No",10.6216666666667,10.613,10.604,9.35,13.6,"6.86","Good","Mixed trend","Uptrend","Hold","-",7.96,11.09,0.18,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong",10.05,"9.81-10.05","HOLD (Price near resistance)","HOLD","10.31-11.04","Neutral","True",9.65,-0.05,"2025-09-24 14:52:00"
"FLNC","Mid",NA,"No",11.4683333333333,11.46,11.454,10.21,12.32,"2.4","Good","Mixed trend","Uptrend","Hold","-",7.33,12.37,0.22,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong",10.75,"10.35-10.75","HOLD (Price near resistance)","HOLD","10.97-12.11","Neutral","True",7.54,-0.18,"2025-09-24 14:52:00"
"ERO","Small","Good","No",18.8966666666667,18.899,18.936,17.35,8.91,"3.39","Good","Mixed trend","Uptrend","Hold","-",14.22,19.59,0.15,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong",18.62,"17.51-18.71","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","13.48-25.34","Higher","True",5.18,1.38,"2025-09-24 14:53:00"
"LAC","Small",NA,"No",5.9544,5.966,5.971,3.07,93.95,"66.02","Moderate","Mixed trend","Uptrend","Hold","-",2.83,6.44,0.15,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong",5.16,"4.67-5.16","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","5.52-6.41","Neutral","True",5.87,-0.25,"2025-09-24 14:53:00"
"AKTX","Nano",NA,"No",1.12943333333333,1.134,1.133,0.76,48.61,"9.26","Good","Mixed trend","Uptrend","Hold","-",0.7,1.25,0.28,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong",0.86,"0.8-0.86","HOLD (Price near resistance)","HOLD","1.02-1.32","Neutral","True",8.04,0,"2025-09-24 14:53:00"
"AQMS","Nano",NA,"No",5.44346666666667,5.435,5.441,4.05,34.41,"35.15","Moderate","Mixed trend","Uptrend","Hold","-",2.82,6.18,0.27,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong",4.9,"4.66-5.38","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","4.09-6.7","Neutral","True",10.56,-35.48,"2025-09-24 14:53:00"
"PEPG","Micro",NA,"No",2.56913333333333,2.582,2.58,1.95,31.75,"-","Moderate","Mixed trend","Uptrend","Hold","-",1.31,2.67,0.07,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong",2.36,"1.98-2.36","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","2.44-2.75","Neutral","True",10.77,-2.96,"2025-09-24 14:53:00"
"WWR","Micro",NA,"No",1.0117,1.014,1.011,0.805,25.68,"6.43","Moderate","Mixed trend","Uptrend","Hold","-",0.7,1.12,0.35,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong",0.87,"0.82-0.87","HOLD (Price near resistance)","HOLD","0.9-1.14","Neutral","True",8.23,-0.19,"2025-09-24 14:54:00"
"IONR","Micro",NA,"No",4.45583333333333,4.461,4.445,3.53,26.23,"15.57","Moderate","Mixed trend","Uptrend","Hold","-",3.16,4.96,0.37,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong",3.92,"3.9-4.23","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","4.11-4.8","Neutral","True",5.95,-0.16,"2025-09-24 14:53:00"
"LXEO","Small",NA,"No",6.71666666666667,6.699,6.64,5.35,25.55,"-","Moderate","Mixed trend","Uptrend","Hold","-",4.48,7.57,0.39,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong",6.43,"5.23-6.43","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","5.98-7.32","Neutral","True",10.31,-3.21,"2025-09-24 14:54:00"
"VOXR","Micro",NA,"No",3.95333333333333,3.954,3.964,3.88,1.89,"-3.58","Moderate","Mixed trend","Uptrend","Hold","-",3.27,4.34,0.57,"Moderate","Low reward, High risk zone"," Positive News","Strong",3.92,"3.59-3.91","HOLD","HOLD","3.71-4.05","Higher","True",4.12,-0.03,"2025-09-24 14:54:00"
"CYCN","Nano",NA,"No",3.20633333333333,3.203,3.208,3.02,6.17,"20.14","Moderate","Mixed trend","Uptrend","Hold","-",2.29,3.84,0.68,"Moderate","Low reward, High risk zone"," Positive News","Very Strong",2.94,"3.05-3.18","HOLD","HOLD","2.69-3.73","Neutral","True",9.33,-0.69,"2025-09-24 14:54:00"
