"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"SAVA","Micro",NA,"No",2.9567,2.951,2.935,2.32,27.44,"15.6","-","Uptrend","Uptrend","Hold","-",2.05,3.13,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",2.71,"2.56-2.71","2.75-3.18","Neutral","True",6.74,-2.63,"2025-09-23 12:07:00"
"GLTO","Nano",NA,"No",4.415,4.393,4.255,3,47.17,"56.48","-","Uptrend","Uptrend","Hold","Overbought",2.65,5.13,0.37,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",3.92,"3.29-4.1","3.09-5.75","Neutral","True",9.32,-13.07,"2025-09-23 12:07:00"
"POET","Small",NA,"No",6.03666666666667,6.003,6.002,5.16,16.99,"1.54","-","Uptrend","Uptrend","Hold","-",4.94,7.78,1.53,"Moderate","Good reward to risk ratio zone","-","Moderate",5.74,"5.1-5.74","4.79-8.4","Higher","True",8.43,-0.81,"2025-09-23 12:07:00"
"PLUG","Mid",NA,"No",2.68246666666667,2.674,2.664,2.65,1.23,"11.24","-","Mixed trend","Uptrend","Hold","-",1.56,3.23,0.47,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",2.81,"2.62-2.65","2.51-2.9","Neutral","True",8.96,-2.28,"2025-09-23 12:05:00"
"BETR","Small",NA,"No",67.2785666666667,67.025,67.335,49.98,34.61,"39.28","-","Mixed trend","Uptrend","Hold","-",18.42,96.18,0.57,"Moderate","Low reward, High risk zone","-","Very Strong",62.54,"59.22-62.54","57.6-77.97","Neutral","True",6.64,-13.22,"2025-09-23 12:06:00"
"SPCE","Micro",NA,"No",3.78873333333333,3.778,3.778,3.36,12.76,"0.52","-","Mixed trend","Uptrend","Hold","-",3.21,4.73,1.63,"Moderate","Good reward to risk ratio zone","-","Moderate",3.42,"3.37-3.42","3.58-4.03","Neutral","True",7.36,-8.2,"2025-09-23 12:06:00"
"IPDN","Nano",NA,"No",4.32466666666667,4.317,4.261,2.86,51.21,"49.1","-","Mixed trend","Uptrend","MomentumPullback","-",2.64,12.67,5.03,"Good","Excellent reward to risk ratio zone","-","Very Strong",3.92,"3.91-4.23","3.59-5.05","Neutral","True",15.42,-1.48,"2025-09-23 12:07:00"
"JZXN","Micro",NA,"No",1.36153333333333,1.365,1.361,1.12,21.57,"19.09","-","Mixed trend","Uptrend","Hold","-",0.9,1.49,0.29,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",0.98,"1.18-1.34","0.81-1.94","Neutral","True",14.56,-5.94,"2025-09-23 12:07:00"
"UAMY","Small",NA,"No",7.73,7.722,7.731,6.45,19.84,"10.2","-","Mixed trend","Uptrend","Hold","-",3.95,8.35,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",7.12,"6.43-7.12","7.05-8.66","Neutral","True",8.92,-0.01,"2025-09-23 12:07:00"
"GFAI","Nano",NA,"No",1.34366666666667,1.346,1.346,1.21,11.05,"0.02","-","Mixed trend","Uptrend","Hold","-",1.1,1.53,0.79,"Moderate","Moderate reward to risk ratio zone"," Positive News","Strong",0.98,"1.19-1.28","1.3-1.44","Neutral","True",7.69,-0.53,"2025-09-23 12:06:00"
"ATAI","Small",NA,"No",5.55596666666667,5.573,5.564,4.88,13.85,"5.6","-","Mixed trend","Uptrend","Hold","-",3.9,5.75,0.13,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Strong",5.03,"4.95-5.03","5.43-5.82","Neutral","True",7.53,-0.69,"2025-09-23 12:08:00"
"AREB","-",NA,"No",0.855533333333333,0.85,0.834,0.773,10.68,"-1.29","-","Uptrend","Mixed trend","Hold","Overbought",0.63,1.58,3.21,"Moderate","Excellent reward to risk ratio zone"," Positive News","Strong",0.67,"0.64-0.67","0.07-1.81","Higher","True",21.57,NA,"2025-09-23 12:07:00"
"MYNZ","Nano",NA,"No",1.6387,1.656,1.676,1.63,0.53,"4.38","-","Downtrend","Mixed trend","Hold","Oversold",1.56,2.3,10.53,"Moderate","Excellent reward to risk ratio zone"," Positive News","None",1.68,"1.61-1.62","1.44-1.8","Lower","True",10.49,-22.36,"2025-09-23 12:03:00"
"AAPL","Large","Good","Yes",256.146666666667,256.074,255.924,256.08,0.03,"-0.26","-","Uptrend","Uptrend","Hold","-",218.57,263.14,0.19,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",250.88,"251.03-253.59","254.4-257.94","Neutral","False",3.38,6.58,"2025-09-23 12:06:00"
"RGTI","Mid",NA,"No",30.9016333333333,30.848,30.742,28.37,8.92,"3.33","-","Uptrend","Uptrend","Hold","-",15.77,32.13,0.08,"Moderate","Low reward, High risk zone","- (Price near resistance)","Very Strong",28.64,"27.88-28.64","30.15-32.07","Neutral","False",10.72,-0.88,"2025-09-23 12:06:00"
"QBTS","Mid",NA,"No",27.0066333333333,26.961,26.85,25.67,5.21,"0.79","-","Uptrend","Uptrend","Hold","-",16.62,27.98,0.09,"Moderate","Low reward, High risk zone","- (Price near resistance)","Very Strong",25.7,"25.21-25.7","26.54-27.78","Neutral","False",9.22,-1.13,"2025-09-23 12:06:00"
"ACHR","Mid",NA,"No",10.1754333333333,10.164,10.152,9.55,6.55,"1.09","-","Uptrend","Uptrend","Hold","-",8.75,14.04,2.7,"Moderate","Good reward to risk ratio zone","-","Strong",9.62,"9.57-9.62","9.95-10.45","Neutral","False",8.94,-1.27,"2025-09-23 12:06:00"
"ASTS","Large",NA,"No",55.396,55.224,54.98,48.85,13.4,"0.18","-","Uptrend","Uptrend","Hold","-",39.4,62.32,0.42,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",48.76,"48.51-48.76","54.75-57.59","Neutral","False",7.86,-1.86,"2025-09-23 12:06:00"
"AUR","Large",NA,"No",6.293,6.291,6.282,5.98,5.23,"0.04","-","Uptrend","Uptrend","Hold","-",5.72,6.79,0.89,"Moderate","Moderate reward to risk ratio zone","-","Strong",5.88,"5.94-5.99","6.18-6.49","Neutral","False",7.84,-0.47,"2025-09-23 12:07:00"
"NOG","Mid","Good","No",27.0233333333333,27.001,27.009,25.31,6.77,"-","-","Uptrend","Uptrend","Hold","-",24.74,30.51,1.54,"Moderate","Good reward to risk ratio zone","-","Moderate",26.46,"25.48-26.75","25.99-27.99","Neutral","False",4.57,6.06,"2025-09-23 12:07:00"
