"Symbol","Sector","Industry","Country","MarketCap","Fundamental Strength Index","SP500 Stock","Price","bid","ask","mid_price","macro.open","macro.high","macro.low","Day.Average","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Macro OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Limit","Buy Signal Range","Micro Alert","Macro Alert","Forecast Range","Forecast Rating","Macro Forecast Rating","Macro Forecast Range","Macro Buy Signal Range","Volume Surge","Risk (%)","EPS","volatility_regime","vol_regime","price_rising","lROC_5","lROC_10","lROC_30","lROC_60","lROC_120","entry_ATR","safe_entry_price_mean","entry_signal","entry_reason","entry_score","Macro Buy at or below","buy_score","uptrend_score","ubw_lbw_pct","Last 5day Average","Last 20day Average","FCRSig","FVGSig","lRSI_3","lRSI_14","MacrolfastD","MacrolfastK","lfastD_slope","MacrolfastK_slope","lfastK_3","l5_STD","Macrol50_MA","l120_MA","lupper_band","llower_band","above_ubw","below_lbw","Macro.lupband","Macro.llband","micro.compositescore","macro.compositescore","lATR","MacrolATR","SignalTransition","Macro.SignalTransition","MacroRSI_3","MacroRSI_14","MacroRSIslope","MacroROC_60","MacroROC_30","MacroROC_20","MacroROC_10","MacroROC_5","MacroROC_3","MacroROC_1","MacroMomentum3","MacroMomentum5","MacroMomentum10","MacroMomentum20","Macroubwlbwpct","Macrofirstimpule","Macrol5_MA","Macrol20_MA","Macrovolatility_regime","Macrowas_near_lower","Macrolbb_width_slope","MacroVolumeSurge","UpdateTime","macro_lupper_band","macro_llower_band","Day.Low","Day.High","Goodfellas","News","Earnings","Quality Value Screener","Intrinsic Value Screener","MicroMomentumScore","MicroMomentumGrade","MicroPattern","MacroMomentumScore","MacroMomentumGrade","MacroPattern","EntryQualityScore","EntryQualityGate"
"AA","Basic Materials","Aluminum","United States","Large","Good","No",42.75,42.68,43,42.84,43.49,43.49,42.28,42.88,42.821,42.825,42.68,0.16,0.33,"Very Weak","Mixed trend","Downtrend","Hold","-","Neutral",42.6298,43,26.2250000000001,"","Excellent reward to risk ratio zone"," + ","Strong",42.61,"39.01-42.56"," + ","Upwards Momentum Signal","42.67-43.09","Higher","Higher","39.88-53.06","31.91-47.61","False",5.48,4.66,"high","expanding",FALSE,-0.442477876106189,-0.442477876106189,0.210970464135029,0.363892475642684,0.540921919096888,42.5596283432356,42.2351082335005,FALSE,"",4,40.84,5,1,1.01892487614307,44.186,46.984,NA,NA,15.8667006549174,46.7264555127563,46.8755627588683,32.4689357104262,-9.9045560958041,-2.70124257158241,0,0.079498427657505,42.738714,42.5663183333333,43.0523582710742,42.6181117289258,FALSE,FALSE,53.8033871360081,42.2606128639919,0,0,0.0703695144400777,1.90728673304659,FALSE,FALSE,7.63250023203831,31.5267624725253,-3.25307282437859,-17.9861644888547,-16.6731745411948,-14.1592920353982,-11.6356107660455,-9.13348946135831,-4.39068100358423,-3.04407087687416,-4.39068100358423,-9.13348946135831,-11.6356107660455,-14.1592920353982,27.3133149042694,FALSE,42.842,42.835235,"medium",TRUE,5.32704216314088,FALSE,"2026-09-25 08:31:00",53.8033871360081,42.2606128639919,42.28,43.49,"","","","Strong fundamentals, below 50/200-day averages","Undervalued",26,"D","NONE",0,"D","NONE",90,"PASS"
"AAPL","Technology","Consumer Electronics","United States","Large","Good","Yes",336.1776,336.17,336.23,336.2,336.72,338.91,334.3,336.05,336.228,336.288,335.92,0.08,0.09,"Good","Mixed trend","Mixed trend","Hold","-","Neutral",336.16,336.54,0.355204959294717,"","Low reward High risk zone"," + Breakdown Signal: below lower bollinger band limit + ","Very Strong",336,"331.78-336.08"," + Breakdown Signal: below lower bollinger band limit + ",NA,"335.18-337.17","Neutral","Neutral","274.49-397.35","248.21-302.99","False",2.01,8.7,"low","quiet",FALSE,-0.0477495568448627,-0.0542276132715036,0.025856115625918,-0.0720527911539242,0.079664195766711,336.075496040387,335.679901371024,TRUE,"MomentumPullback",8,307.06,6,1,0.122773638436444,336.58,329.213,NA,NA,19.0753892161609,41.9289864817073,1.54385964911922,4.63157894735768,-6.42570933506851,4.63157894735768,9.77777777775771,0.0651366409891336,336.205222,336.12258,336.536515736627,336.123844263373,FALSE,FALSE,345.120955339339,311.022044660661,10,0,0.0845083839042883,6.96023170182957,FALSE,FALSE,41.1097835533277,61.3596850871832,-1.58338828901177,16.1910691432327,11.1397849462366,7.16860743340247,2.86309213951068,-0.320474777448067,-0.90270812437312,-0.326390125215111,-0.902708124373119,-0.320474777448065,2.86309213951068,7.16860743340246,10.9635028333384,FALSE,336.22542,336.33018,"medium",FALSE,-1.10340683749241,FALSE,"2026-09-25 08:34:00",345.120955339339,311.022044660661,334.3,338.91,"Good Fundamentals & Health","","","","",14,"D","NONE",51,"C","NONE",70,"PASS"
"ABBV","Healthcare","Drug Manufacturers - General","United States","ETF",NA,"Yes",264.3907,263.8,266.82,265.31,265.37,267.41,263.09,264.51,264.629,264.957,265.12,-0.28,-0.19,"-","Mixed trend","Uptrend","Hold","-","Neutral",264,265.52,0.23269881579736,"","Low reward High risk zone"," + Breakdown Signal: below lower bollinger band limit + ","Strong",263.86,"242.82-264.26"," + Breakdown Signal: below lower bollinger band limit + ",NA,"263.29-265.96","Higher","Neutral","224.84-305.4","200.51-241.78","False",2.47,NA,"high","expanding",FALSE,-0.275082981291499,-0.402810216228433,-0.312683809667463,-0.389676933220318,-0.162072412231874,263.576476303262,261.611236890557,FALSE,"",4,243.08,6,-1,0.626260481621996,264.519,260.932,NA,NA,42.0586761352015,43.3611398742267,33.3486842105262,25.7039473684201,-1.34441070625313,-40.0855263157912,29.9655172413775,0.507268960217927,265.169878,265.273046666667,265.886674969209,264.231895030791,FALSE,FALSE,269.425755184005,250.117244815995,1.99126350511191,0,0.424150479723909,5.36068292291229,FALSE,FALSE,82.9204853486359,60.3041855532747,0.0557510553884555,6.10742015528696,6.57662003537547,0.844427538988219,3.96862745098039,0.416635103401266,0.241984271022378,0.0150897842160934,0.241984271022377,0.416635103401264,3.96862745098039,0.844427538988213,7.71978372871285,FALSE,264.52814,265.059285,"low",FALSE,0.149995090959367,FALSE,"2026-09-25 08:16:00",269.425755184005,250.117244815995,263.09,267.41,"","","","","",9,"D","NONE",90,"A","TREND_CONFIRMED",95,"PASS"
"ABT","Healthcare","Medical Devices","United States","Large","Good","Yes",101,100.69,101.3,101,103.77,104.22,101.02,101,101.001,101.063,101.07,-0.07,-0.07,"Very Weak","Mixed trend","Mixed trend","Hold","-","Neutral",100.83,101.37,17.3513513513515,"","Excellent reward to risk ratio zone"," + ","Strong",100.78,"96.3-101"," + ",NA,"100.87-101.12","Neutral","Neutral","80.23-121.91","86.73-106.34","False",2.31,3.02,"high","normal",FALSE,0,-0.197628458498027,-0.148294611962438,-0.404299378759488,-0.668764752163657,100.739455541407,100.334361346546,FALSE,"",4,98.48,6,-1,0.473645412144882,102.512,104.867,NA,NA,49.3949812083586,45.4957517466916,35.8024691358027,40.4761904761907,0.411522633745008,-2.38095238095359,79.9999999999943,0.0320936130794624,101.191594,101.417305,101.308951575273,100.831368424727,FALSE,FALSE,112.952532695303,98.1024673046971,6.68276680347821,0,0.0906971171065805,2.3878700597053,FALSE,FALSE,17.4198891850864,35.1574484277267,-6.57261244783766,12.1753607103219,-8.87205842575061,-11.4198071866784,-2.2155572755418,-1.13469627310967,-1.85472907360654,-2.33839018262634,-1.85472907360653,-1.13469627310967,-2.2155572755418,-11.4198071866784,15.1373006190382,FALSE,101.004,101.07016,"medium",FALSE,-4.43799868136234,FALSE,"2026-09-25 08:26:00",112.952532695303,98.1024673046971,101.02,104.22,"","","","Strong fundamentals, below 50/200-day averages","",17,"D","NONE",10,"D","NONE",55,"WATCH"
"ADC","Real Estate","REIT - Retail","United States","Mid","Moderate","No",67.5,66.51,67.5,67,67.52,67.66,66.85,67,67.147,67.302,67.18,0.48,-0.05,"-","Uptrend","Mixed trend","Hold","-","Oversold",66.5,67.63,9.34558823529401,"","Excellent reward to risk ratio zone"," + Breakout Signal + ","Strong",66.72,"58.23-66.5"," + Breakout Signal + ",NA,"65.61-68.39","Lower","Neutral","54.67-71","60.87-71","False",1.72,1.86,"high","expanding",TRUE,0.461378181276979,0.133511348464625,0.0963891154444987,0.341905752935936,0.163228965721916,66.3346212598443,65.7861049579955,TRUE,"MomentumPullback",9,66.32,0,8,1.55802464335516,67.597,70.124,NA,NA,67.5961321758118,54.2158431016476,35.2921310368128,95.2380952380955,10.6899353430342,95.2380952380955,100,0.365075334691418,67.4154,67.3465166666667,67.8912676519994,66.8497323480006,FALSE,FALSE,75.1724317692929,65.9755682307071,10,10,0.167865638503878,1.11668642181806,TRUE,FALSE,8.31897549678862,15.9868614171153,0.854913595439925,-10.6767717058902,-9.32649480361722,-8.47411444141689,-6.02881521891172,-1.43779342723003,-0.650695060632945,0.0893921334922561,-0.650695060632944,-1.43779342723003,-6.02881521891172,-8.47411444141689,13.9398019376291,FALSE,67.099,67.3705,"high",TRUE,1.5543438905593,FALSE,"2026-09-25 08:12:00",75.1724317692929,65.9755682307071,66.85,67.66,"","","","Strong fundamentals, below 50/200-day averages","",72,"A","TREND_CONFIRMED",7,"D","NONE",65,"AVOID"
"ADEA","Technology","Software - Application","United States","Mid","Good","No",25.5,24.5,25.9,25.2,24.56,25.14,24.4,25.19,25.29,25.091,25.01,1.96,1.12,"Very Weak","Uptrend","Mixed trend","Hold","-","Neutral",24.7969,25.5,2.79999999999999,"","Good reward to risk ratio zone"," + ","Strong",24.79,"19.14-24.8"," + ",NA,"24.67-25.71","Lower","Neutral","13.66-36.36","17.85-25.85","False",5.37,1.09,"high","expanding",TRUE,1.91846522781775,2.12254705646777,2.3274478330658,2.57441673370877,2.4713682941531,24.6836772456986,24.1421594837394,FALSE,"",9,22.75,0,8,2.9729207745777,25.206,25.706,NA,NA,69.4551925616752,65.3102568304303,66.6666666666666,100,-10.6060606060607,0,100,0.290111912888771,24.951494,24.9471691666667,25.4172544910623,24.6834355089377,TRUE,FALSE,27.179892790555,23.937607209445,8.51982613015683,0,0.116433111989277,1.06560560411889,FALSE,FALSE,36.2855578982322,43.5864632567421,-0.220888154976507,-23.9123821113477,-10.8695652173913,-4.2862610026789,-4.92301843755939,0.361155698234349,-2.03681942812377,-0.159680638722551,-2.03681942812377,0.361155698234339,-4.92301843755939,-4.2862610026789,13.5447354981693,FALSE,25.25938,25.050345,"low",FALSE,-0.888932613391319,FALSE,"2026-09-25 08:11:00",27.179892790555,23.937607209445,24.4,25.14,"","","","Strong fundamentals, below 50/200-day averages","",79,"A","TREND_CONFIRMED",9,"D","EARLY_REVERSAL",38,"AVOID"
"ADT","Industrials","Security & Protection Services","United States","Mid","Moderate","No",6.38,6.32,6.41,6.36,6.36,6.415,6.3,6.35,6.358,6.356,6.36,0.31,-0.04,"-","Uptrend","Mixed trend","Hold","-","Oversold",6.31,6.38,19.9333333333332,"","Excellent reward to risk ratio zone"," + Breakout Signal: above upper bollinger band limit + ","Very Strong",6.31,"5.37-6.31"," + Breakout Signal: above upper bollinger band limit + ","Upwards Momentum Signal","6.25-6.44","Lower","Lower","1.36-7.88","5.48-6.65","False",2.95,0.72,"high","expanding",FALSE,0.235663786331495,0.393391030684492,0.551615445232469,0.710339384372532,0.630914826498423,6.29114669001234,6.20219878720814,TRUE,"MomentumPullback",10,6.29,0,8,0.873666383840486,6.534,6.927,NA,NA,62.4282490409118,56.6997561510726,66.6666666666667,100,1.8518518518518,100,100,0.0288097205817787,6.3484,6.34039833333333,6.38364435794724,6.32835564205276,FALSE,FALSE,7.75472481911098,6.34447518088902,10,10,0.0190624592268232,0.170594875442868,TRUE,FALSE,7.7785417686397,23.1519193518999,1.22922097389005,-1.38005892386416,-12.3121466979181,-13.8444865890003,-9.27246790299571,-9.01287553648068,-3.92749244712991,0.315457413249219,-3.92749244712991,-9.01287553648068,-9.27246790299572,-13.8444865890003,22.2279951928876,FALSE,6.356,6.356,"high",TRUE,7.11195672612173,FALSE,"2026-09-25 08:30:00",7.75472481911098,6.34447518088902,6.3,6.42,"","","","Strong fundamentals, below 50/200-day averages","",79,"A","TREND_CONFIRMED",12,"D","NONE",70,"AVOID"
"AEG","Financial Services","Insurance - Diversified","Netherlands","Large","Moderate","No",8.93,8.92,8.94,8.93,8.76,8.84,8.75,8.89,8.908,8.865,8.81,1.36,1.11,"Very Weak","Uptrend","Mixed trend","Hold","Overbought","Neutral",8.81,8.93,7.66666666666659,"","Excellent reward to risk ratio zone"," + Breakout Signal: above upper bollinger band limit + ","Strong",8.81,"8.34-8.8"," + Breakout Signal: above upper bollinger band limit + ","Breakdown Signal: below lower bollinger band limit","8.8-9.06","Neutral","Neutral","7.7-9.92","6.87-8.62","False",2.25,0.75,"high","expanding",TRUE,0.563063063063051,1.30459444129325,1.24716553287981,1.30459444129325,1.41964792731403,8.80052510874415,8.76750221686739,FALSE,"",10,8.58,1,9,1.92531870593533,8.894,8.998,NA,NA,97.7830451451948,84.2472729082227,99.0990990990992,100,0,0,100,0.0130384048102526,8.830222,8.82076833333333,8.93539256639753,8.76660743360247,FALSE,FALSE,9.2333613110461,8.8069386889539,10,4.01696567819559,0.00960394766342343,0.135099242753136,FALSE,FALSE,29.0461532886234,39.6592938554599,3.90102262638727,6.77493637134894,-4.13492927094667,-2.15459795646378,-2.65193370165746,-3.29308452250273,-3.08030803080307,0.685714285714291,-3.08030803080307,-3.29308452250273,-2.65193370165746,-2.15459795646379,4.84189384248847,FALSE,8.908,8.851,"low",TRUE,1.78538729914066,FALSE,"2026-09-25 08:26:00",9.2333613110461,8.8069386889539,8.75,8.84,"","","","","Undervalued",59,"B","TREND_CONFIRMED",25,"D","NONE",40,"AVOID"
"AES","Utilities","Utilities - Diversified","United States","Large","Good","Yes",14.8932,14.85,14.9,14.88,14.81,14.87,14.81,14.86,14.87,14.859,14.85,0.29,0.14,"-","Uptrend","Mixed trend","Hold","-","Neutral",14.8,14.8932,0.214285714285724,"","Low reward High risk zone"," + Breakout Signal: above upper bollinger band limit + ","Strong",14.81,"14.06-14.8"," + Breakout Signal: above upper bollinger band limit + ",NA,"14.78-14.95","Lower","Higher","14.74-15.34","13.27-14.66","False",1.79,2.68,"high","expanding",FALSE,0.222744126890135,0.257152473914505,0.156018829858783,0.223418573351284,0.199144218089832,14.7852805805903,14.7279374999082,FALSE,"",8,14.46,0,8,0.503392441233016,14.829,14.8,NA,NA,76.1655497864694,60.9730633932869,100,100,27.7222222222224,0,100,0.0398302397683013,14.862002,14.864135,14.8934635268511,14.8188664731489,FALSE,FALSE,14.8668068701165,14.7331931298835,10,10,0.0148121119697847,0.0455403295194238,FALSE,FALSE,74.7646761525138,63.7815336093536,6.63735704628965,2.48447204968944,0.951733514615899,0.814663951120158,0.337837837837831,0,0.134861766689141,0.270087778528016,0.134861766689132,0,0.337837837837829,0.814663951120154,0.906889219839753,FALSE,14.85664,14.856165,"low",FALSE,-0.114226537513476,FALSE,"2026-09-25 08:09:00",14.8668068701165,14.7331931298835,14.81,14.87,"","","","","Undervalued",79,"A","TREND_CONFIRMED",61,"B","NONE",60,"AVOID"
"AESI","Energy","Oil & Gas Equipment & Services","United States","Small",NA,"No",12.12,12,12.75,12.38,11.47,11.52,10.97,11.81,11.891,11.771,10.99,10.28,8.2,"Very Weak","Uptrend","Downtrend","Hold","-","Neutral",11.6,12.12,186.500000000004,"","Excellent reward to risk ratio zone"," + Breakout Signal: above upper bollinger band limit + ","Strong",11.54,"5.34-11.48"," + Breakout Signal: above upper bollinger band limit + ","Breakdown Signal: below lower bollinger band limit","11.4-12.51","Lower","Neutral","5.41-16.57","7.11-11.07","False",6.49,-0.91,"high","expanding",TRUE,3.58974358974359,4.03433476394849,3.41296928327644,9.63364993215739,9.14002701485816,11.4810156406893,10.8186963689528,FALSE,"",8,10.58,1,9,4.97658185508656,11.989,12.813,NA,NA,91.3161250265965,64.916963402727,73.0555555555556,100,17.1296296296296,17.5000000000001,100,0.196926382183803,11.583864,11.2961933333333,12.0515514846097,11.4802285153903,FALSE,FALSE,14.8679335739286,11.4300664260714,10,0,0.124318140935002,0.766777554129584,FALSE,FALSE,4.62063778043439,33.6608889071575,-3.1636055324586,-33.8350391330524,-6.38841567291312,-8.94780447390224,-20.7642393655371,-18.107302533532,-17.1816126601356,-4.60069444444444,-17.1816126601356,-18.107302533532,-20.7642393655371,-8.94780447390223,30.0774030500426,FALSE,11.824,11.76589,"medium",TRUE,4.99388451436545,FALSE,"2026-09-25 08:28:00",14.8679335739286,11.4300664260714,10.97,11.52,"","","","","",83,"A","TREND_CONFIRMED",0,"D","NONE",60,"AVOID"
