"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"RCAT","Small",NA,"No",10.765,10.69,10.605,8.52,26.35,"9.24","Good","Uptrend","Uptrend","Hold","Overbought",8.31,13.06,0.93,"Moderate","Moderate reward to risk ratio zone"," Positive News",9.35,"8.53-9.35","10.2-11.66","Neutral","True",8.89,-0.51,"2025-09-11 12:07:00"
"AMST","Nano",NA,"No",3.746,3.707,3.678,2.68,39.78,"56.83","Moderate","Uptrend","Uptrend","Hold","-",2.59,4.89,0.99,"Moderate","Moderate reward to risk ratio zone","-",3.72,"2.91-3.71","1.93-5.55","Neutral","True",5.33,-1.31,"2025-09-11 12:08:00"
"OCC","Micro",NA,"No",8.32,8.283,8.355,6.28,32.48,"13.27","Moderate","Uptrend","Uptrend","Hold","-",5.07,9.09,0.24,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",7.21,"6.25-7.21","7-9.62","Neutral","True",8.65,-0.38,"2025-09-11 12:08:00"
"CLRB","Nano",NA,"No",5.23,5.215,5.175,5,4.6,"-1.38","Moderate","Uptrend","Uptrend","Hold","-",4.59,5.98,1.17,"Moderate","Moderate reward to risk ratio zone"," Positive News",4.9,"4.86-4.96","4.26-6.2","Neutral","True",11.51,-24.28,"2025-09-11 12:08:00"
"MU","Large","Good","Yes",154.1501,154.416,154.571,140,10.11,"5.82","Good","Mixed trend","Uptrend","Hold","-",114.51,159.78,0.14,"Moderate","Low reward, High risk zone","- (Price near resistance)",152.61,"144.68-151.85","151.67-159.08","Neutral","True",3.54,5.54,"2025-09-11 12:06:00"
"TEM","Large","Moderate","No",89.31,89.368,89.276,78.16,14.27,"1.57","Good","Mixed trend","Uptrend","Hold","-",63.01,93.11,0.14,"Moderate","Low reward, High risk zone","- (Price near resistance)",88.61,"88.61-88.61","86.31-94.46","Neutral","True",6.42,2.15,"2025-09-11 12:07:00"
"WLDS","Nano",NA,"No",8.6401,8.624,8.693,5.18,66.8,"28.12","Moderate","Mixed trend","Uptrend","Hold","-",1,11.14,0.33,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",6.55,"5.84-6.55","6.75-10.52","Neutral","True",8.7,-24.2,"2025-09-11 12:07:00"
"VNCE","Nano",NA,"No",3.1598,3.17,3.174,1.66,90.35,"119.95","Moderate","Mixed trend","Uptrend","Hold","-",1.46,3.94,0.46,"Moderate","Low reward, High risk zone"," (Price near resistance) Moderate Earnings",2.94,"3.04-3.13","2.26-4.07","Neutral","True",5.94,-2.23,"2025-09-11 12:07:00"
"TGL","Nano","Moderate","No",1.43,1.427,1.422,0.892,60.31,"65.68","Moderate","Mixed trend","Uptrend","Hold","-",0.7,1.82,0.53,"Moderate","Low reward, High risk zone","-",0.98,"1.31-1.42","1.08-1.78","Neutral","True",12.58,356.1,"2025-09-11 12:07:00"
"MOGU","Nano",NA,"No",4.85,4.829,4.939,2.5,94,"196.98","Moderate","Mixed trend","Uptrend","Hold","-",2.25,8.28,1.32,"Moderate","Moderate reward to risk ratio zone","-",2.82,"2.32-2.82","2.47-7.19","Neutral","True",5.61,-0.84,"2025-09-11 12:08:00"
"MAZE","Small",NA,"No",23.865,23.846,23.796,16.02,48.97,"38.67","Moderate","Mixed trend","Uptrend","Hold","-",13.91,26.08,0.22,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",22.91,"16.94-22.91","18.17-29.53","Neutral","True",6.51,-1.68,"2025-09-11 12:08:00"
"HAO","Nano",NA,"No",1.72,1.718,1.713,1.25,37.6,"16.91","Moderate","Mixed trend","Uptrend","Hold","Overbought",1.1,2.28,0.9,"Moderate","Moderate reward to risk ratio zone","-",1.45,"1.21-1.45","1.39-2.02","Neutral","True",8.78,-2.85,"2025-09-11 12:08:00"
"MSC","Small",NA,"No",4.76,4.694,4.684,3.45,37.97,"-","Moderate","Mixed trend","Uptrend","MomentumPullback","-",3.27,6.78,1.36,"Good","Moderate reward to risk ratio zone","-",4.6,"3.1-4.6","2.14-7.38","Neutral","True",6.74,-0.36,"2025-09-11 12:08:00"
"GRI","Nano","Moderate","No",2.04,2.051,2.057,1.56,30.77,"39.82","Moderate","Mixed trend","Uptrend","Hold","-",1.41,2.93,1.42,"Moderate","Moderate reward to risk ratio zone"," Positive News",1.96,"1.55-2.02","1-3.08","Neutral","True",7.12,90.8,"2025-09-11 12:08:00"
"GMM","Micro","Moderate","No",2.9092,2.895,2.866,2.23,30.46,"19.25","Moderate","Mixed trend","Uptrend","Hold","Overbought",2.11,3.36,0.57,"Moderate","Low reward, High risk zone","-",2.82,"2.53-2.82","1.14-4.09","Neutral","True",6.31,1.84,"2025-09-11 12:08:00"
"SGD","Nano",NA,"No",1.67,1.671,1.668,1.33,25.56,"8.64","Moderate","Mixed trend","Uptrend","Hold","-",0.9,2.41,0.97,"Moderate","Moderate reward to risk ratio zone","-",1.35,"1.25-1.35","1.45-1.89","Neutral","True",10.65,-12.41,"2025-09-11 12:08:00"
"CMCM","Micro",NA,"No",9.08,9.08,9.106,7.38,23.04,"10.42","Moderate","Mixed trend","Uptrend","Hold","-",5.21,9.6,0.13,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",8.11,"7.39-8.11","8.54-10.23","Neutral","True",5.66,-2.7,"2025-09-11 12:08:00"
"CULP","Micro",NA,"No",4.66,4.684,4.636,4.7,-0.85,"1.79","Moderate","Mixed trend","Uptrend","Hold","-",4.14,4.92,0.5,"Moderate","Low reward, High risk zone"," Moderate Earnings",4.54,"4.47-4.54","4.42-4.84","Neutral","True",3.31,-1.53,"2025-09-11 11:47:00"
"OXM","Small","Good","No",48.63,48.711,48.736,40.41,20.34,"16.62","Moderate","Mixed trend","Uptrend","Hold","-",39.59,51.93,0.36,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive Earnings - high EPS surprise and revenue",47.81,"45.63-47.81","46.05-51.31","Higher","True",5.93,3.71,"2025-09-11 12:08:00"
"MAIA","Micro",NA,"No",1.679,1.675,1.674,1.56,7.63,"7.71","Moderate","Mixed trend","Uptrend","Hold","Overbought",1.47,2.2,2.52,"Good","Good reward to risk ratio zone"," Positive News",1.63,"1.57-1.63","1.65-1.74","Neutral","True",5.06,-0.54,"2025-09-11 12:08:00"
"ATHA","-",NA,"No",0.39,0.391,0.391,0.381,2.36,"-7.42","Moderate","Mixed trend","Uptrend","Hold","-",0.36,0.52,4.05,"Good","Excellent reward to risk ratio zone"," Positive News",0,"0.33-0.36","0.35-0.43","Neutral","True",7.44,NA,"2025-09-11 12:06:00"
"ZDAI","-",NA,"No",0.662,0.654,0.638,0.417,58.75,"9.9","Moderate","Mixed trend","Uptrend","","-",0.38,0.91,0.89,"Moderate","Moderate reward to risk ratio zone"," Positive News",0.5,"0.42-0.5","0.43-0.89","Neutral","True",6.03,NA,"2025-09-11 12:08:00"
"RNXT","Nano",NA,"No",1.245,1.249,1.247,1.17,6.41,"4.21","Moderate","Mixed trend","Uptrend","","-",1.06,1.44,1.05,"Moderate","Moderate reward to risk ratio zone"," Positive News",0.98,"1.2-1.23","1.18-1.32","Neutral","True",5.18,-0.38,"2025-09-11 12:09:00"
"LIXT","Nano",NA,"No",5.13,5.139,5.139,4.96,3.43,"1.65","Moderate","Mixed trend","Uptrend","Hold","-",3.55,5.64,0.33,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",4.9,"4.92-5.03","4.72-5.53","Neutral","True",12.84,-1.28,"2025-09-11 12:07:00"
"NXXT","-",NA,"No",2.02,2.038,2.048,1.88,7.45,"0.77","Moderate","Mixed trend","Uptrend","Hold","Oversold",1.49,2.96,1.75,"Moderate","Good reward to risk ratio zone"," Positive News",1.96,"1.87-1.96","1.9-2.16","Neutral","True",8.26,NA,"2025-09-11 12:09:00"
"ECVT","Small",NA,"No",9.47,9.476,9.504,9.19,3.05,"0.79","Moderate","Mixed trend","Uptrend","Hold","-",8.44,9.91,0.43,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",8.82,"9.15-9.38","8.95-10.01","Neutral","True",2.66,-0.12,"2025-09-11 12:08:00"
"AVNW","-",NA,"No",24.72,24.756,24.851,22.685,8.97,"-","Moderate","Mixed trend","Uptrend","Hold","Oversold",21.76,26.33,0.54,"Moderate","Low reward, High risk zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",24.5,"23.4-24.47","22.19-26.36","Higher","True",3.28,NA,"2025-09-11 12:09:00"
"USHY","-",NA,"No",37.705,37.704,37.698,37.59,0.31,"-","Good","Mixed trend","Uptrend","Hold","Overbought",36.52,38.56,0.72,"Moderate","Low reward, High risk zone","-",37.24,"36.95-37.32","37.69-37.76","Neutral","True",0.55,NA,"2025-09-11 12:10:00"
"TEMT","-",NA,"No",38.76,38.658,38.579,30.08,28.86,"2.72","Good","Mixed trend","Uptrend","Hold","-",21.15,40.78,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",32.42,"30-32.42","37.27-42.61","Neutral","True",12.85,NA,"2025-09-11 12:10:00"
"OPEN","Mid",NA,"No",9.674,9.71,9.76,5.86,65.09,"30.19","Moderate","Downtrend","Uptrend","Hold","Oversold",2.67,10.16,0.07,"Moderate","Low reward, High risk zone","- (Price near resistance)",9.48,"7.64-7.65","9.22-10.36","Neutral","True",12.36,-0.43,"2025-09-11 12:06:00"
"SNPS","Large","Moderate","Yes",431.7899,431.072,429.96,387.78,11.35,"7.4","Moderate","Uptrend","Mixed trend","Hold","Overbought",368.28,666.43,3.69,"Hold","Excellent reward to risk ratio zone","-",429.63,"407.5-432.35","425.01-444.09","Neutral","True",2.33,7.41,"2025-09-11 12:07:00"
"PRZO","Nano",NA,"No",1.37,1.366,1.359,1.27,7.87,"3.46","Moderate","Uptrend","Mixed trend","Hold","Overbought",1.23,2.19,6.04,"Moderate","Excellent reward to risk ratio zone"," Positive News",1.36,"1.36-1.36","1.28-1.46","Neutral","True",8.49,-0.94,"2025-09-11 12:09:00"
"LOVE","Micro","Moderate","No",17.945,17.983,18.075,20.75,-13.52,"-13.93","Moderate","Mixed trend","Mixed trend","Hold","Oversold",17.67,21.4,12.45,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",17.49,"17.02-17.49","14.86-20.98","Neutral","True",5.12,0.79,"2025-09-11 12:06:00"
"CRCL","Large",NA,"No",128.35,128.606,128.56,113.69,12.89,"0.77","Moderate","Mixed trend","Mixed trend","Hold","-",107.75,268.9,6.82,"Moderate","Excellent reward to risk ratio zone","-",115.56,"114.06-115.56","120.61-136","Neutral","True",9.1,-1.74,"2025-09-11 12:07:00"
