"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"CDLR","Small","Good","No",22.1116,22.078,22.023,21.89,1.01,"-1.82","Moderate","Uptrend","Uptrend","-",20.23,23.08,0.51,"Good","Price between support and resistance","-",21.56,"21.34-21.67","21.35-22.84","Neutral","True",3.63,1.22,"2025-08-26 12:45:00"
"BENF","Nano",NA,"No",0.4699,0.466,0.464,0.389,20.8,"24","Good","Uptrend","Uptrend","-",0.27,0.64,0.88,"Moderate","Price between support and resistance","-",0.59,"0.45-0.61","0.41-0.51","Neutral","True",7.76,-4.88,"2025-08-26 12:51:00"
"LHAI","Micro","Poor","No",8,7.948,7.868,6.87,16.45,"5.7","Moderate","Uptrend","Uptrend","Overbought",5.55,7.69,-0.13,"Hold","High Value Zone: breakout above resistance; strong trend but watch for pullback","-",7.96,"7.17-7.84","7.64-8.62","Neutral","True",19.36,0.05,"2025-08-26 12:51:00"
"TYD","-",NA,"No",25.3999,25.368,25.336,25.28,0.47,"-","Moderate","Uptrend","Uptrend","Overbought",24.23,26.22,0.7,"Good","Price between support and resistance","-",24.5,"24.89-25.15","25.22-25.58","Neutral","True",1.87,NA,"2025-08-26 12:42:00"
"ATAT","Mid","Moderate","No",36.79,36.782,36.648,35.1,4.81,"5.36","Moderate","Mixed trend","Uptrend","-",33.05,39.57,0.74,"Moderate","Price between support and resistance","-",36.42,"36.15-38.24","35.61-37.93","Neutral","True",2.15,1.26,"2025-08-26 12:47:00"
"BMO","Large","Good","No",118.42,118.477,118.372,113.77,4.09,"0.82","Good","Mixed trend","Uptrend","-",108.89,121.21,0.29,"Moderate","Price between support and resistance","-",117.48,"117.41-117.85","116.92-120.94","Neutral","True",0.95,7.78,"2025-08-26 12:47:00"
"SATS","Large",NA,"No",52.24,52.335,52.339,29.88,74.83,"82.4","Moderate","Mixed trend","Uptrend","-",26.45,56.43,0.16,"Moderate","Price between support and resistance","-",52.54,"46.78-53.3","45.38-59.23","Neutral","True",8.49,-1.06,"2025-08-26 12:49:00"
"UUUU","Mid",NA,"No",12.525,12.533,12.505,10.93,14.59,"5.44","Good","Mixed trend","Uptrend","-",7.61,13.64,0.23,"Moderate","Price between support and resistance","-",12.51,"12.45-12.61","11.9-13.13","Neutral","True",5.44,-0.49,"2025-08-26 12:49:00"
"DJT","Mid","Poor","No",18.24,18.244,18.271,17.22,5.92,"8.41","Moderate","Mixed trend","Uptrend","-",16.6,21.39,1.92,"Moderate","Price between support and resistance"," (Positive News)",18.11,"17.23-18.26","17.58-18.9","Neutral","True",5.17,0.09,"2025-08-26 12:50:00"
"SMTC","Mid","Poor","No",58.885,58.81,58.853,51,15.46,"6.02","Moderate","Mixed trend","Uptrend","-",45.9,61.18,0.18,"Moderate","Price between support and resistance","-",58.9,"58.49-59","57.6-61.66","Neutral","True",4.56,0.63,"2025-08-26 12:50:00"
"AIFF","Nano",NA,"No",2.91,2.904,2.906,2.59,12.36,"17.48","Moderate","Mixed trend","Uptrend","-",2.41,3.86,1.91,"Moderate","Buy signal generated - good momentum","Buy Signal",2.93,"2.89-3.24","2.39-3.43","Neutral","True",5.2,-2.05,"2025-08-26 12:50:00"
"VERI","Micro",NA,"No",2.9125,2.927,2.914,2.35,23.94,"1.85","Good","Mixed trend","Uptrend","-",1.88,3.26,0.34,"Moderate","Price between support and resistance","-",2.88,"2.69-2.84","2.81-3.17","Neutral","True",8.92,-2.16,"2025-08-26 12:50:00"
"HKPD","Nano",NA,"No",1.6292,1.63,1.63,1.05,55.16,"14.86","Moderate","Mixed trend","Uptrend","-",0.96,2.64,1.5,"Moderate","Price between support and resistance","-",1.61,"1.15-1.81","1.17-2.09","Neutral","True",13.38,0,"2025-08-26 12:50:00"
"UP","Mid",NA,"No",2.915,2.914,2.923,2.39,21.97,"-0.84","Moderate","Mixed trend","Uptrend","-",1.37,3.22,0.2,"Moderate","Price between support and resistance","-",2.93,"2.92-2.94","2.63-3.2","Neutral","True",11.04,-0.47,"2025-08-26 12:50:00"
"TLN","Large","Moderate","No",379.5,379.259,378.897,355.53,6.74,"5.54","Good","Mixed trend","Uptrend","-",313.36,402.96,0.35,"Moderate","Price between support and resistance","-",375.7,"369.86-378.48","373.88-385","Neutral","True",2.41,3.88,"2025-08-26 12:50:00"
"VSME","Micro",NA,"No",1.55,1.533,1.549,1.23,26.02,"-","Moderate","Mixed trend","Uptrend","-",1.08,1.78,0.48,"Moderate","Price between support and resistance","-",1.53,"1.52-1.52","1.11-1.99","Neutral","True",7.92,-2.3,"2025-08-26 12:51:00"
"PACK","Small",NA,"No",5.79,5.797,5.826,4.83,19.88,"26.99","Moderate","Mixed trend","Uptrend","-",3.7,6.45,0.32,"Moderate","Price between support and resistance","-",5.78,"5.56-6.2","5.32-6.24","Neutral","True",5.06,-0.45,"2025-08-26 12:51:00"
"ASST","Micro",NA,"No",5.68,5.668,5.666,4.8,18.33,"8.59","Moderate","Mixed trend","Uptrend","-",3.7,10.69,2.53,"Moderate","Price between support and resistance","-",5.62,"5.09-5.67","5.26-6.1","Neutral","True",15.27,-0.93,"2025-08-26 12:51:00"
"DOMO","Small",NA,"No",16.245,16.24,16.17,13.84,17.38,"10.51","Moderate","Mixed trend","Uptrend","-",13.28,17.49,0.42,"Moderate","Price between support and resistance","-",16.09,"15.84-16.33","15.49-17.52","Neutral","True",4.56,-1.89,"2025-08-26 12:51:00"
"SERA","Micro",NA,"No",3.1029,3.094,3.054,2.64,17.53,"-","Moderate","Mixed trend","Uptrend","-",2.17,4.18,1.15,"Hold","Price between support and resistance","-",3.07,"2.61-2.65","2.78-3.42","Neutral","True",9.35,-0.85,"2025-08-26 12:51:00"
"CRML","Small",NA,"No",7.24,7.257,7.214,6.3,14.92,"-1.9","Good","Mixed trend","Uptrend","-",3.64,7.6,0.1,"Moderate","Price between support and resistance"," (Positive News)",7.17,"5.9-6.26","6.54-7.94","Neutral","True",10.39,-1.79,"2025-08-26 12:51:00"
"AIXI","Nano",NA,"No",1.72,1.715,1.699,1.48,16.22,"-","Moderate","Mixed trend","Uptrend","-",1.4,3.17,4.48,"Moderate","Price between support and resistance","-",1.7,"1.61-1.61","1.67-1.88","Higher","True",9.76,-1.68,"2025-08-26 12:51:00"
"UFO","-",NA,"No",33.06,33.069,33.071,30.963,6.77,"4.28","Moderate","Mixed trend","Uptrend","-",28.76,34.26,0.28,"Moderate","Price between support and resistance","-",33.09,"33.07-33.1","31.31-34.73","Higher","True",1.66,NA,"2025-08-26 12:54:00"
"OBIO","Micro",NA,"No",2.995,2.989,2.951,2.6,15.19,"2.49","Moderate","Mixed trend","Uptrend","-",2.37,3.61,0.99,"Hold","Price between support and resistance"," (Positive News)",2.97,"2.83-2.83","2.9-3.22","Neutral","True",7.11,-1.83,"2025-08-26 12:57:00"
"LWLG","Small",NA,"No",3.075,3.121,3.145,2.51,22.51,"-","Moderate","Downtrend","Uptrend","Oversold",1.73,3.65,0.42,"Moderate","Price between support and resistance","-",3.13,"3.12-3.18","2.55-3.6","Neutral","True",8.63,-0.17,"2025-08-26 12:51:00"
"IXHL","-",NA,"No",0.76,0.765,0.767,0.741,2.56,"24.33","Moderate","Downtrend","Uptrend","-",0.38,1.7,2.48,"Moderate","Price between support and resistance"," (Positive News)",0.81,"0.73-0.87","0.69-0.83","Neutral","True",32.68,NA,"2025-08-26 12:57:00"
