"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"SNOW","Large",NA,"No",246.38,245.749,244.558,200.39,22.95,"11.22","Good","Uptrend","Uptrend","Overbought",191.07,252,0.1,"Moderate","Price between support and resistance","-",245.15,"223.28-238.17","242.1-253.38","Neutral","True",2.75,-4.21,"2025-08-28 14:07:00"
"PSTG","Large","Poor","No",79.92,79.729,79.409,60.86,31.32,"15.05","Good","Uptrend","Uptrend","Overbought",54.88,81.83,0.08,"Moderate","Price between support and resistance","-",79.52,"69.69-79.49","77.51-83.78","Neutral","True",2.94,0.38,"2025-08-28 14:07:00"
"CGC","Small",NA,"No",1.89,1.888,1.874,1.51,25.17,"1.72","Good","Uptrend","Uptrend","-",1.16,1.95,0.09,"Moderate","Price between support and resistance","-",1.88,"1.51-1.82","1.83-2.02","Neutral","True",8.72,-3.04,"2025-08-28 14:07:00"
"OPAD","Micro",NA,"No",5.7779,5.697,5.735,3.36,71.96,"10.91","Good","Uptrend","Uptrend","-",1.25,6.45,0.15,"Moderate","Buy signal generated - good momentum","Buy Signal",5.75,"3.41-5.78","5.26-6.6","Neutral","True",9.48,-2.07,"2025-08-28 14:07:00"
"RGC","Mid",NA,"No",16.346,16.299,16.244,14.24,14.79,"0.67","Moderate","Uptrend","Uptrend","Overbought",12.16,69.19,12.61,"Moderate","Price between support and resistance","-",16.27,"16.05-16.1","15.71-17.58","Neutral","True",28.18,-0.01,"2025-08-28 14:08:00"
"SOGP","Micro",NA,"No",13.72,11.599,10.522,3.8,261.05,"26.34","Good","Uptrend","Uptrend","Overbought",3.23,14.03,0.03,"Moderate","Price between support and resistance","-",13.65,"4.4-9.53","12.06-17.27","Neutral","True",9.29,-1.96,"2025-08-28 14:06:00"
"AGFY","Micro",NA,"No",42.67,42.017,42.028,30.52,39.81,"-","Moderate","Uptrend","Uptrend","-",24.2,49.32,0.36,"Moderate","Price between support and resistance","-",43.65,"41.55-44.35","35.41-49.71","Higher","True",8.74,-31.67,"2025-08-28 14:04:00"
"ICCM","Micro",NA,"No",1.19,1.188,1.183,0.985,20.81,"16.86","Moderate","Uptrend","Uptrend","Overbought",0.84,1.34,0.43,"Moderate","Price between support and resistance","-",1.22,"1.03-1.22","1.1-1.28","Neutral","True",7.64,-0.27,"2025-08-28 14:08:00"
"AVNW","Micro",NA,"No",23.3099,23.256,23.234,22.96,1.52,"-","Moderate","Uptrend","Uptrend","-",21.24,25.7,1.15,"Good","Price between support and resistance"," (Strong Positive Earnings)",23.19,"23.03-23.12","22.58-23.88","Neutral","True",3.27,-0.19,"2025-08-28 14:07:00"
"BURL","Large","Good","No",299.98,300.3,300.842,280.3,7.02,"7.42","Good","Mixed trend","Uptrend","Oversold",254.27,315.97,0.35,"Moderate","Price between support and resistance"," (Strong Positive Earnings)",298.76,"296.93-300","290.54-309.12","Neutral","True",3.46,8.16,"2025-08-28 14:05:00"
"CLCO","Small","Moderate","No",8.19,8.202,8.169,7.8,5,"6.31","Moderate","Mixed trend","Uptrend","-",6.88,8.49,0.23,"Moderate","Price between support and resistance","-",8.11,"7.93-8.29","7.89-8.51","Neutral","True",3.2,1.32,"2025-08-28 14:04:00"
"RGTI","Mid",NA,"No",17.015,17.04,17.077,15.39,10.56,"2.05","Moderate","Mixed trend","Uptrend","Oversold",13.54,18.56,0.45,"Moderate","Price between support and resistance","-",16.85,"15.23-17.1","16.67-17.55","Neutral","True",7.9,-0.88,"2025-08-28 14:06:00"
"CRWD","Large",NA,"Yes",440.3,440.128,440.159,422.61,4.19,"-3.03","Moderate","Mixed trend","Uptrend","-",409.34,529.66,2.89,"Moderate","Price between support and resistance","-",435.9,"406-434.09","430.68-454.79","Neutral","True",4.13,-0.72,"2025-08-28 14:07:00"
"RZLV","Small",NA,"No",3.505,3.508,3.519,3.11,12.7,"0.93","Good","Mixed trend","Uptrend","Oversold",2.69,3.82,0.39,"Moderate","Price between support and resistance","-",3.57,"3.11-3.64","3.34-3.67","Neutral","True",7.07,-1.06,"2025-08-28 14:07:00"
"CWD","Nano",NA,"No",2.6406,2.673,2.667,1.7,55.33,"82.2","Moderate","Mixed trend","Uptrend","-",1.66,8.53,6,"Good","Price between support and resistance","-",2.74,"2.48-3.03","2.02-3.31","Neutral","True",12.94,-18.13,"2025-08-28 14:07:00"
"BILL","Mid",NA,"No",48.57,48.564,48.503,41.63,16.67,"7.66","Moderate","Mixed trend","Uptrend","-",40.17,49.81,0.15,"Moderate","Price between support and resistance","-",48.08,"47.08-48.41","47.48-50.53","Neutral","True",3.94,-0.02,"2025-08-28 14:07:00"
"TCOM","Large","Moderate","No",75.015,75.053,74.984,65.29,14.9,"7.35","Good","Mixed trend","Uptrend","-",59.87,76.81,0.12,"Moderate","Price between support and resistance","-",74.27,"69.99-74.47","74.43-76.32","Neutral","True",2.58,3.42,"2025-08-28 14:07:00"
"VEON","Mid","Good","No",60.995,60.941,61.095,56.38,8.19,"-","Moderate","Mixed trend","Uptrend","-",49.17,65.44,0.38,"Moderate","Price between support and resistance","-",60.38,"56.89-61.3","58.28-63.69","Neutral","True",5.85,243.75,"2025-08-28 14:08:00"
"UGP","Mid","Moderate","No",3.705,3.701,3.696,3.44,7.7,"4.34","Good","Mixed trend","Uptrend","Overbought",3.04,3.8,0.15,"Hold","Price between support and resistance","-",3.66,"3.66-3.67","3.6-3.87","Neutral","True",3.99,0.49,"2025-08-28 14:08:00"
"MOBBW","Small",NA,"No",2.01,1.996,1.913,1.585,26.81,"-","Good","Mixed trend","Uptrend","Overbought",0.6,2.07,0.04,"Moderate","Price between support and resistance","-",1.7,"1.6-1.7","1.94-2.65","Higher","True",14.37,0,"2025-08-28 13:42:00"
"GRYP","Micro",NA,"No",1.4803,1.485,1.479,1.21,22.34,"12.89","Good","Mixed trend","Uptrend","-",1.09,1.56,0.22,"Moderate","Price between support and resistance","-",1.47,"1.24-1.36","1.38-1.58","Neutral","True",10.06,-0.23,"2025-08-28 14:08:00"
"LTRX","Micro",NA,"No",4.57,4.56,4.569,3.71,23.18,"4.32","Good","Mixed trend","Uptrend","-",2.94,4.74,0.11,"Moderate","Price between support and resistance","-",4.52,"3.68-3.72","4.27-5.07","Neutral","True",4.53,-0.22,"2025-08-28 14:08:00"
"GBR","Nano",NA,"No",1.0506,1.046,1.03,0.858,22.45,"-","Moderate","Mixed trend","Uptrend","-",0.75,1.69,2.1,"Moderate","Price between support and resistance","-",1.04,"1.02-1.04","0.88-1.17","Neutral","True",7.95,-0.01,"2025-08-28 14:08:00"
"PAHC","Small","Moderate","No",38.4852,38.486,38.474,32.2,19.52,"17.51","Good","Mixed trend","Uptrend","-",27.7,39.71,0.11,"Moderate","Price between support and resistance","-",38.35,"38.35-38.35","35.3-41.48","Neutral","True",3.06,0.78,"2025-08-28 14:08:00"
"AVL","-",NA,"No",47.38,47.361,47.328,44.64,6.14,"2.11","Moderate","Mixed trend","Uptrend","Overbought",39.34,51.45,0.51,"Moderate","Price between support and resistance","-",47.1,"47.08-47.13","46.12-48.62","Neutral","True",5.97,NA,"2025-08-28 14:08:00"
"MUU","-",NA,"No",22.785,22.784,22.786,21.27,7.12,"2.32","Moderate","Mixed trend","Uptrend","-",20.27,27.57,1.9,"Moderate","Price between support and resistance","-",22.75,"21.84-22.77","22.35-23.62","Neutral","True",7.24,NA,"2025-08-28 14:09:00"
"RGTX","-",NA,"No",53.43,53.403,53.736,44.09,21.18,"4.32","Moderate","Mixed trend","Uptrend","Oversold",35.83,64.68,0.64,"Moderate","Price between support and resistance","-",52.9,"43.5-53.4","51.15-57.29","Neutral","True",15.85,NA,"2025-08-28 14:11:00"
"YORK","Micro",NA,"No",11.355,11.338,11.335,10.76,5.53,"7.8","Moderate","Mixed trend","Uptrend","-",10.27,11.3,-0.05,"Moderate","Balanced Zone: near resistance; breakout possible, watch for rejection"," (Positive News)",11.48,"11-11.66","10.8-11.9","Neutral","True",2.39,NA,"2025-08-28 14:15:00"
