"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Previous Day Close","% Change","Health Rating","Micro Trend Rating","Macro Trend Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"BLDP","Small",NA,"No",2.0452,2.044,1.83,11.76,"Moderate","Uptrend","Uptrend",1.67,2.33,0.75,"Moderate","Buy signal generated - good momentum","Buy Signal",2.04,"1.89-2.05","2.01-2.11","Neutral","True",5.25,-0.99,"2025-08-15 14:48:00"
"OPEN","Mid",NA,"No",3.3601,3.372,3.04,10.53,"Moderate","Mixed trend","Uptrend",1.25,5.08,0.82,"Hold","Price between support and resistance","-",3.33,"3.03-3.4","3.15-3.58","Neutral","True",15.1,-0.43,"2025-08-15 14:47:00"
"INTC","Large",NA,"Yes",24.955,24.987,23.86,4.59,"Moderate","Mixed trend","Uptrend",19.83,26.22,0.25,"Moderate","Price between support and resistance","-",24.78,"24.43-25.48","24.38-25.53","Neutral","True",4.22,-4.77,"2025-08-15 14:47:00"
"NU","Large","Moderate","No",13.115,13.095,12.01,9.2,"Moderate","Mixed trend","Uptrend",11.8,14.45,1.02,"Good","Price between support and resistance","-",13.4,"13.18-13.59","12.76-13.47","Neutral","True",3.17,0.44,"2025-08-15 14:47:00"
"UNH","Large","Good","Yes",306.4001,306.399,271.49,12.86,"Moderate","Mixed trend","Uptrend",244.72,333.91,0.45,"Moderate","Price between support and resistance","-",306.35,"299.79-309.77","300.92-311.92","Neutral","True",6.17,23.1,"2025-08-15 14:47:00"
"RUN","Mid",NA,"No",14.5581,14.573,10.48,38.91,"Good","Mixed trend","Uptrend",8.97,15.03,0.08,"Moderate","Price between support and resistance","-",14.41,"11.29-14.56","13.82-15.88","Neutral","True",7.6,-11.76,"2025-08-15 14:47:00"
"ENPH","Mid","Moderate","Yes",36.2,36.227,32.22,12.35,"Moderate","Mixed trend","Uptrend",31,48,2.27,"Moderate","Price between support and resistance","-",35.84,"33.16-36.3","35.62-37.42","Neutral","True",6.5,1.29,"2025-08-15 14:48:00"
"SEDG","Small",NA,"No",31.4444,31.687,25.67,22.49,"Moderate","Mixed trend","Uptrend",22.29,33.32,0.21,"Moderate","Price between support and resistance","-",32.03,"26.5-32.3","30.49-33.44","Neutral","True",8.62,-30.41,"2025-08-15 14:48:00"
"PGEN","Small",NA,"No",3.165,3.175,1.85,71.08,"Moderate","Mixed trend","Uptrend",1.58,3.57,0.25,"Moderate","Price between support and resistance","-",3.19,"2.67-3.26","2.79-3.54","Neutral","True",6.18,-0.55,"2025-08-15 14:48:00"
"NXT","Mid","Good","No",60.39,60.493,53.99,11.85,"Moderate","Mixed trend","Uptrend",52.31,69.4,1.12,"Good","Price between support and resistance","-",59.79,"56.52-60.3","59.6-62.43","Neutral","True",3.77,3.67,"2025-08-15 14:48:00"
"ARRY","Small",NA,"No",7.72,7.731,6.08,26.97,"Moderate","Mixed trend","Uptrend",5.38,8.37,0.28,"Moderate","Price between support and resistance","-",7.64,"6.55-6.62","7.57-8.16","Neutral","True",7.27,-1.75,"2025-08-15 14:49:00"
"HSAI","Mid",NA,"No",25.35,25.421,23.32,8.7,"Moderate","Mixed trend","Uptrend",19.87,28.4,0.56,"Moderate","Price between support and resistance","-",25.7,"24.64-26.47","24.3-26.4","Neutral","True",6.78,-0.01,"2025-08-15 14:49:00"
"BRFS","Mid","Moderate","No",3.71,3.715,3.42,8.48,"Moderate","Mixed trend","Uptrend",3.35,4.18,1.32,"Good","Price between support and resistance","-",3.69,"3.64-3.73","3.65-3.83","Neutral","True",4.85,0.43,"2025-08-15 14:48:00"
"XNET","Small",NA,"No",6.42,6.424,5.05,27.13,"Moderate","Mixed trend","Uptrend",4.37,6.89,0.23,"Moderate","Price between support and resistance","-",6.53,"6.32-6.56","5.97-6.85","Neutral","True",8.23,-0.05,"2025-08-15 14:49:00"
"BOEU","ETF",NA,"No",49.3,49.15,48.43,1.8,"Moderate","Mixed trend","Uptrend",41.7,53.64,0.57,"Moderate","Price between support and resistance","-",48.02,"47.73-48.81","47.5-51.03","Neutral","True",3.92,NA,"2025-08-15 14:32:00"
"CURE","ETF",NA,"No",79.5101,79.554,75.23,5.69,"Moderate","Mixed trend","Uptrend",67.53,85.82,0.53,"Moderate","Price between support and resistance","-",79.19,"78.09-79.5","78.37-80.65","Neutral","True",7.17,NA,"2025-08-15 14:49:00"
"TAN","ETF",NA,"No",40.285,40.256,36.62,10.01,"Moderate","Mixed trend","Uptrend",35.12,41.56,0.25,"Good","Price between support and resistance","-",40.26,"38.28-40.38","40-41.21","Neutral","True",2.23,NA,"2025-08-15 14:52:00"
"SDCI","ETF",NA,"No",21.93,21.933,21.88,0.23,"Moderate","Mixed trend","Uptrend",21.28,23.06,1.73,"Good","Price between support and resistance","-",21.56,"21.49-21.71","21.86-22.15","Higher","True",1.21,NA,"2025-08-15 14:48:00"
"FSLR","Large","Good","Yes",201.7901,202.67,180.05,12.07,"Moderate","Downtrend","Uptrend",163.64,211.26,0.25,"Moderate","Price between support and resistance","-",197.75,"184.53-204.86","198.16-209.22","Neutral","True",5.28,11.7,"2025-08-15 14:48:00"
"LMBO","ETF",NA,"No",27.17,27.141,26.866,1.13,"Moderate",NA,"Uptrend",23.78,30.67,1.03,"Moderate","Price between support and resistance","-",26.46,"26.57-26.87","26.26-28.1","Neutral","True",4.76,NA,"2025-08-15 14:36:00"
"CRWV","Large",NA,"No",100,99.806,99.505,0.5,"Moderate","Uptrend","Mixed trend",93.02,191.22,13.06,"Moderate","Price between support and resistance","-",100.16,"97.08-100.61","96.62-103.51","Neutral","True",9.39,-2.32,"2025-08-15 14:47:00"
