"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"TEM","Large","Moderate","No",89.8076,89.603,89.045,78.16,14.9,"1.57","Good","Uptrend","Uptrend","Hold","Overbought",63.01,93.11,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.36,"88.61-88.61","87.07-95.38","Neutral","True",6.42,2.15,"2025-09-11 11:56:00"
"RNXT","Nano",NA,"No",1.26,1.244,1.24,1.17,7.69,"4.21","Moderate","Uptrend","Uptrend","Hold","-",1.06,1.44,0.9,"Moderate","Moderate reward to risk ratio zone"," Positive News",0.98,"1.2-1.23","1.18-1.31","Neutral","True",5.18,-0.38,"2025-09-11 11:57:00"
"LIXT","Nano",NA,"No",5.19,5.178,5.14,4.96,4.64,"1.65","Moderate","Uptrend","Uptrend","Hold","Overbought",3.55,5.64,0.28,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",4.9,"4.92-5.02","4.78-5.6","Neutral","True",12.84,-1.28,"2025-09-11 11:53:00"
"KZIA","-",NA,"No",8.36,8.23,8.132,8.25,1.33,"2.06","Moderate","Uptrend","Uptrend","Hold","Overbought",7.64,12.27,5.42,"Good","Excellent reward to risk ratio zone"," Positive News",7.84,"7.51-8.18","4.24-10.08","Neutral","True",7.6,NA,"2025-09-11 11:55:00"
"OPEN","Mid",NA,"No",9.8941,9.887,9.819,5.86,68.84,"30.19","Good","Mixed trend","Uptrend","Hold","-",2.67,10.16,0.04,"Moderate","Low reward, High risk zone","- (Price near resistance)",9.79,"7.64-7.65","1.49-19.17","Neutral","True",12.36,-0.43,"2025-09-11 11:55:00"
"MU","Large","Good","Yes",154.6835,154.742,154.4,140,10.49,"5.82","Good","Mixed trend","Uptrend","Hold","-",114.51,159.78,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",153.13,"144.68-151.85","152.17-159.57","Neutral","True",3.54,5.54,"2025-09-11 11:55:00"
"RCAT","Small",NA,"No",10.532,10.527,10.536,8.52,23.62,"9.24","Moderate","Mixed trend","Uptrend","Hold","-",8.31,13.06,1.14,"Moderate","Moderate reward to risk ratio zone"," Positive News",9.35,"8.53-9.35","9.95-11.42","Neutral","True",8.89,-0.51,"2025-09-11 11:56:00"
"WLDS","Nano",NA,"No",8.67,8.778,8.836,5.18,67.37,"28.12","Moderate","Mixed trend","Uptrend","Hold","Oversold",1,11.14,0.32,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",6.54,"5.84-6.54","6.78-10.59","Neutral","True",8.7,-24.2,"2025-09-11 11:56:00"
"VNCE","Nano",NA,"No",3.18,3.178,3.18,1.66,91.57,"119.95","Moderate","Mixed trend","Uptrend","Hold","-",1.46,3.94,0.44,"Moderate","Low reward, High risk zone"," (Price near resistance) Moderate Earnings",2.94,"3.04-3.15","2.27-4.09","Neutral","True",5.94,-2.23,"2025-09-11 11:56:00"
"TGL","Nano","Moderate","No",1.425,1.416,1.416,0.892,59.75,"65.68","Moderate","Mixed trend","Uptrend","Hold","-",0.7,1.82,0.54,"Moderate","Low reward, High risk zone","-",0.98,"1.31-1.42","1.06-1.78","Neutral","True",12.58,356.1,"2025-09-11 11:56:00"
"MOGU","Nano",NA,"No",5.1101,5.098,5.114,2.5,104.4,"196.98","Moderate","Mixed trend","Uptrend","Hold","-",2.25,8.28,1.11,"Moderate","Moderate reward to risk ratio zone","-",2.8,"2.32-2.8","2.4-7.82","Neutral","True",5.61,-0.84,"2025-09-11 11:56:00"
"MAZE","Small",NA,"No",23.785,23.786,23.787,16.02,48.47,"38.67","Moderate","Mixed trend","Uptrend","Hold","-",13.91,26.08,0.23,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",22.87,"16.94-22.87","17.98-29.61","Neutral","True",6.51,-1.68,"2025-09-11 11:56:00"
