"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"TEM","Large","Moderate","No",89.935,89.867,89.707,78.16,15.07,"1.57","Good","Uptrend","Uptrend","Hold","Overbought",63.01,93.11,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.57,"88.61-89.89","87.22-94.94","Neutral","True",6.42,2.15,"2025-09-11 12:37:00"
"HAO","Nano",NA,"No",1.72,1.717,1.719,1.25,37.6,"16.91","Moderate","Uptrend","Uptrend","Hold","-",1.1,2.28,0.9,"Moderate","Moderate reward to risk ratio zone","-",1.45,"1.21-1.45","1.41-2.02","Neutral","True",8.78,-2.85,"2025-09-11 12:41:00"
"OXM","Small","Good","No",49.41,49.346,49.207,40.41,22.27,"16.62","Good","Uptrend","Uptrend","Hold","Overbought",39.59,51.93,0.26,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive Earnings - high EPS surprise and revenue",48.02,"45.63-48.33","46.93-51.83","Higher","True",5.93,3.71,"2025-09-11 12:42:00"
"OPEN","Mid",NA,"No",9.66,9.664,9.674,5.86,64.85,"30.19","Good","Mixed trend","Uptrend","Hold","-",2.67,10.16,0.07,"Moderate","Low reward, High risk zone","- (Price near resistance)",9.56,"7.64-7.65","9.21-10.32","Neutral","True",12.36,-0.43,"2025-09-11 12:35:00"
"MU","Large","Good","Yes",153.25,153.14,153.207,140,9.46,"5.82","Good","Mixed trend","Uptrend","Hold","-",114.51,159.78,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)",151.72,"144.68-151.85","150.65-157.85","Neutral","True",3.54,5.54,"2025-09-11 12:35:00"
"CNC","Large","Good","Yes",34.935,34.942,34.867,31.27,11.72,"15.42","Good","Mixed trend","Uptrend","Hold","-",27.75,38.63,0.51,"Moderate","Low reward, High risk zone","-",32.72,"31.16-32.72","32.95-36.9","Neutral","True",4.68,4.12,"2025-09-11 12:37:00"
"RCAT","Small",NA,"No",10.982,10.973,10.911,8.52,28.9,"9.24","Moderate","Mixed trend","Uptrend","Hold","Overbought",8.31,13.06,0.78,"Moderate","Moderate reward to risk ratio zone"," Positive News",9.35,"8.53-9.35","10.44-11.86","Neutral","True",8.89,-0.51,"2025-09-11 12:37:00"
"VNCE","Nano",NA,"No",3.34,3.367,3.387,1.66,101.2,"119.95","Moderate","Mixed trend","Uptrend","Hold","-",1.46,3.94,0.32,"Moderate","Low reward, High risk zone"," (Price near resistance) Moderate Earnings",2.94,"3.04-3.24","2.47-4.24","Neutral","True",5.94,-2.23,"2025-09-11 12:38:00"
"TGL","Nano","Moderate","No",1.402,1.405,1.397,0.892,57.17,"65.68","Moderate","Mixed trend","Uptrend","Hold","-",0.7,1.82,0.59,"Moderate","Low reward, High risk zone","-",0.98,"1.31-1.39","1.06-1.75","Neutral","True",12.58,356.1,"2025-09-11 12:39:00"
"RMBS","Mid","Moderate","No",87.8826,88.088,88.276,77.11,13.97,"0.82","Moderate","Mixed trend","Uptrend","Hold","Oversold",68,91.14,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",82.93,"77.11-82.93","84.47-91.34","Neutral","True",3.18,2.11,"2025-09-11 12:39:00"
