"Symbol","MarketCap","SP500 Stock","Price","Health Rating","Micro Trend Rating","Macro Trend Rating","Support","Resistance","Buy Signal","Entry Rating","Buy Signal Range","Buy at or below","Forecast Rating","Forecast Range","Volume Surge","Risk (%)","EPS","UpdateTime"
"RYTM","Mid","No",87.3475,"Good","Uptrend","Uptrend",64.65,88.25,"-","High Value Zone: near resistance; watch for pullback or reversal","84.33-84.33",86.91,"Neutral","81.54-95.22","True",5.05,-2.8,"2025-07-09 13:39:00"
"RNAC","Small","No",14.37,"Moderate","Uptrend","Uptrend",10.71,15.57,"-","High Value Zone: near resistance; watch for pullback or reversal","13.32-14.96",14.62,"Neutral","13.46-16.23","True",9.26,5.33,"2025-07-09 13:39:00"
"PROK","Mid","No",4.595,"Moderate","Uptrend","Uptrend",0.5539,7.13,"-","Balanced Zone: price is rising with room to resistance;","4.21-5.84",5.51,"Neutral","3.62-5.66","True",13.68,-0.59,"2025-07-09 13:40:00"
"VRNA","Mid","No",104.795,"Good","Mixed trend","Uptrend",86.63,104.93,"-","Balanced Zone: near resistance; breakout possible, watch for rejection","104.79-104.81",104.8,"Neutral","103.18-106.41","True",4.75,-2,"2025-07-09 13:38:00"
"AES","Mid","Yes",12.95,"Moderate","Mixed trend","Uptrend",10.79,13.1,"-","Balanced Zone: price is rising with room to resistance;","12.53-13.05",12.97,"Neutral","12.62-13.28","True",4.92,1.84,"2025-07-09 13:38:00"
"BE","Mid","No",28.36,"Moderate","Mixed trend","Uptrend",21.88,29.4399,"-","High Value Zone: near resistance; watch for pullback or reversal","25.67-28.8",28.31,"Neutral","27.66-29.52","True",7.45,0.02,"2025-07-09 13:39:00"
"FUTU","Large","No",143.275,"Good","Mixed trend","Uptrend",117.775,143.75,"-","High Value Zone: near resistance; watch for pullback or reversal","143.16-143.16",143.16,"Neutral","141.74-147.69","True",5.77,5.95,"2025-07-09 13:39:00"
"YINN","ETF","No",38.84,"Moderate","Mixed trend","Mixed trend",38.56,40.94,"-","Balanced Zone: price is rising with room to resistance;","38.96-39.07",38.96,"Neutral","38.46-39.22","True",6.93,NA,"2025-07-09 13:41:00"
"MO","Large","Yes",56.975,"Moderate","Mixed trend","Downtrend",56.86,60.3598,"-","Balanced Zone: price is rising with room to resistance;","56.91-58.97",57.43,"Neutral","56.02-57.44","True",2.03,5.96,"2025-07-09 13:39:00"
"WPP","Mid","No",29.61,"Moderate","Mixed trend","Downtrend",29.12,36.6554,"-","High Value Zone: near resistance; watch for pullback or reversal","29.1-30.39",29.5,"Neutral","28.85-30.37","True",4.24,3.37,"2025-07-09 13:39:00"
"MSFT","Large","Yes",501.92,"Good","Uptrend","Uptrend",488.7,506.78,"-","Elevated zone - monitor trend and volume before entering","No buy signals today",491.96,"Neutral","497.95-505.86","False",2.35,12.96,"2025-07-09 13:39:00"
"SOUN","Mid","No",12.8693,"Good","Uptrend","Uptrend",10.48,13.415,"-","Balanced Zone: price is rising with room to resistance;","12.54-13.39",13.35,"Neutral","12.53-13.2","False",7.12,-0.61,"2025-07-09 13:38:00"
"SOFI","Large","No",20.0287,"Good","Uptrend","Uptrend",17.52,20.89,"-","Balanced Zone: price is rising with room to resistance;","19.91-20.17",20.13,"Neutral","19.8-20.26","False",5.71,0.43,"2025-07-09 13:38:00"
"QS","Mid","No",8.3251,"Moderate","Uptrend","Uptrend",6.28,8.785,"-","High Value Zone: near resistance; watch for pullback or reversal","8.1-8.36",8.29,"Neutral","8.04-8.61","False",6.34,-0.91,"2025-07-09 13:38:00"
"MTSR","Mid","No",33.86,"Moderate","Uptrend","Uptrend",26.25,34.03,"-","High Value Zone: near resistance; watch for pullback or reversal","33.46-33.46",33.69,"Neutral","33.13-35.61","False",12.4,-2.54,"2025-07-09 13:39:00"
"TDS","Mid","No",39.455,"Good","Uptrend","Uptrend",34.94,39.49,"-","High Value Zone: near resistance; watch for pullback or reversal","36.33-36.33",39.25,"Neutral","39.15-40.73","False",4.08,-1.05,"2025-07-09 13:39:00"
"USFR","ETF","No",50.37,"Moderate","Uptrend","Uptrend",50.31,50.37,"-","High Value Zone: near resistance; watch for pullback or reversal","50.37-50.37",50.37,"Lower","50.36-50.37","False",0.04,NA,"2025-07-09 13:43:00"
"JAAA","ETF","No",50.6367,"Good","Uptrend","Uptrend",50.53,50.637,"-","High Value Zone: near resistance; watch for pullback or reversal","50.57-50.57",50.57,"Neutral","50.6-50.67","False",0.37,NA,"2025-07-09 13:43:00"
"XLB","ETF","No",91.45,"Moderate","Uptrend","Uptrend",90.01,91.86,"-","High Value Zone: near resistance; watch for pullback or reversal","91.2-91.2",91.2,"Neutral","91.08-91.81","False",1.82,NA,"2025-07-09 13:43:00"
"NVDA","Large","Yes",162.905,"Good","Mixed trend","Uptrend",152.97,164.42,"-","High Value Zone: near resistance; watch for pullback or reversal","160.79-162.7",161.27,"Neutral","161.65-164.11","False",5.68,3.1,"2025-07-09 13:38:00"
"META","Large","Yes",734.385,"Good","Mixed trend","Uptrend",712.8,737.53,"-","Elevated zone - monitor trend and volume before entering","No buy signals today",719.32,"Neutral","728.07-740.7","False",4.26,25.58,"2025-07-09 13:39:00"
"F","Large","Yes",11.86,"Good","Mixed trend","Uptrend",11.37,11.96,"-","High Value Zone: near resistance; watch for pullback or reversal","11.79-11.86",11.8,"Neutral","11.8-11.95","False",3.78,1.25,"2025-07-09 13:38:00"
"NU","Large","No",13.81,"Good","Mixed trend","Uptrend",13.23,13.85,"-","High Value Zone: near resistance; watch for pullback or reversal","13.4-13.52",13.67,"Neutral","13.68-13.95","False",5.89,0.44,"2025-07-09 13:38:00"
"WBD","Large","Yes",11.5701,"Moderate","Mixed trend","Uptrend",10.96,11.78,"-","Balanced Zone: price is rising with room to resistance;","11.6-11.6",11.6,"Higher","11.39-11.75","False",5.08,-4.4,"2025-07-09 13:38:00"
"AVGO","Large","Yes",277.96,"Good","Mixed trend","Uptrend",262.73,279.45,"-","High Value Zone: near resistance; watch for pullback or reversal","270-275.1",275.18,"Neutral","274.24-281.57","False",4.74,2.75,"2025-07-09 13:39:00"
"CRNX","Mid","No",31.675,"Moderate","Mixed trend","Uptrend",28.41,31.92,"-","High Value Zone: near resistance; watch for pullback or reversal","31.11-31.11",31.36,"Neutral","31.18-32.79","False",6.82,-3.8,"2025-07-09 13:39:00"
"PCT","Mid","No",15.55,"Good","Mixed trend","Uptrend",13.06,15.6696,"-","High Value Zone: near resistance; watch for pullback or reversal","14.48-14.48",15.39,"Neutral","15.31-16.01","False",7.09,-1.18,"2025-07-09 13:39:00"
"SMMT","Large","No",24.67,"Moderate","Mixed trend","Uptrend",20.49,25.94,"-","High Value Zone: near resistance; watch for pullback or reversal","23.31-23.31",24.42,"Neutral","24.14-25.62","False",8.18,-0.34,"2025-07-09 13:39:00"
"MRK","Large","Yes",83.855,"Moderate","Mixed trend","Uptrend",80.15,84.48,"-","Balanced Zone: near resistance; breakout possible, watch for rejection","83.86-83.86",83.86,"Neutral","82.49-85.27","False",4.56,6.88,"2025-07-09 13:41:00"
"HES","Large","Yes",150.41,"Good","Mixed trend","Uptrend",140.43,151,"-","High Value Zone: near resistance; watch for pullback or reversal","150.38-150.38",150.38,"Neutral","149.88-150.93","False",2.65,7.21,"2025-07-09 13:41:00"
"SOXL","ETF","No",26.54,"Good","Mixed trend","Uptrend",24.45,27.41,"-","High Value Zone: near resistance; watch for pullback or reversal","25.94-26.78",26.47,"Neutral","26.19-26.89","False",9.83,NA,"2025-07-09 13:41:00"
"AMDL","ETF","No",8.0948,"Good","Mixed trend","Uptrend",7.5,8.32,"-","High Value Zone: near resistance; watch for pullback or reversal","8.07-8.07",8.07,"Neutral","7.95-8.24","False",12.92,NA,"2025-07-09 13:42:00"
"ETHA","ETF","No",20.14,"Moderate","Mixed trend","Uptrend",18.49,20.2699,"-","High Value Zone: near resistance; watch for pullback or reversal","20-20.14",20.09,"Neutral","19.95-20.34","False",6.08,NA,"2025-07-09 13:42:00"
"XLI","ETF","No",149.72,"Good","Mixed trend","Uptrend",147.3,150.04,"-","High Value Zone: near resistance; watch for pullback or reversal","149.05-149.22",149.14,"Neutral","149.19-150.27","False",2.04,NA,"2025-07-09 13:43:00"
"CONL","ETF","No",49.27,"Moderate","Mixed trend","Uptrend",43.01,50.6,"-","High Value Zone: near resistance; watch for pullback or reversal","46.68-48.54",48.78,"Neutral","48.07-50.47","False",11.97,NA,"2025-07-09 13:43:00"
"EFA","ETF","No",89.6435,"Moderate","Mixed trend","Uptrend",88.3,89.685,"-","High Value Zone: near resistance; watch for pullback or reversal","89.39-89.67",89.45,"Neutral","89.44-89.85","False",1.33,NA,"2025-07-09 13:43:00"
"KOLD","ETF","No",29.65,"Good","Mixed trend","Uptrend",23.87,30.01,"-","High Value Zone: near resistance; watch for pullback or reversal","27.82-29.65",29.41,"Neutral","28.99-30.31","False",10.26,NA,"2025-07-09 13:43:00"
"ARKK","ETF","No",71.7899,"Good","Mixed trend","Uptrend",68.92,72.18,"-","High Value Zone: near resistance; watch for pullback or reversal","71.11-71.71",71.41,"Neutral","71.24-72.35","False",4.56,NA,"2025-07-09 13:43:00"
"SMH","ETF","No",285.28,"Good","Mixed trend","Uptrend",274.66,287.84,"-","High Value Zone: near resistance; watch for pullback or reversal","284.68-285.84",285.1,"Neutral","283.37-287.12","False",3.29,NA,"2025-07-09 13:43:00"
"IEFA","ETF","No",83.67,"Good","Mixed trend","Uptrend",82.42,83.71,"-","High Value Zone: near resistance; watch for pullback or reversal","83.5-83.5",83.5,"Neutral","83.5-83.84","False",1.33,NA,"2025-07-09 13:43:00"
"EFV","ETF","No",64.035,"Moderate","Mixed trend","Uptrend",62.94,64.0902,"-","High Value Zone: near resistance; watch for pullback or reversal","63.89-63.96",63.9,"Neutral","63.93-64.14","False",1.59,NA,"2025-07-09 13:44:00"
"IXN","ETF","No",93.45,"Moderate","Mixed trend","Uptrend",90.93,93.99,"-","High Value Zone: near resistance; watch for pullback or reversal","93.23-93.23",93.23,"Neutral","92.79-94.11","False",2.54,NA,"2025-07-09 13:42:00"
"IYW","ETF","No",175.815,"Good","Mixed trend","Uptrend",170.885,176.85,"-","Balanced Zone: near resistance; breakout possible, watch for rejection","175.5-176.05",175.87,"Neutral","174.82-176.91","False",2.77,NA,"2025-07-09 13:45:00"
"EWL","ETF","No",55.105,"Moderate","Mixed trend","Uptrend",54.34,55.3,"-","High Value Zone: near resistance; watch for pullback or reversal","54.94-54.94",54.94,"Neutral","54.95-55.26","False",1.3,NA,"2025-07-09 13:45:00"
"CIBR","ETF","No",76.04,"Good","Mixed trend","Uptrend",73.8,76.1364,"-","High Value Zone: near resistance; watch for pullback or reversal","75.71-76",75.82,"Neutral","75.73-76.36","False",2.27,NA,"2025-07-09 13:45:00"
"FEZ","ETF","No",61.0052,"Moderate","Downtrend","Uptrend",59.38,61.035,"-","High Value Zone: near resistance; watch for pullback or reversal","60.86-60.86",60.86,"Neutral","60.89-61.13","False",1.92,NA,"2025-07-09 13:44:00"
"TSLA","Large","No",295.04,"Moderate","Uptrend","Mixed trend",288.7701,318.45,"-","Balanced Zone: price is rising with room to resistance;","294.08-299.66",298.53,"Neutral","293.01-296.84","False",5.74,1.76,"2025-07-09 13:38:00"
"GOOGL","Large","Yes",177.61,"Good","Uptrend","Mixed trend",172.81,179.67,"-","High Value Zone: near resistance; watch for pullback or reversal","176.88-177.61",177.43,"Neutral","176.33-178.89","False",3.7,8.96,"2025-07-09 13:40:00"
"BBAI","Mid","No",7.1199,"Good","Uptrend","Mixed trend",6.5,8.72,"-","Balanced Zone: price is rising with room to resistance;","6.96-7.84",7.47,"Neutral","6.88-7.36","False",8.37,-0.84,"2025-07-09 13:38:00"
"BMNR","Mid","No",61.99,"-","Uptrend","Mixed trend",41.5,161,"-","Balanced Zone: price is rising with room to resistance;","57.96-101.3",91.2,"Neutral","43.56-72.95","False",19.95,-3.03,"2025-07-09 13:39:00"
"JPM","Large","Yes",283.605,"Good","Uptrend","Mixed trend",280.31,296.4,"-","High Value Zone: near resistance; watch for pullback or reversal","283.07-283.07",283.07,"Neutral","281.71-285.46","False",2.11,20.39,"2025-07-09 13:40:00"
"MA","Large","Yes",562.2555,"Moderate","Uptrend","Mixed trend",557.39,570.75,"-","High Value Zone: near resistance; watch for pullback or reversal","559.33-561.46",560.93,"Neutral","559.96-564.4","False",3.07,14.29,"2025-07-09 13:40:00"
"WMT","Large","Yes",96.88,"Moderate","Uptrend","Mixed trend",96.38,99.35,"-","High Value Zone: near resistance; watch for pullback or reversal","96.5-97.1",96.94,"Neutral","96.31-97.45","False",2.56,2.34,"2025-07-09 13:40:00"
"HD","Large","Yes",366.5,"Moderate","Uptrend","Mixed trend",364.7262,373.97,"-","High Value Zone: near resistance; watch for pullback or reversal","365.15-365.15",365.15,"Neutral","364.83-368.1","False",2.3,14.74,"2025-07-09 13:40:00"
"BAC","Large","Yes",46.965,"Good","Uptrend","Mixed trend",46.71,49.305,"-","High Value Zone: near resistance; watch for pullback or reversal","46.78-47.1",47.03,"Neutral","46.63-47.28","False",3.1,3.35,"2025-07-09 13:40:00"
"CSCO","Large","Yes",68.9183,"Good","Uptrend","Mixed trend",68.1797,69.47,"-","High Value Zone: near resistance; watch for pullback or reversal","68.66-68.66",68.66,"Neutral","68.58-69.26","False",2.48,2.45,"2025-07-09 13:40:00"
"ABT","Large","Yes",132.43,"Moderate","Uptrend","Mixed trend",131.47,136.34,"-","High Value Zone: near resistance; watch for pullback or reversal","131.66-131.9",131.84,"Neutral","131.73-133.11","False",1.99,7.69,"2025-07-09 13:40:00"
"MCD","Large","Yes",293.0219,"Moderate","Uptrend","Mixed trend",290.26,298.08,"-","High Value Zone: near resistance; watch for pullback or reversal","292.86-293.03",292.99,"Neutral","291.76-294.27","False",1.86,11.32,"2025-07-09 13:40:00"
"NOW","Large","Yes",1012.07,"Good","Uptrend","Mixed trend",992,1057.3899,"-","Balanced Zone: price is rising with room to resistance;","1009.44-1014.32",1013.89,"Neutral","1003-1021.35","False",3.59,7.37,"2025-07-09 13:41:00"
"SPXL","ETF","No",176.9101,"Good","Uptrend","Mixed trend",172.355,180.24,"-","Balanced Zone: price is rising with room to resistance;","176.49-178.29",177.49,"Higher","175.62-178.2","False",6.65,NA,"2025-07-09 13:41:00"
