"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"CNC","Large","Good","Yes",34.93,34.887,34.79,31.27,11.7,"15.42","Good","Uptrend","Uptrend","Hold","Overbought",27.75,38.63,0.52,"Moderate","Low reward, High risk zone","-",32.7,"31.16-32.7","32.94-36.92","Neutral","True",4.68,4.12,"2025-09-11 12:30:00"
"RCAT","Small",NA,"No",10.955,10.886,10.848,8.52,28.58,"9.24","Good","Uptrend","Uptrend","Hold","-",8.31,13.06,0.79,"Moderate","Moderate reward to risk ratio zone"," Positive News",9.35,"8.53-9.35","10.41-11.84","Neutral","True",8.89,-0.51,"2025-09-11 12:30:00"
"VNCE","Nano",NA,"No",3.5499,3.466,3.382,1.66,113.85,"119.95","Good","Uptrend","Uptrend","Hold","-",1.46,3.94,0.18,"Moderate","Low reward, High risk zone"," (Price near resistance) Moderate Earnings",3.23,"3.04-3.23","2.62-4.41","Neutral","True",5.94,-2.23,"2025-09-11 12:30:00"
"GRI","Nano","Moderate","No",2.2722,2.224,2.177,1.56,45.65,"39.82","Good","Uptrend","Uptrend","Hold","Overbought",1.41,2.93,0.77,"Moderate","Moderate reward to risk ratio zone"," Positive News",1.96,"1.55-2.08","1.29-3.25","Neutral","True",7.12,90.8,"2025-09-11 12:32:00"
"OXM","Small","Good","No",49.195,49.183,49.043,40.41,21.74,"16.62","Moderate","Uptrend","Uptrend","Hold","Overbought",39.59,51.93,0.28,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive Earnings - high EPS surprise and revenue",48.02,"45.63-48.15","46.7-51.7","Higher","True",5.93,3.71,"2025-09-11 12:33:00"
"LIXT","Nano",NA,"No",5.24,5.175,5.128,4.96,5.65,"1.65","Moderate","Uptrend","Uptrend","Hold","-",3.55,5.64,0.24,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",4.9,"4.92-5.03","4.78-5.6","Lower","True",12.84,-1.28,"2025-09-11 12:35:00"
"ECVT","Small",NA,"No",9.54,9.523,9.512,9.19,3.81,"0.79","Good","Uptrend","Uptrend","Hold","Overbought",8.44,9.91,0.34,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",9.43,"9.15-9.43","9.04-10.04","Neutral","True",2.66,-0.12,"2025-09-11 12:37:00"
"MDST","-",NA,"No",26.9817,26.951,26.862,26.62,1.36,"-","Moderate","Uptrend","Uptrend","Hold","Overbought",25.91,28.14,1.08,"Moderate","Moderate reward to risk ratio zone","-",26.46,"26.44-26.71","26.89-27.57","Higher","True",1.15,NA,"2025-09-11 12:40:00"
"OPEN","Mid",NA,"No",9.58,9.616,9.687,5.86,63.48,"30.19","Moderate","Mixed trend","Uptrend","Hold","Oversold",2.67,10.16,0.08,"Moderate","Low reward, High risk zone","- (Price near resistance)",9.48,"7.64-7.65","9.13-10.25","Neutral","True",12.36,-0.43,"2025-09-11 12:29:00"
"MU","Large","Good","Yes",153.08,153.054,153.282,140,9.34,"5.82","Good","Mixed trend","Uptrend","Hold","-",114.51,159.78,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)",151.55,"144.68-151.85","150.47-157.72","Neutral","True",3.54,5.54,"2025-09-11 12:29:00"
"TEM","Large","Moderate","No",89.75,89.667,89.572,78.16,14.83,"1.57","Good","Mixed trend","Uptrend","Hold","-",63.01,93.11,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.25,"88.61-89.89","86.97-94.79","Neutral","True",6.42,2.15,"2025-09-11 12:30:00"
"TGL","Nano","Moderate","No",1.3844,1.379,1.389,0.892,55.2,"65.68","Moderate","Mixed trend","Uptrend","Hold","-",0.7,1.82,0.64,"Moderate","Low reward, High risk zone","-",0.98,"1.31-1.37","1.04-1.73","Neutral","True",12.58,356.1,"2025-09-11 12:31:00"
