"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"RCAT","Small",NA,"No",10.568,10.541,10.539,8.52,24.04,"9.24","Moderate","Uptrend","Uptrend","Hold","Overbought",8.31,13.06,1.1,"Moderate","Moderate reward to risk ratio zone"," Positive News",9.35,"8.53-9.35","9.99-11.46","Neutral","True",8.89,-0.51,"2025-09-11 11:57:00"
"TGL","Nano","Moderate","No",1.4499,1.428,1.419,0.892,62.54,"65.68","Moderate","Uptrend","Uptrend","Hold","Overbought",0.7,1.82,0.49,"Moderate","Low reward, High risk zone","- (Price near resistance)",0.98,"1.31-1.43","1.09-1.8","Neutral","True",12.58,356.1,"2025-09-11 11:57:00"
"RNXT","Nano",NA,"No",1.26,1.25,1.242,1.17,7.69,"4.21","Moderate","Uptrend","Uptrend","Hold","Overbought",1.06,1.44,0.9,"Moderate","Moderate reward to risk ratio zone"," Positive News",0.98,"1.2-1.23","1.18-1.32","Neutral","True",5.18,-0.38,"2025-09-11 11:58:00"
"LIXT","Nano",NA,"No",5.19,5.178,5.14,4.96,4.64,"1.65","Moderate","Uptrend","Uptrend","Hold","Overbought",3.55,5.64,0.28,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",4.9,"4.92-5.02","4.78-5.6","Neutral","True",12.84,-1.28,"2025-09-11 11:53:00"
"OPEN","Mid",NA,"No",9.79,9.855,9.816,5.86,67.06,"30.19","Good","Mixed trend","Uptrend","Hold","-",2.67,10.16,0.05,"Moderate","Low reward, High risk zone","- (Price near resistance)",9.69,"7.64-7.65","9.35-10.49","Neutral","True",12.36,-0.43,"2025-09-11 11:56:00"
"MU","Large","Good","Yes",154.68,154.721,154.427,140,10.49,"5.82","Good","Mixed trend","Uptrend","Hold","-",114.51,159.78,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",153.13,"144.68-151.85","152.21-159.6","Neutral","True",3.54,5.54,"2025-09-11 11:56:00"
"TEM","Large","Moderate","No",89.56,89.589,89.094,78.16,14.59,"1.57","Good","Mixed trend","Uptrend","Hold","-",63.01,93.11,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",88.66,"88.61-88.61","86.67-94.94","Neutral","True",6.42,2.15,"2025-09-11 11:57:00"
"WLDS","Nano",NA,"No",8.6823,8.746,8.821,5.18,67.61,"28.12","Moderate","Mixed trend","Uptrend","Hold","-",1,11.14,0.32,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",6.54,"5.84-6.54","6.78-10.59","Neutral","True",8.7,-24.2,"2025-09-11 11:57:00"
"VNCE","Nano",NA,"No",3.17,3.175,3.179,1.66,90.96,"119.95","Moderate","Mixed trend","Uptrend","Hold","-",1.46,3.94,0.45,"Moderate","Low reward, High risk zone"," (Price near resistance) Moderate Earnings",2.94,"3.04-3.14","2.26-4.09","Neutral","True",5.94,-2.23,"2025-09-11 11:57:00"
"MOGU","Nano",NA,"No",5.11,5.102,5.113,2.5,104.4,"196.98","Moderate","Mixed trend","Uptrend","Hold","-",2.25,8.28,1.11,"Moderate","Moderate reward to risk ratio zone","-",2.81,"2.32-2.81","2.41-7.81","Neutral","True",5.61,-0.84,"2025-09-11 11:57:00"
"MAZE","Small",NA,"No",23.65,23.74,23.774,16.02,47.63,"38.67","Moderate","Mixed trend","Uptrend","Hold","-",13.91,26.08,0.25,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",22.87,"16.94-22.87","17.89-29.51","Neutral","True",6.51,-1.68,"2025-09-11 11:57:00"
"AMST","Nano",NA,"No",3.63,3.656,3.661,2.68,35.45,"56.83","Moderate","Mixed trend","Uptrend","Hold","-",2.59,4.89,1.21,"Moderate","Moderate reward to risk ratio zone","-",3.73,"2.91-3.59","1.79-5.47","Neutral","True",5.33,-1.31,"2025-09-11 11:57:00"
"HAO","Nano",NA,"No",1.71,1.709,1.707,1.25,36.8,"16.91","Moderate","Mixed trend","Uptrend","Hold","-",1.1,2.28,0.93,"Moderate","Moderate reward to risk ratio zone","-",1.44,"1.21-1.44","1.38-2.02","Neutral","True",8.78,-2.85,"2025-09-11 11:58:00"
"GRI","Nano","Moderate","No",2.07,2.065,2.064,1.56,32.69,"39.82","Moderate","Mixed trend","Uptrend","Hold","-",1.41,2.93,1.31,"Moderate","Moderate reward to risk ratio zone"," Positive News",1.96,"1.55-2.05","1-3.14","Neutral","True",7.12,90.8,"2025-09-11 11:58:00"
"GMM","Micro","Moderate","No",2.83,2.825,2.833,2.23,26.91,"19.25","Moderate","Mixed trend","Uptrend","Hold","-",2.11,3.36,0.74,"Moderate","Low reward, High risk zone","-",2.82,"2.53-2.8","1.07-4.04","Neutral","True",6.31,1.84,"2025-09-11 11:58:00"
"CMCM","Micro",NA,"No",9.1633,9.106,9.13,7.38,24.16,"10.42","Moderate","Mixed trend","Uptrend","Hold","-",5.21,9.6,0.11,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",8.1,"7.39-8.1","8.62-10.35","Neutral","True",5.66,-2.7,"2025-09-11 11:58:00"
"CULP","Micro",NA,"No",4.66,4.684,4.636,4.7,-0.85,"1.79","Moderate","Mixed trend","Uptrend","Hold","-",4.14,4.92,0.5,"Moderate","Low reward, High risk zone"," Moderate Earnings",4.54,"4.47-4.54","4.42-4.84","Neutral","True",3.31,-1.53,"2025-09-11 11:47:00"
"OXM","Small","Good","No",48.64,48.637,48.781,40.41,20.37,"16.62","Moderate","Mixed trend","Uptrend","Hold","-",39.59,51.93,0.36,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive Earnings - high EPS surprise and revenue",47.69,"45.63-47.69","45.98-51.34","Higher","True",5.93,3.71,"2025-09-11 11:58:00"
"MAIA","Micro",NA,"No",1.67,1.672,1.68,1.56,7.05,"7.71","Moderate","Mixed trend","Uptrend","Hold","Oversold",1.47,2.2,2.68,"Good","Good reward to risk ratio zone"," Positive News",1.63,"1.57-1.63","1.65-1.74","Higher","True",5.06,-0.54,"2025-09-11 11:58:00"
"ATHA","-",NA,"No",0.39,0.392,0.391,0.381,2.36,"-7.42","Moderate","Mixed trend","Uptrend","Hold","-",0.36,0.52,4.05,"Good","Excellent reward to risk ratio zone"," Positive News",0,"0.33-0.36","0.35-0.43","Neutral","True",7.44,NA,"2025-09-11 11:58:00"
"ZDAI","-",NA,"No",0.6279,0.617,0.61,0.417,50.58,"9.9","Moderate","Mixed trend","Uptrend","","-",0.38,0.91,1.15,"Moderate","Moderate reward to risk ratio zone"," Positive News",0.49,"0.42-0.49","0.4-0.86","Neutral","True",6.03,NA,"2025-09-11 11:58:00"
"CLRB","Nano",NA,"No",5.21,5.208,5.169,5,4.2,"-1.38","Moderate","Mixed trend","Uptrend","Hold","-",4.59,5.98,1.24,"Moderate","Moderate reward to risk ratio zone"," Positive News",4.9,"4.86-4.96","4.24-6.18","Neutral","True",11.51,-24.28,"2025-09-11 11:50:00"
"KZIA","-",NA,"No",8.3476,8.269,8.153,8.25,1.18,"2.06","Moderate","Mixed trend","Uptrend","Hold","Overbought",7.64,12.27,5.54,"Good","Excellent reward to risk ratio zone"," Positive News",7.84,"7.51-8.18","4.33-10.17","Neutral","True",7.6,NA,"2025-09-11 11:59:00"
"ECVT","Small",NA,"No",9.51,9.516,9.525,9.19,3.48,"0.79","Moderate","Mixed trend","Uptrend","Hold","-",8.44,9.91,0.37,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",9.4,"9.15-9.4","8.97-10.05","Neutral","True",2.66,-0.12,"2025-09-11 11:59:00"
"USHY","-",NA,"No",37.695,37.692,37.689,37.59,0.28,"-","Good","Mixed trend","Uptrend","Hold","-",36.52,38.55,0.72,"Moderate","Low reward, High risk zone","-",37.24,"36.95-37.32","37.67-37.76","Neutral","True",0.55,NA,"2025-09-11 12:00:00"
"TEMT","-",NA,"No",38.5,38.651,38.452,30.08,27.99,"2.72","Good","Mixed trend","Uptrend","Hold","-",21.15,40.78,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",32.27,"30-32.27","36.99-42.41","Neutral","True",12.85,NA,"2025-09-11 12:00:00"
"OCC","Micro",NA,"No",8.0602,8.424,8.427,6.28,28.35,"13.27","Moderate","Downtrend","Uptrend","Hold","-",5.07,9.09,0.34,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",7.15,"6.25-7.15","6.78-9.55","Neutral","True",8.65,-0.38,"2025-09-11 11:57:00"
"SGD","Nano",NA,"No",1.651,1.664,1.665,1.33,24.14,"8.64","Moderate","Downtrend","Uptrend","Hold","-",0.9,2.41,1.02,"Moderate","Moderate reward to risk ratio zone","-",1.35,"1.25-1.35","1.43-1.88","Neutral","True",10.65,-12.41,"2025-09-11 11:58:00"
"AVNW","-",NA,"No",24.72,24.802,24.899,22.685,8.97,"-","Moderate","Downtrend","Uptrend","Hold","Oversold",21.76,26.33,0.54,"Moderate","Low reward, High risk zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",24.5,"23.4-24.47","22.11-26.4","Higher","True",3.28,NA,"2025-09-11 11:53:00"
"PACS","Small","Moderate","No",9.86,9.804,9.822,7.71,27.89,"6.62","Moderate","Uptrend","Mixed trend","Hold","-",7.45,13.74,1.61,"Hold","Good reward to risk ratio zone","-",8.35,"7.85-8.35","9.4-10.88","Neutral","True",4.46,0.61,"2025-09-11 11:58:00"
"LOVE","Micro","Moderate","No",18.1301,18.136,18.161,20.75,-12.63,"-13.93","Moderate","Mixed trend","Mixed trend","Hold","-",17.67,21.4,7.07,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",17.45,"17.02-17.45","15.23-21.04","Neutral","True",5.12,0.79,"2025-09-11 11:56:00"
"CRCL","Large",NA,"No",127.9604,128.107,128.538,113.69,12.55,"0.77","Moderate","Mixed trend","Mixed trend","Hold","Oversold",107.75,268.9,6.97,"Hold","Excellent reward to risk ratio zone","-",115.53,"114.06-115.53","119.65-135.61","Neutral","True",9.1,-1.74,"2025-09-11 11:57:00"
"VRA","Micro",NA,"No",2.055,2.048,2.035,2.28,-9.87,"0.71","Moderate","Mixed trend","Mixed trend","Hold","-",2,2.67,10.32,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",1.96,"1.8-2.03","1.43-2.68","Neutral","True",8.86,-2.56,"2025-09-11 11:58:00"
"LSAK","Small",NA,"No",4.35,4.35,4.345,4.73,-8.03,"-","Moderate","Mixed trend","Mixed trend","Hold","Overbought",4.34,5.09,61.8,"Moderate","Excellent reward to risk ratio zone"," Moderate Earnings",3.92,"3.98-4.29","4.01-4.69","Neutral","True",3.54,-0.88,"2025-09-11 11:57:00"
"IINN","Nano",NA,"No",1.19,1.19,1.188,1.25,-4.8,"-1.46","Good","Mixed trend","Mixed trend","Hold","-",1.11,1.69,6.16,"Moderate","Excellent reward to risk ratio zone"," Positive News",0.98,"1.17-1.18","1.12-1.26","Neutral","True",6.38,-0.6,"2025-09-11 11:58:00"
"PRZO","Nano",NA,"No",1.355,1.354,1.353,1.27,6.69,"3.46","Moderate","Mixed trend","Mixed trend","Hold","-",1.23,2.19,6.91,"Moderate","Excellent reward to risk ratio zone"," Positive News",1.36,"1.36-1.36","1.26-1.45","Neutral","True",8.49,-0.94,"2025-09-11 11:58:00"
"NITO","-",NA,"No",0.2101,0.21,0.212,0.204,2.99,"-2.01","Moderate","Mixed trend","Mixed trend","Hold","Oversold",0.19,0.37,10.45,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.2-0.2","0.19-0.23","Neutral","True",8.74,NA,"2025-09-11 11:54:00"
"SNPS","Large","Moderate","Yes",427.6621,428.614,429.102,387.78,10.28,"7.4","Moderate","Mixed trend","Downtrend","Hold","Oversold",368.28,666.43,4.02,"Hold","Excellent reward to risk ratio zone","-",423.38,"407.5-432.35","420.67-439.67","Neutral","True",2.33,7.41,"2025-09-11 11:57:00"
"YYGH","Nano",NA,"No",0.42,0.42,0.421,0.34,23.53,"57.1","Moderate","Mixed trend","Downtrend","Hold","Oversold",0.12,3.53,10.48,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.38-0.42","0.17-0.67","Neutral","True",18.16,-0.14,"2025-09-11 11:58:00"
"LGCL","-",NA,"No",0.153,0.153,0.153,0.167,-8.38,"-2.66","Moderate","Mixed trend","Downtrend","Hold","-",0.05,1.19,10.24,"Hold","Excellent reward to risk ratio zone"," Positive News",0.17,"0.17-0.17","0.14-0.17","Neutral","True",9.9,NA,"2025-09-11 11:58:00"
"HOFT","Micro",NA,"No",9.28,9.285,9.417,10.98,-15.48,"-8.84","Moderate","Mixed trend","Downtrend","Hold","-",9.75,12.22,-6.22,"Hold","Low reward, High risk zone"," (Price near resistance) Weak Earnings Positive News",8.82,"8.99-9.19","6.45-12.12","Neutral","True",5.83,-1.09,"2025-09-11 11:56:00"
"ENVX","Small",NA,"No",7.9,7.88,7.907,9.15,-13.66,"-13.88","Moderate","Mixed trend","Downtrend","Hold","-",8.41,16.86,-17.61,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",8.18,"8.18-8.18","7.46-8.35","Neutral","True",6.05,-0.7,"2025-09-11 11:59:00"
"GOOGL","Large","Good","Yes",239.49,239.325,239.305,239.17,0.13,"0.11","Moderate","Uptrend","Uptrend","Hold","-",192.88,247.11,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",234.22,"234.7-237.1","237.6-241.38","Neutral","False",1.54,9.38,"2025-09-11 12:00:00"
"BABA","Large","Good","No",154.55,154.09,152.685,143.93,7.38,"2.98","Excellent","Uptrend","Uptrend","Hold","Overbought",117.61,158.15,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",153.78,"148.98-151.26","154.49-165.07","Higher","False",3.21,8.65,"2025-09-11 11:57:00"
"VNET","Mid",NA,"No",9.325,9.28,9.21,7.93,17.59,"5.51","Good","Uptrend","Uptrend","Hold","Overbought",7.45,9.65,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)",8.36,"8-8.36","8.96-10.05","Neutral","False",6.63,-0.05,"2025-09-11 11:57:00"
"RMBS","Mid","Moderate","No",88,87.869,87.547,77.11,14.12,"0.82","Good","Uptrend","Uptrend","Hold","Overbought",68,90.04,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",81.84,"77.11-81.84","87.3-92.54","Neutral","False",3.18,2.11,"2025-09-11 11:57:00"
"IWM","-",NA,"No",239.78,239.747,239.685,236.43,1.42,"0.18","Good","Uptrend","Uptrend","Hold","Overbought",219.68,245.52,0.29,"Moderate","Low reward, High risk zone","- (Price near resistance)",238.83,"237.24-239.36","238.8-241.3","Neutral","False",1.5,NA,"2025-09-11 11:59:00"
"EEM","-",NA,"No",52.285,52.269,52.24,51.54,1.45,"0.69","Good","Uptrend","Uptrend","Hold","Overbought",48.23,53.47,0.29,"Moderate","Low reward, High risk zone","- (Price near resistance)",50.96,"51.23-51.76","52.19-52.57","Neutral","False",1.2,NA,"2025-09-11 12:00:00"
"FXI","-",NA,"No",40.62,40.579,40.512,39.72,2.27,"1.03","Good","Uptrend","Uptrend","Hold","Overbought",37.08,41.54,0.26,"Moderate","Low reward, High risk zone","- (Price near resistance)",40.42,"40.42-40.42","40.53-40.83","Neutral","False",1.62,NA,"2025-09-11 12:00:00"
"ARKK","-",NA,"No",78.07,78.032,77.956,75.56,3.32,"0.76","Good","Uptrend","Uptrend","Hold","Overbought",72.29,80.98,0.5,"Moderate","Low reward, High risk zone","-",76.44,"75.77-76.72","77.59-79.22","Neutral","False",2.72,NA,"2025-09-11 12:00:00"
"SPXL","-",NA,"No",203.42,203.374,203.31,198.91,2.27,"0.81","Good","Uptrend","Uptrend","Hold","Overbought",180.22,208.48,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",198.94,"199.09-200.13","202.4-205.2","Neutral","False",2.28,NA,"2025-09-11 12:00:00"
"ARKG","-",NA,"No",26.09,26.068,26.013,24.78,5.29,"0.65","Good","Uptrend","Uptrend","Hold","Overbought",23.92,27.36,0.59,"Moderate","Low reward, High risk zone","-",25.48,"24.78-25.67","25.57-26.92","Neutral","False",3.5,NA,"2025-09-11 12:00:00"
"UPRO","-",NA,"No",107.14,107.115,107.082,104.74,2.29,"0.83","Good","Uptrend","Uptrend","Hold","Overbought",94.94,109.8,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",106.6,"105.67-105.67","106.53-108.15","Neutral","False",2.24,NA,"2025-09-11 12:00:00"
"CQQQ","-",NA,"No",54.565,54.53,54.444,52.24,4.45,"2.83","Good","Uptrend","Uptrend","Hold","Overbought",46.89,55.83,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",53.9,"52.7-54.01","48.01-62.06","Higher","False",2.19,NA,"2025-09-11 12:00:00"
"SIL","-",NA,"No",64.58,64.516,64.484,63.76,1.29,"0.09","Moderate","Uptrend","Uptrend","Hold","Overbought",51.19,66.07,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",63.7,"63.29-63.93","64.26-65.12","Neutral","False",2.08,NA,"2025-09-11 12:00:00"
"SILJ","-",NA,"No",20.05,20.032,20.029,19.73,1.62,"-0.1","Moderate","Uptrend","Uptrend","Hold","-",15.83,20.56,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)",19.6,"19.5-19.85","19.75-20.33","Neutral","False",2.24,NA,"2025-09-11 12:00:00"
"TMF","-",NA,"No",42.115,42.098,42.034,41.43,1.65,"0.41","Good","Uptrend","Uptrend","Hold","Overbought",36.38,43.34,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)",41.95,"41.65-42.17","41.61-42.61","Neutral","False",3.06,NA,"2025-09-11 12:00:00"
"DIA","-",NA,"No",461.59,461.458,461.386,455.93,1.24,"0.24","Moderate","Uptrend","Uptrend","Hold","-",435.87,472.35,0.42,"Moderate","Low reward, High risk zone","- (Price near resistance)",452.76,"452.36-456.97","460.87-463.85","Neutral","False",0.91,NA,"2025-09-11 12:00:00"
"TNA","-",NA,"No",44.155,44.125,44.086,42.34,4.29,"0.52","Good","Uptrend","Uptrend","Hold","Overbought",36.29,45.31,0.15,"Moderate","Low reward, High risk zone","- (Price near resistance)",43.94,"42.65-43.91","43.62-45","Neutral","False",4.35,NA,"2025-09-11 12:00:00"
"YINN","-",NA,"No",52.72,52.586,52.34,49.4,6.72,"3.17","Good","Uptrend","Uptrend","Hold","Overbought",43.11,53.93,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",52.46,"51.23-52.03","52.44-53.49","Neutral","False",4.75,NA,"2025-09-11 12:00:00"
"SHLD","-",NA,"No",65.2792,65.27,65.249,63.79,2.33,"0.55","Good","Uptrend","Uptrend","Hold","-",59.8,66.77,0.27,"Moderate","Low reward, High risk zone","- (Price near resistance)",63.7,"63.8-64.63","64.67-66.06","Neutral","False",1.76,NA,"2025-09-11 12:00:00"
"ASHR","-",NA,"No",32.44,32.428,32.407,31.41,3.28,"2.74","Good","Uptrend","Uptrend","Hold","Overbought",28.81,33.17,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)",31.36,"31.79-32.12","32.37-32.56","Neutral","False",1.18,NA,"2025-09-11 12:00:00"
"TSLA","Large","Moderate","No",362.235,362.428,362.391,347.79,4.15,"0.78","Good","Mixed trend","Uptrend","Hold","Oversold",313.72,371.77,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)",360.06,"358.83-361.29","359.69-366.5","Neutral","False",3.88,1.67,"2025-09-11 11:56:00"
"FEIM","Small","Good","No",33.905,33.895,33.899,32.65,3.84,"0.21","Moderate","Mixed trend","Uptrend","Hold","-",25.76,35.24,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",32.91,"32.5-32.91","32.63-35.18","Neutral","False",5.85,2.46,"2025-09-11 11:55:00"
"ORCL","Large","Good","Yes",319.085,319.09,318.997,328.33,-2.82,"1.3","Moderate","Mixed trend","Uptrend","Hold","-",221.11,353.52,0.35,"Good","Low reward, High risk zone","- (Price near resistance)",312.62,"311.11-315.89","309.66-328.58","Neutral","False",2.81,4.33,"2025-09-11 11:56:00"
"WULF","Mid",NA,"No",10.9,10.907,10.929,10.55,3.32,"-0.61","Good","Mixed trend","Uptrend","Hold","-",6.35,11.48,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",11.04,"11.04-11.04","10.6-11.2","Higher","False",6.73,-0.35,"2025-09-11 11:56:00"
"DNN","Mid",NA,"No",2.4697,2.469,2.467,2.45,0.8,"-0.43","Moderate","Mixed trend","Uptrend","Hold","-",1.99,2.55,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",1.96,"2.42-2.45","2.44-2.48","Neutral","False",5.43,-0.07,"2025-09-11 11:56:00"
"CNC","Large","Good","Yes",34.5001,34.527,34.651,31.27,10.33,"15.42","Moderate","Mixed trend","Uptrend","Hold","Oversold",27.75,38.63,0.61,"Moderate","Low reward, High risk zone","-",32.66,"31.16-32.66","32.4-36.56","Neutral","False",4.68,4.12,"2025-09-11 11:57:00"
