"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"GOOGL","Large","Good","Yes",206.1,206.073,205.974,206.09,0,-0.01,"Good","Uptrend","Uptrend","Overbought",180.31,213.24,0.28,"Moderate","Price between support and resistance","-",206.1,"205.68-206.2","205.43-206.77","Neutral","True",1.58,9.39,"2025-08-25 07:52:00"
"ETHT","-",NA,"No",117.39,117.307,116.71,130.62,-10.13,-10.19,"Good","Uptrend","Uptrend","Overbought",65.28,134.71,0.06,"Moderate","Price between support and resistance","-",114.66,"113.98-115.1","113.44-121.34","Neutral","True",9.35,NA,"2025-08-25 07:52:00"
"SLV","-",NA,"No",35.23,35.208,35.185,35.34,-0.31,-0.37,"Moderate","Uptrend","Uptrend","Overbought",33.01,36.72,0.59,"Moderate","Price between support and resistance","-",35.18,"35.14-35.18","35.07-35.39","Neutral","True",2.16,NA,"2025-08-25 07:52:00"
"SOLT","-",NA,"No",22.44,22.386,22.289,22.95,-2.22,-2.46,"Moderate","Uptrend","Uptrend","Overbought",16.78,27.46,0.73,"Moderate","Price between support and resistance","-",22.98,"22.15-23.02","21.81-23.07","Neutral","True",10.8,NA,"2025-08-25 07:52:00"
"OPEN","Mid",NA,"No",5.28,5.257,5.23,5.01,5.39,4.93,"Good","Mixed trend","Uptrend","-",1.52,5.19,0.05,"Moderate","High Value Zone: breakout above resistance; strong trend but watch for pullback","-",5.23,"4.67-4.95","5.02-5.87","Higher","True",12.39,-0.43,"2025-08-25 07:50:00"
"NIO","Large",NA,"No",6.66,6.657,6.657,6.34,5.05,5,"Good","Mixed trend","Uptrend","-",4.06,6.73,0.17,"Moderate","Elevated Zone - Price near resistance","-",6.69,"6.64-6.76","6.55-6.77","Neutral","True",3.8,-1.64,"2025-08-25 07:50:00"
"PDD","Large","Good","No",133.7,133.611,135.204,127.11,5.18,5.11,"Moderate","Mixed trend","Uptrend","-",106.54,131.91,0.23,"Moderate","High Value Zone: breakout above resistance; strong trend but watch for pullback","-",133.55,"129.98-137.12","125.48-142.85","Neutral","True",2.38,9.33,"2025-08-25 07:50:00"
"SOFI","Large","Poor","No",25.14,25.145,25.167,25.02,0.48,0.5,"Moderate","Mixed trend","Uptrend","Oversold",19.2,25.82,0.14,"Hold","Price between support and resistance","-",25.12,"25.12-25.19","24.94-25.34","Higher","True",3.54,0.5,"2025-08-25 07:50:00"
"MARA","Mid","Good","No",15.63,15.622,15.61,16.29,-4.05,-4.1,"Moderate","Mixed trend","Uptrend","Overbought",14.44,21.98,3.08,"Good","Price between support and resistance","-",15.59,"15.55-15.75","15.42-15.84","Neutral","True",5.88,1.86,"2025-08-25 07:49:00"
"MNSO","Mid","Moderate","No",25.26,25.254,25.236,26.63,-5.14,-5.17,"Good","Mixed trend","Uptrend","-",18.23,27.34,0.08,"Moderate","Price between support and resistance","-",24.5,"24.75-25.01","25.01-25.49","Neutral","True",4.11,1.1,"2025-08-25 07:46:00"
