"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"TEM","Large","Moderate","No",89.47,89.238,88.743,78.16,14.47,"1.57","Good","Uptrend","Uptrend","Hold","Overbought",63.01,93.11,0.14,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.02,"88.61-88.61","86.71-95.08","Neutral","True",6.42,2.15,"2025-09-11 11:52:00"
"AMST","Nano",NA,"No",3.685,3.633,3.659,2.68,37.5,"56.83","Moderate","Uptrend","Uptrend","Hold","-",2.59,4.89,1.1,"Moderate","Moderate reward to risk ratio zone","-",3.73,"2.91-3.64","1.84-5.54","Neutral","True",5.33,-1.31,"2025-09-11 11:53:00"
"SGD","Nano",NA,"No",1.675,1.665,1.664,1.33,25.94,"8.64","Moderate","Uptrend","Uptrend","Hold","-",0.9,2.41,0.96,"Moderate","Moderate reward to risk ratio zone","-",1.35,"1.25-1.35","1.45-1.89","Neutral","True",10.65,-12.41,"2025-09-11 11:53:00"
"LIXT","Nano",NA,"No",5.19,5.178,5.14,4.96,4.64,"1.65","Moderate","Uptrend","Uptrend","Hold","Overbought",3.55,5.64,0.28,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",4.9,"4.92-5.02","4.78-5.6","Neutral","True",12.84,-1.28,"2025-09-11 11:53:00"
"TEMT","-",NA,"No",38.86,38.717,38.296,30.08,29.19,"2.72","Good","Uptrend","Uptrend","Hold","Overbought",21.15,40.78,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",32.12,"30-32.12","37.41-42.88","Neutral","True",12.85,NA,"2025-09-11 11:55:00"
"MU","Large","Good","Yes",154.56,154.572,154.205,140,10.4,"5.82","Good","Mixed trend","Uptrend","Hold","-",114.51,159.78,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",153.01,"144.68-151.85","152.06-159.5","Neutral","True",3.54,5.54,"2025-09-11 11:51:00"
"RCAT","Small",NA,"No",10.505,10.491,10.536,8.52,23.3,"9.24","Moderate","Mixed trend","Uptrend","Hold","-",8.31,13.06,1.16,"Moderate","Moderate reward to risk ratio zone"," Positive News",9.35,"8.53-9.35","9.92-11.39","Neutral","True",8.89,-0.51,"2025-09-11 11:52:00"
"WLDS","Nano",NA,"No",8.85,8.918,8.867,5.18,70.85,"28.12","Moderate","Mixed trend","Uptrend","Hold","-",1,11.14,0.29,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",6.54,"5.84-6.54","6.96-10.78","Neutral","True",8.7,-24.2,"2025-09-11 11:52:00"
"VNCE","Nano",NA,"No",3.17,3.178,3.181,1.66,90.96,"119.95","Moderate","Mixed trend","Uptrend","Hold","-",1.46,3.94,0.45,"Moderate","Low reward, High risk zone"," (Price near resistance) Moderate Earnings",2.94,"3.04-3.14","2.26-4.09","Neutral","True",5.94,-2.23,"2025-09-11 11:52:00"
"TGL","Nano","Moderate","No",1.4185,1.413,1.417,0.892,59.02,"65.68","Moderate","Mixed trend","Uptrend","Hold","Overbought",0.7,1.82,0.56,"Moderate","Low reward, High risk zone","-",0.98,"1.31-1.41","1.06-1.78","Higher","True",12.58,356.1,"2025-09-11 11:52:00"
"MAZE","Small",NA,"No",23.78,23.743,23.78,16.02,48.44,"38.67","Moderate","Mixed trend","Uptrend","Hold","-",13.91,26.08,0.23,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",22.86,"16.94-22.86","17.9-29.61","Neutral","True",6.51,-1.68,"2025-09-11 11:53:00"
"OCC","Micro",NA,"No",8.73,8.765,8.448,6.28,39.01,"13.27","Good","Mixed trend","Uptrend","Hold","Overbought",5.07,9.09,0.1,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",7.15,"6.25-7.15","7.25-10.21","Neutral","True",8.65,-0.38,"2025-09-11 11:53:00"
"HAO","Nano",NA,"No",1.7089,1.703,1.705,1.25,36.71,"16.91","Moderate","Mixed trend","Uptrend","Hold","-",1.1,2.28,0.94,"Moderate","Moderate reward to risk ratio zone","-",1.44,"1.21-1.44","1.38-2.02","Neutral","True",8.78,-2.85,"2025-09-11 11:53:00"
"GRI","Nano","Moderate","No",2.05,2.051,2.064,1.56,31.41,"39.82","Moderate","Mixed trend","Uptrend","Hold","-",1.41,2.93,1.38,"Moderate","Moderate reward to risk ratio zone"," Positive News",1.96,"1.55-2.03","0.97-3.13","Neutral","True",7.12,90.8,"2025-09-11 11:53:00"
"GMM","Micro","Moderate","No",2.83,2.833,2.841,2.23,26.91,"19.25","Moderate","Mixed trend","Uptrend","Hold","-",2.11,3.36,0.74,"Moderate","Low reward, High risk zone","-",2.82,"2.53-2.8","1.09-4.07","Neutral","True",6.31,1.84,"2025-09-11 11:53:00"
"CMCM","Micro",NA,"No",9.1,9.109,9.156,7.38,23.31,"10.42","Moderate","Mixed trend","Uptrend","Hold","-",5.21,9.6,0.13,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",8.1,"7.39-8.1","8.56-10.32","Neutral","True",5.66,-2.7,"2025-09-11 11:51:00"
"OXM","Small","Good","No",48.52,48.606,48.888,40.41,20.07,"16.62","Moderate","Mixed trend","Uptrend","Hold","Oversold",39.59,51.93,0.38,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive Earnings - high EPS surprise and revenue",47.67,"45.63-47.67","45.85-51.27","Higher","True",5.93,3.71,"2025-09-11 11:53:00"
"CULP","Micro",NA,"No",4.66,4.684,4.636,4.7,-0.85,"1.79","Moderate","Mixed trend","Uptrend","Hold","-",4.14,4.92,0.5,"Moderate","Low reward, High risk zone"," Moderate Earnings",4.54,"4.47-4.54","4.42-4.84","Neutral","True",3.31,-1.53,"2025-09-11 11:47:00"
"ATHA","-",NA,"No",0.39,0.393,0.391,0.381,2.36,"-7.42","Moderate","Mixed trend","Uptrend","Hold","-",0.36,0.52,4.05,"Good","Excellent reward to risk ratio zone"," Positive News",0,"0.33-0.36","0.35-0.44","Neutral","True",7.44,NA,"2025-09-11 11:52:00"
"ZDAI","-",NA,"No",0.6168,0.613,0.606,0.417,47.91,"9.9","Moderate","Mixed trend","Uptrend","","-",0.38,0.91,1.26,"Moderate","Moderate reward to risk ratio zone"," Positive News",0.49,"0.42-0.49","0.38-0.85","Neutral","True",6.03,NA,"2025-09-11 11:53:00"
"CLRB","Nano",NA,"No",5.21,5.208,5.169,5,4.2,"-1.38","Moderate","Mixed trend","Uptrend","Hold","-",4.59,5.98,1.24,"Moderate","Moderate reward to risk ratio zone"," Positive News",4.9,"4.86-4.96","4.24-6.18","Neutral","True",11.51,-24.28,"2025-09-11 11:50:00"
"ECVT","Small",NA,"No",9.505,9.517,9.528,9.19,3.43,"0.79","Moderate","Mixed trend","Uptrend","Hold","-",8.44,9.91,0.38,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",9.39,"9.15-9.39","8.97-10.06","Neutral","True",2.66,-0.12,"2025-09-11 11:54:00"
"USHY","-",NA,"No",37.685,37.686,37.687,37.59,0.25,"-","Moderate","Mixed trend","Uptrend","Hold","-",36.52,38.55,0.74,"Moderate","Low reward, High risk zone","-",37.24,"36.94-37.31","37.66-37.75","Neutral","True",0.55,NA,"2025-09-11 11:55:00"
"MOGU","Nano",NA,"No",4.9999,5.065,5.118,2.5,100,"196.98","Moderate","Downtrend","Uptrend","Hold","-",2.25,8.28,1.19,"Moderate","Moderate reward to risk ratio zone","-",2.8,"2.32-2.8","2.28-7.72","Neutral","True",5.61,-0.84,"2025-09-11 11:52:00"
"MAIA","Micro",NA,"No",1.675,1.681,1.686,1.56,7.37,"7.71","Moderate","Downtrend","Uptrend","Hold","Oversold",1.47,2.2,2.59,"Good","Good reward to risk ratio zone"," Positive News",1.63,"1.57-1.63","1.65-1.75","Higher","True",5.06,-0.54,"2025-09-11 11:53:00"
"AVNW","-",NA,"No",24.72,24.802,24.899,22.685,8.97,"-","Moderate","Downtrend","Uptrend","Hold","Oversold",21.76,26.33,0.54,"Moderate","Low reward, High risk zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",24.5,"23.4-24.47","22.11-26.4","Higher","True",3.28,NA,"2025-09-11 11:53:00"
"PRZO","Nano",NA,"No",1.355,1.352,1.352,1.27,6.69,"3.46","Moderate","Uptrend","Mixed trend","Hold","-",1.23,2.19,6.91,"Moderate","Excellent reward to risk ratio zone"," Positive News",1.36,"1.36-1.36","1.26-1.44","Neutral","True",8.49,-0.94,"2025-09-11 11:52:00"
"LOVE","Micro","Moderate","No",18.13,18.182,18.183,20.75,-12.63,"-13.93","Moderate","Mixed trend","Mixed trend","Hold","-",17.67,21.4,7.07,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",17.44,"17.02-17.44","14.95-21.31","Neutral","True",5.12,0.79,"2025-09-11 11:51:00"
"CRCL","Large",NA,"No",128.48,128.56,128.832,113.69,13.01,"0.77","Moderate","Mixed trend","Mixed trend","Hold","Oversold",107.75,268.9,6.77,"Hold","Excellent reward to risk ratio zone","-",115.52,"114.06-115.52","120.22-136.27","Neutral","True",9.1,-1.74,"2025-09-11 11:52:00"
"SNPS","Large","Moderate","Yes",430.459,431.199,429.531,387.78,11.01,"7.4","Good","Mixed trend","Mixed trend","Hold","-",368.28,666.43,3.79,"Hold","Excellent reward to risk ratio zone","-",426.16,"407.5-432.35","423.72-442.72","Neutral","True",2.33,7.41,"2025-09-11 11:52:00"
"LSAK","Small",NA,"No",4.35,4.35,4.344,4.73,-8.03,"-","Moderate","Mixed trend","Mixed trend","Hold","Overbought",4.34,5.09,61.8,"Moderate","Excellent reward to risk ratio zone"," Moderate Earnings",3.92,"3.98-4.28","4.01-4.69","Neutral","True",3.54,-0.88,"2025-09-11 11:50:00"
"IINN","Nano",NA,"No",1.2,1.196,1.187,1.25,-4,"-1.46","Moderate","Mixed trend","Mixed trend","Hold","-",1.11,1.69,5.37,"Moderate","Excellent reward to risk ratio zone"," Positive News",0.98,"1.18-1.19","1.13-1.27","Neutral","True",6.38,-0.6,"2025-09-11 11:53:00"
"NITO","-",NA,"No",0.2101,0.21,0.212,0.204,2.99,"-2.01","Moderate","Mixed trend","Mixed trend","Hold","Oversold",0.19,0.37,10.45,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.2-0.2","0.19-0.23","Neutral","True",8.74,NA,"2025-09-11 11:54:00"
"KZIA","-",NA,"No",8.175,8.166,8.108,8.25,-0.91,"2.06","Moderate","Mixed trend","Mixed trend","Hold","Overbought",7.64,12.27,7.64,"Good","Excellent reward to risk ratio zone"," Positive News",7.84,"7.51-8.1","4.14-9.99","Neutral","True",7.6,NA,"2025-09-11 11:54:00"
