"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"VNCE","Nano",NA,"No",3.83,3.735,3.703,1.66,130.72,124.97,"Moderate","Uptrend","Uptrend","Hold","Overbought",1.43,1.7,0.16,"Moderate","Low reward, High risk zone","Strong Buy Signal (Price near resistance) Moderate Earnings",3.81,"3.34-5.14","2.57-5.03","Neutral","True",5.95,-2.23,"2025-09-11 09:24:00"
"JBDI","Nano",NA,"No",1.78,1.774,1.765,2.37,-24.89,-25.13,"Moderate","Uptrend","Uptrend","Hold","Overbought",0.96,3.07,0.49,"Moderate","Low reward, High risk zone","- (Price near resistance)",1.9,"1.9-1.9","1.54-2.03","Neutral","True",4.69,-0.15,"2025-09-11 09:25:00"
"GLE","Nano",NA,"No",1.06,1.042,1.03,1.08,-1.85,-3.47,"Moderate","Uptrend","Uptrend","","Overbought",0.66,3.98,6.91,"Moderate","Excellent reward to risk ratio zone","-",1.08,"1.04-1.08","0.97-1.13","Neutral","True",16.8,0,"2025-09-11 09:25:00"
"CAMP","Micro",NA,"No",2.61,2.547,2.487,2.79,-6.45,-8.71,"Moderate","Uptrend","Uptrend","Hold","Overbought",1.42,3.78,0.72,"Moderate","Low reward, High risk zone","-",2.6,"2.53-2.6","2.33-2.65","Lower","True",8.06,-2.57,"2025-09-11 09:25:00"
"MWYN","Nano",NA,"No",1.18,1.162,1.141,1.17,0.85,-0.7,"Moderate","Uptrend","Uptrend","Hold","Overbought",0.8,2.4,3.37,"Good","Excellent reward to risk ratio zone","-",1.17,"1.13-1.14","1.04-1.48","Higher","True",13.27,-0.29,"2025-09-11 09:25:00"
"HUDI","Nano",NA,"No",1.69,1.656,1.642,1.8,-6.11,-7.97,"Good","Uptrend","Uptrend","Hold","-",1.11,5.58,5.46,"Good","Excellent reward to risk ratio zone","-",1.68,"1.63-1.68","1.47-1.87","Neutral","True",5.22,-0.04,"2025-09-11 09:23:00"
"FTHM","Micro",NA,"No",2.68,2.657,2.611,2.37,13.08,12.12,"Good","Uptrend","Uptrend","Hold","Overbought",1.36,3.16,0.78,"Moderate","Moderate reward to risk ratio zone","-",2.67,"2.5-2.5","2.27-3.09","Neutral","True",10.69,-1.06,"2025-09-11 09:25:00"
"RZLV","-",NA,"No",6.73,6.711,6.667,6.25,7.68,7.37,"Good","Uptrend","Uptrend","Hold","Overbought",2.98,6.43,0.06,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",6.7,"6.6-6.71","6.45-7","Neutral","True",6.34,NA,"2025-09-11 09:25:00"
"VOO","-",NA,"No",601.42,601.305,601.174,599.68,0.29,0.27,"Moderate","Uptrend","Uptrend","Hold","-",568.41,615.32,0.5,"Moderate","Low reward, High risk zone","-",601.7,"601.7-601.7","599.1-603.74","Neutral","True",0.8,NA,"2025-09-11 09:25:00"
"LOVE","Small","Moderate","No",18.3,18.136,18.106,20.75,-11.81,-12.6,"Moderate","Mixed trend","Uptrend","Hold","Overbought",18.02,21.35,0.22,"Moderate","Low reward, High risk zone"," (Price near resistance) Strong Positive Earnings  very high EPS surprise and revenue Positive News",17.64,"17.36-17.91","11.7-24.9","Neutral","True",5.02,0.79,"2025-09-11 09:17:00"
