"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"MU","Large","Good","Yes",154.82,154.705,154.314,140,10.59,"5.82","Good","Uptrend","Uptrend","Hold","Overbought",114.51,159.78,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)",154.05,"144.68-151.85","152.36-159.77","Neutral","True",3.54,5.54,"2025-09-11 11:53:00"
"TEM","Large","Moderate","No",89.62,89.421,88.891,78.16,14.66,"1.57","Good","Uptrend","Uptrend","Hold","Overbought",63.01,93.11,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.17,"88.61-88.61","86.85-95.19","Neutral","True",6.42,2.15,"2025-09-11 11:54:00"
"SGD","Nano",NA,"No",1.7,1.676,1.667,1.33,27.82,"8.64","Moderate","Uptrend","Uptrend","Hold","-",0.9,2.41,0.9,"Moderate","Moderate reward to risk ratio zone","-",1.35,"1.25-1.35","1.47-1.91","Neutral","True",10.65,-12.41,"2025-09-11 11:55:00"
"LIXT","Nano",NA,"No",5.19,5.178,5.14,4.96,4.64,"1.65","Moderate","Uptrend","Uptrend","Hold","Overbought",3.55,5.64,0.28,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",4.9,"4.92-5.02","4.78-5.6","Neutral","True",12.84,-1.28,"2025-09-11 11:53:00"
"KZIA","-",NA,"No",8.36,8.23,8.132,8.25,1.33,"2.06","Moderate","Uptrend","Uptrend","Hold","Overbought",7.64,12.27,5.42,"Good","Excellent reward to risk ratio zone"," Positive News",7.84,"7.51-8.18","4.24-10.08","Neutral","True",7.6,NA,"2025-09-11 11:55:00"
"RCAT","Small",NA,"No",10.525,10.512,10.535,8.52,23.53,"9.24","Moderate","Mixed trend","Uptrend","Hold","-",8.31,13.06,1.14,"Moderate","Moderate reward to risk ratio zone"," Positive News",9.35,"8.53-9.35","9.94-11.41","Neutral","True",8.89,-0.51,"2025-09-11 11:54:00"
"WLDS","Nano",NA,"No",8.861,8.897,8.87,5.18,71.06,"28.12","Moderate","Mixed trend","Uptrend","Hold","-",1,11.14,0.29,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",6.54,"5.84-6.54","6.96-10.78","Neutral","True",8.7,-24.2,"2025-09-11 11:54:00"
"VNCE","Nano",NA,"No",3.17,3.176,3.18,1.66,90.96,"119.95","Moderate","Mixed trend","Uptrend","Hold","-",1.46,3.94,0.45,"Moderate","Low reward, High risk zone"," (Price near resistance) Moderate Earnings",2.94,"3.04-3.14","2.26-4.09","Neutral","True",5.94,-2.23,"2025-09-11 11:54:00"
"TGL","Nano","Moderate","No",1.3949,1.403,1.413,0.892,56.38,"65.68","Moderate","Mixed trend","Uptrend","Hold","-",0.7,1.82,0.61,"Moderate","Low reward, High risk zone","-",0.98,"1.31-1.38","1.04-1.75","Higher","True",12.58,356.1,"2025-09-11 11:54:00"
"MOGU","Nano",NA,"No",5.1092,5.09,5.116,2.5,104.37,"196.98","Moderate","Mixed trend","Uptrend","Hold","-",2.25,8.28,1.11,"Moderate","Moderate reward to risk ratio zone","-",2.8,"2.32-2.8","2.39-7.82","Neutral","True",5.61,-0.84,"2025-09-11 11:54:00"
