"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"TEM","Large","Moderate","No",89.49,89.322,88.814,78.16,14.5,"1.57","Good","Uptrend","Uptrend","Hold","Overbought",63.01,93.11,0.14,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.04,"88.61-88.61","86.72-95.07","Neutral","True",6.42,2.15,"2025-09-11 11:53:00"
"LIXT","Nano",NA,"No",5.19,5.178,5.14,4.96,4.64,"1.65","Moderate","Uptrend","Uptrend","Hold","Overbought",3.55,5.64,0.28,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",4.9,"4.92-5.02","4.78-5.6","Neutral","True",12.84,-1.28,"2025-09-11 11:53:00"
"KZIA","-",NA,"No",8.36,8.23,8.132,8.25,1.33,"2.06","Moderate","Uptrend","Uptrend","Hold","Overbought",7.64,12.27,5.42,"Good","Excellent reward to risk ratio zone"," Positive News",7.84,"7.51-8.18","4.24-10.08","Neutral","True",7.6,NA,"2025-09-11 11:55:00"
"TEMT","-",NA,"No",38.95,38.794,38.359,30.08,29.49,"2.72","Good","Uptrend","Uptrend","Hold","Overbought",21.15,40.78,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",32.16,"30-32.16","37.52-42.97","Neutral","True",12.85,NA,"2025-09-11 11:56:00"
"MU","Large","Good","Yes",154.8,154.648,154.261,140,10.57,"5.82","Good","Mixed trend","Uptrend","Hold","-",114.51,159.78,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)",153.25,"144.68-151.85","152.37-159.8","Neutral","True",3.54,5.54,"2025-09-11 11:52:00"
"RCAT","Small",NA,"No",10.5342,10.505,10.536,8.52,23.64,"9.24","Moderate","Mixed trend","Uptrend","Hold","-",8.31,13.06,1.13,"Moderate","Moderate reward to risk ratio zone"," Positive News",9.35,"8.53-9.35","9.95-11.42","Neutral","True",8.89,-0.51,"2025-09-11 11:53:00"
"WLDS","Nano",NA,"No",8.91,8.915,8.871,5.18,72.01,"28.12","Moderate","Mixed trend","Uptrend","Hold","-",1,11.14,0.28,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",6.54,"5.84-6.54","6.99-10.81","Neutral","True",8.7,-24.2,"2025-09-11 11:53:00"
"VNCE","Nano",NA,"No",3.18,3.179,3.181,1.66,91.57,"119.95","Moderate","Mixed trend","Uptrend","Hold","-",1.46,3.94,0.44,"Moderate","Low reward, High risk zone"," (Price near resistance) Moderate Earnings",2.94,"3.04-3.15","2.26-4.09","Neutral","True",5.94,-2.23,"2025-09-11 11:53:00"
"TGL","Nano","Moderate","No",1.395,1.407,1.415,0.892,56.39,"65.68","Moderate","Mixed trend","Uptrend","Hold","-",0.7,1.82,0.61,"Moderate","Low reward, High risk zone","-",0.98,"1.31-1.39","1.04-1.75","Higher","True",12.58,356.1,"2025-09-11 11:53:00"
"MOGU","Nano",NA,"No",5.1101,5.08,5.117,2.5,104.4,"196.98","Moderate","Mixed trend","Uptrend","Hold","-",2.25,8.28,1.11,"Moderate","Moderate reward to risk ratio zone","-",2.8,"2.32-2.8","2.39-7.83","Neutral","True",5.61,-0.84,"2025-09-11 11:53:00"
