"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Health Rating","Micro Trend Rating","Macro Trend Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"PGEN","Small",NA,"No",2.849,"Good","Uptrend","Uptrend",1.58,2.94,0.08,"Moderate","Price between support and resistance","-",2.84,"2.67-2.87","2.3-3.32","Neutral","True",6.18,-0.55,"2025-08-15 10:01:00"
"HSAI","Mid",NA,"No",27.19,"Good","Mixed trend","Uptrend",19.87,28.4,0.16,"Moderate","Price between support and resistance","-",26.92,"24.88-25.22","25.81-28.5","Neutral","True",6.78,-0.01,"2025-08-15 10:01:00"
"XNET","Small",NA,"No",6.585,"Good","Mixed trend","Uptrend",4.37,6.89,0.14,"Moderate","Price between support and resistance","-",5.55,"5.38-5.55","6.17-7.36","Neutral","True",8.23,-0.05,"2025-08-15 10:01:00"
"GOOGL","Large","Good","Yes",205.025,"Moderate","Uptrend","Uptrend",177.7,209.91,0.18,"Moderate","Price between support and resistance","-",204.43,"204.43-204.43","203.42-206.1","Lower","False",1.68,9.38,"2025-08-15 10:03:00"
"VWO","ETF",NA,"No",51.48,"Moderate","Uptrend","Uptrend",48.5,53.03,0.52,"Moderate","Price between support and resistance","-",49.98,"50.45-50.97","51.19-51.76","Neutral","False",1.16,NA,"2025-08-15 10:04:00"
"AMZN","Large","Good","Yes",231.61,"Moderate","Mixed trend","Uptrend",214.23,241.86,0.59,"Moderate","Price between support and resistance","-",232.38,"232.31-232.46","231.03-232.74","Higher","False",1.91,6.56,"2025-08-15 10:00:00"
"OPEN","Mid",NA,"No",3.265,"Good","Mixed trend","Uptrend",1.25,5.08,0.9,"Hold","Price between support and resistance","-",3.25,"3.03-3.34","3.02-3.52","Higher","False",15.1,-0.43,"2025-08-15 10:00:00"
"INTC","Large",NA,"Yes",24.2185,"Moderate","Mixed trend","Uptrend",19.83,25.7,0.34,"Hold","Price between support and resistance","-",24.59,"24.43-24.93","23.57-24.86","Higher","False",4.22,-4.77,"2025-08-15 10:00:00"
"NU","Large","Moderate","No",13.875,"Good","Mixed trend","Uptrend",11.8,14.45,0.28,"Moderate","Price between support and resistance","-",13.19,"12.99-13.19","13.46-14.31","Neutral","False",3.17,0.44,"2025-08-15 10:00:00"
"UNH","Large","Good","Yes",300.74,"Moderate","Mixed trend","Uptrend",244.72,333.91,0.59,"Moderate","Price between support and resistance","-",301.67,"299.79-306.8","294.41-307.37","Neutral","False",6.17,23.1,"2025-08-15 10:00:00"
"OSCR","Mid",NA,"No",15.92,"Good","Mixed trend","Uptrend",14.22,23.29,4.33,"Moderate","Price between support and resistance","-",15.76,"15.3-15.58","15.84-16.75","Higher","False",7.46,-0.69,"2025-08-15 10:01:00"
"BRK.B","ETF",NA,"No",481.12,"Moderate","Mixed trend","Uptrend",461.32,508.96,1.41,"Moderate","Price between support and resistance","-",471.38,"471.5-476.31","476.52-485.72","Neutral","False",1.65,NA,"2025-08-15 10:01:00"
"LEN","Large","Good","Yes",133.7325,"Moderate","Mixed trend","Uptrend",109.68,139.14,0.22,"Hold","Price between support and resistance","-",131.32,"131.06-132.39","129.14-138.24","Neutral","False",3.47,12.07,"2025-08-15 10:01:00"
"SPOT","Large","Moderate","No",733,"Moderate","Mixed trend","Uptrend",670.17,802.7,1.11,"Moderate","Price between support and resistance","-",717,"700.45-717","723.35-769.81","Higher","False",4.09,4.54,"2025-08-15 10:01:00"
"BILI","Large",NA,"No",24.69,"Moderate","Mixed trend","Uptrend",21.34,26.32,0.49,"Hold","Price between support and resistance","-",24.46,"24.2-24.44","24.32-25.06","Neutral","False",3.82,-0.2,"2025-08-15 10:01:00"
"SONY","Large","Moderate","No",28.8,"Moderate","Mixed trend","Uptrend",24.74,29.82,0.25,"Hold","Price between support and resistance","-",29.11,"29.11-29.11","28.46-28.92","Neutral","False",2.15,1.33,"2025-08-15 10:01:00"
"MFG","Large","Moderate","No",6.725,"Moderate","Mixed trend","Uptrend",5.59,6.94,0.19,"Hold","Price between support and resistance","-",6.74,"6.59-6.65","6.56-6.88","Neutral","False",2.08,0.48,"2025-08-15 10:01:00"
"APLS","Mid",NA,"No",28.61,"Good","Mixed trend","Uptrend",19.29,29.52,0.1,"Hold","Price between support and resistance","-",28.42,"27.08-28.32","20.78-35.92","Neutral","False",4.3,-1.83,"2025-08-15 10:01:00"
"SGML","Small",NA,"No",6.535,"Moderate","Mixed trend","Uptrend",5.24,7.75,0.93,"Moderate","Price between support and resistance","-",5.75,"5.5-5.75","6.1-7.87","Higher","False",6.99,-0.33,"2025-08-15 10:01:00"
"KURA","Small",NA,"No",7.5099,"Moderate","Mixed trend","Uptrend",5.44,7.76,0.12,"Hold","Price between support and resistance","-",6.97,"6.86-6.97","7.32-8.41","Higher","False",4.75,-2.25,"2025-08-15 10:01:00"
"EVLV","Small",NA,"No",8.47,"Moderate","Mixed trend","Uptrend",5.91,9.11,0.25,"Hold","Price between support and resistance","-",7.83,"7.47-7.83","7.41-9.53","Neutral","False",4.78,-0.28,"2025-08-15 10:01:00"
"CURE","ETF",NA,"No",78.07,"Moderate","Mixed trend","Uptrend",67.53,85.82,0.74,"Moderate","Price between support and resistance","-",76.44,"76.51-77.29","76.27-79.87","Neutral","False",7.17,NA,"2025-08-15 10:02:00"
"GGLL","ETF",NA,"No",45.93,"Moderate","Mixed trend","Uptrend",36.14,47.28,0.14,"Hold","Price between support and resistance","-",45.9,"45.9-45.9","45.33-46.35","Neutral","False",3.36,NA,"2025-08-15 10:02:00"
"LABU","ETF",NA,"No",70.1,"Moderate","Mixed trend","Uptrend",58.54,72.06,0.17,"Hold","Price between support and resistance","-",69.99,"69.99-69.99","69.36-71.01","Neutral","False",6.51,NA,"2025-08-15 10:02:00"
"NAIL","ETF",NA,"No",81.919,"Moderate","Mixed trend","Uptrend",56.02,88.21,0.24,"Hold","Price between support and resistance","-",80.36,"80.28-81.1","77.23-86.61","Neutral","False",8.44,NA,"2025-08-15 10:02:00"
"ETHA","ETF",NA,"No",34.48,"Moderate","Mixed trend","Uptrend",23.11,36.83,0.21,"Hold","Price between support and resistance","-",35.03,"34.9-35.17","34.13-34.82","Neutral","False",4.31,NA,"2025-08-15 10:03:00"
"UDOW","ETF",NA,"No",99.03,"Moderate","Mixed trend","Uptrend",89.73,102.58,0.38,"Moderate","Price between support and resistance","-",100.39,"100.28-100.5","97.75-100.25","Neutral","False",3.06,NA,"2025-08-15 10:03:00"
"DIA","ETF",NA,"No",450.12,"Moderate","Mixed trend","Uptrend",427.19,462.24,0.53,"Moderate","Price between support and resistance","-",451.98,"451.74-452.1","448.52-451.64","Neutral","False",1,NA,"2025-08-15 10:03:00"
"VTV","ETF",NA,"No",180.51,"Moderate","Mixed trend","Uptrend",172.3,185.19,0.57,"Good","Price between support and resistance","-",177.38,"176.9-178.7","179.5-181.52","Neutral","False",0.86,NA,"2025-08-15 10:03:00"
"VEA","ETF",NA,"No",58.89,"Moderate","Mixed trend","Uptrend",55.44,60.27,0.4,"Moderate","Price between support and resistance","-",57.82,"57.71-58.3","58.86-58.93","Neutral","False",1.2,NA,"2025-08-15 10:03:00"
"MA","Large","Good","Yes",585.74,"Good","Mixed trend","Uptrend",547.25,608.12,0.58,"Moderate","Price between support and resistance","-",574.28,"574.03-579.88","580.62-590.86","Neutral","False",1.54,14.83,"2025-08-15 10:03:00"
"JNJ","Large","Good","Yes",175.99,"Good","Mixed trend","Uptrend",156.34,180.52,0.23,"Moderate","Price between support and resistance","-",172.48,"172.47-174.23","174.3-177.68","Neutral","False",1.39,9.35,"2025-08-15 10:03:00"
"ABBV","Large","Poor","Yes",205.1901,"Moderate","Mixed trend","Uptrend",184.87,210.65,0.27,"Moderate","Price between support and resistance","-",200.9,"201.09-203.14","204.71-205.89","Neutral","False",2.4,2.11,"2025-08-15 10:03:00"
"LIN","Large","Good","Yes",481.31,"Good","Mixed trend","Uptrend",454.66,492.65,0.43,"Moderate","Price between support and resistance","-",471.38,"471.68-476.5","477.82-484.77","Neutral","False",1.28,14.09,"2025-08-15 10:04:00"
"MRK","Large","Good","Yes",83.94,"Moderate","Mixed trend","Uptrend",78.27,87.14,0.56,"Moderate","Price between support and resistance","-",82.32,"82.26-83.1","82.73-85.15","Neutral","False",3.27,6.49,"2025-08-15 10:04:00"
"T","Large","Good","Yes",28.795,"Moderate","Mixed trend","Uptrend",27.04,29.85,0.6,"Moderate","Price between support and resistance","-",28.74,"28.72-28.75","28.52-29.07","Neutral","False",2.24,1.75,"2025-08-15 10:04:00"
"VXUS","ETF",NA,"No",71.5,"Moderate","Mixed trend","Uptrend",67.34,73.17,0.4,"Moderate","Price between support and resistance","-",70.56,"70.07-70.78","71.43-71.54","Lower","False",1.21,NA,"2025-08-15 10:04:00"
"IXUS","ETF",NA,"No",80.03,"Moderate","Mixed trend","Uptrend",75.43,81.89,0.4,"Moderate","Price between support and resistance","-",78.4,"78.43-79.23","79.57-80.49","Neutral","False",0.86,NA,"2025-08-15 10:04:00"
"VT","ETF",NA,"No",133.54,"Moderate","Mixed trend","Uptrend",125.6,136.89,0.42,"Moderate","Price between support and resistance","-",131.32,"130.87-132.2","132.95-134.05","Neutral","False",0.97,NA,"2025-08-15 10:04:00"
"IEFA","ETF",NA,"No",86.12,"Moderate","Mixed trend","Uptrend",81.05,88.11,0.39,"Moderate","Price between support and resistance","-",84.28,"84.4-85.26","85.91-86.25","Neutral","False",1.15,NA,"2025-08-15 10:04:00"
"BHC","Mid","Moderate","No",8.01,"Moderate","Downtrend","Uptrend",5.71,8.88,0.38,"Hold","Price between support and resistance","-",8.26,"8.26-8.31","7.2-8.82","Higher","False",4.25,0.26,"2025-08-15 10:01:00"
"MSFT","Large","Good","Yes",522.91,"Good","Uptrend","Mixed trend",487.28,567.98,1.26,"Moderate","Price between support and resistance","-",512.54,"512.45-517.68","520.37-525.35","Neutral","False",1.22,13.64,"2025-08-15 10:03:00"
"SOUN","Mid",NA,"No",15.9799,"Good","Uptrend","Mixed trend",10.72,17.47,0.28,"Hold","Price between support and resistance","-",16.36,"16.13-16.44","15.44-16.65","Neutral","False",6.35,-0.68,"2025-08-15 10:01:00"
"ASML","Large","Good","No",742.3,"Moderate","Uptrend","Mixed trend",710.25,845.2,3.21,"Moderate","Price between support and resistance","-",727.16,"727.45-734.88","732.93-751.67","Neutral","False",2.1,28.09,"2025-08-15 10:01:00"
"MOH","Mid","Good","Yes",167.825,"Moderate","Uptrend","Mixed trend",152.99,318.55,10.16,"Hold","Price between support and resistance","-",164.64,"164.46-165.93","164.93-168.25","Lower","False",5.48,20.27,"2025-08-15 10:01:00"
"CNC","Large","Good","Yes",28.295,"Moderate","Uptrend","Mixed trend",25.1,58.76,9.53,"Hold","Price between support and resistance","-",28.16,"28.02-28.1","27.77-28.77","Neutral","False",5.37,4.12,"2025-08-15 10:01:00"
"MRNA","Large",NA,"Yes",28.01,"Moderate","Uptrend","Mixed trend",25.24,36.39,3.02,"Hold","Price between support and resistance","-",27.87,"26.85-26.85","27.96-30.25","Higher","False",5.74,-7.51,"2025-08-15 10:01:00"
"AMUU","ETF",NA,"No",51.3,"Moderate","Uptrend","Mixed trend",35.82,57.37,0.39,"Moderate","Price between support and resistance","-",49.98,"50.27-50.79","48.04-54.56","Neutral","False",4.62,NA,"2025-08-15 10:01:00"
"FAZ","ETF",NA,"No",4.3057,"Moderate","Uptrend","Mixed trend",4.2,5.3,9.68,"Moderate","Price between support and resistance","-",3.92,"4.22-4.25","4.28-4.37","Neutral","False",5.24,NA,"2025-08-15 10:02:00"
"MSFU","ETF",NA,"No",54,"Good","Uptrend","Mixed trend",48.78,62.54,1.64,"Moderate","Price between support and resistance","-",52.92,"52.92-53.46","52.95-55.05","Neutral","False",2.58,NA,"2025-08-15 10:01:00"
"NVDU","ETF",NA,"No",125.0964,"Moderate","Uptrend","Mixed trend",101.37,134.57,0.4,"Moderate","Price between support and resistance","-",122.5,"122.6-123.85","120.91-129.28","Neutral","False",4.84,NA,"2025-08-15 10:02:00"
"TSMX","ETF",NA,"No",35.2,"Moderate","Uptrend","Mixed trend",31.89,39.51,1.3,"Moderate","Price between support and resistance","-",34.3,"34.5-34.85","34.27-36.09","Neutral","False",4.68,NA,"2025-08-15 10:01:00"
"TZA","ETF",NA,"No",10.0915,"Moderate","Uptrend","Mixed trend",9.52,13.92,6.65,"Moderate","Price between support and resistance","-",10.04,"9.85-9.89","10-10.24","Neutral","False",6.6,NA,"2025-08-15 10:02:00"
"QQQ","ETF",NA,"No",578.15,"Moderate","Uptrend","Mixed trend",538.31,596.47,0.46,"Moderate","Price between support and resistance","-",579.73,"577.19-580.1","576.26-580.04","Neutral","False",0.97,NA,"2025-08-15 10:03:00"
"TQQQ","ETF",NA,"No",93.68,"Moderate","Uptrend","Mixed trend",80.48,98.49,0.36,"Moderate","Price between support and resistance","-",94.5,"94.48-94.5","92.97-94.55","Neutral","False",2.95,NA,"2025-08-15 10:03:00"
"AMDL","ETF",NA,"No",12.93,"Moderate","Uptrend","Mixed trend",9.01,14.46,0.39,"Moderate","Price between support and resistance","-",13.26,"12.95-13.28","12.66-13.18","Neutral","False",4.75,NA,"2025-08-15 10:03:00"
"SMH","ETF",NA,"No",296.35,"Moderate","Uptrend","Mixed trend",271.75,309.81,0.55,"Moderate","Price between support and resistance","-",290.08,"290.42-293.39","292.56-300.14","Neutral","False",1.77,NA,"2025-08-15 10:03:00"
"KLAC","Large","Good","Yes",905,"Moderate","Uptrend","Mixed trend",866.24,980.89,1.96,"Moderate","Price between support and resistance","-",886.9,"886.9-895.95","875.36-934.64","Neutral","False",3.46,30.38,"2025-08-15 10:04:00"
"HOOD","Large","Moderate","No",112.5772,"Good","Uptrend","Mixed trend",89.97,120.35,0.34,"Hold","Price between support and resistance","-",112.02,"110.73-110.79","110.18-115.03","Neutral","False",3.23,1.97,"2025-08-15 10:04:00"
