"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"TD","Large","Good","No",76.425,76.419,76.412,75.24,1.57,"0.15","Moderate","Uptrend","Uptrend","-",71.49,78.23,0.36,"Moderate","Price between support and resistance","-",76.29,"75.52-76.39","76.16-76.81","Neutral","True",0.92,6.97,"2025-08-27 15:40:00"
"MDB","Large",NA,"No",294.51,293.981,293.453,214.34,37.4,"30.97","Good","Uptrend","Uptrend","Overbought",206.4,301.36,0.08,"Moderate","Price between support and resistance","-",293.04,"278-291.78","289.47-298.96","Neutral","True",3.59,-1.09,"2025-08-27 15:41:00"
"INHD","Nano",NA,"No",5.439,5.409,5.388,3.96,37.35,"8.58","Moderate","Uptrend","Uptrend","Overbought",1.22,7.29,0.44,"Moderate","Price between support and resistance","-",5.41,"4.08-5.89","4.48-6.39","Neutral","True",13.53,-2.71,"2025-08-27 15:42:00"
"AHL","Mid","Good","No",36.57,36.56,36.555,32.21,13.54,"13.05","Good","Uptrend","Uptrend","-",29.68,37.61,0.15,"Moderate","Price between support and resistance","-",36.57,"36.53-36.65","35.76-37.41","Neutral","True",3.02,6.06,"2025-08-27 15:42:00"
"PTGX","Mid","Poor","No",60.84,60.775,60.629,56.99,6.76,"-","Good","Uptrend","Uptrend","-",52.18,62.25,0.16,"Moderate","Price between support and resistance","-",60.54,"57.31-59.37","59.97-62.23","Neutral","True",3,0.73,"2025-08-27 15:42:00"
"PTNM","Nano","Poor","No",1.6911,1.683,1.651,0.991,70.65,"33.37","Moderate","Uptrend","Uptrend","-",0.97,15.12,18.75,"Moderate","Price between support and resistance","-",1.68,"1.32-1.68","1.36-2.02","Neutral","True",12.78,0.05,"2025-08-27 15:42:00"
"INO","Micro",NA,"No",2.485,2.476,2.458,2.04,21.81,"-0.31","Good","Uptrend","Uptrend","Overbought",1.57,2.55,0.07,"Moderate","Price between support and resistance","-",2.47,"2.14-2.34","2.43-2.62","Neutral","True",6.07,-2.59,"2025-08-27 15:42:00"
"MEXX","-",NA,"No",18.05,17.981,17.768,17.65,2.27,"-","Good","Uptrend","Uptrend","Overbought",16.39,19.46,0.85,"Moderate","Price between support and resistance","-",16.88,"16.78-16.88","17.29-20.58","Higher","True",4.46,NA,"2025-08-27 15:40:00"
"DCI","Mid","Good","No",83.19,83.183,83.138,75.63,10,"-1.48","Good","Mixed trend","Uptrend","-",69.49,85.19,0.15,"Moderate","Price between support and resistance"," (Positive Earnings)",82.36,"80.83-81.36","78.97-87.48","Neutral","True",1.48,2.99,"2025-08-27 15:39:00"
"HAFN","Mid","Good","No",6.035,6.034,6.037,5.84,3.34,"-0.67","Good","Mixed trend","Uptrend","-",5.27,6.25,0.28,"Moderate","Price between support and resistance","-",6.03,"5.86-6.05","5.91-6.16","Neutral","True",2.72,1.2,"2025-08-27 15:39:00"
